"measure","location","sex","age","metric","year","val","upper","lower","iso_a3"
"Population","Lebanon","Both","All ages","Number",2018,5680744.42629651,6489038.52382644,4889387.82719261,"LBN"
"Population","Lebanon","Both","All ages","Number",2019,5703189.83915212,6532351.0889467,4906794.15414549,"LBN"
"Population","Lebanon","Both","All ages","Number",2020,5700011.47429487,6557855.06960324,4827417.68270802,"LBN"
"Population","Guinea","Both","All ages","Number",2000,8146387.03578471,8857128.82420564,7425646.62769746,"GIN"
"Population","Guinea","Both","All ages","Number",2001,8329757.39671865,9129018.97966746,7490569.79694775,"GIN"
"Population","Guinea","Both","All ages","Number",2002,8373798.24035105,9282325.67916859,7519193.59737195,"GIN"
"Population","Guinea","Both","All ages","Number",2003,8460359.77432775,9388435.62246835,7491512.53086202,"GIN"
"Population","Guinea","Both","All ages","Number",2004,8685925.43436416,9720317.77423934,7658992.41376349,"GIN"
"Population","Guinea","Both","All ages","Number",2005,8896314.35518499,10005148.7093569,7783926.43725074,"GIN"
"Population","Guinea","Both","All ages","Number",2006,9068803.77062796,10126467.2308318,8052518.28731184,"GIN"
"Population","Guinea","Both","All ages","Number",2007,9253045.71987648,10300557.4064653,8223424.62499247,"GIN"
"Population","Guinea","Both","All ages","Number",2008,9484606.55995808,10478386.3603325,8497192.96653433,"GIN"
"Population","Guinea","Both","All ages","Number",2009,9738366.36486631,10697280.6832256,8795697.43399067,"GIN"
"Population","Guinea","Both","All ages","Number",2010,10001350.5260914,10995773.3218733,9064502.56778326,"GIN"
"Population","Guinea","Both","All ages","Number",2011,10277407.4270329,11212128.1162938,9410462.24179091,"GIN"
"Population","Guinea","Both","All ages","Number",2012,10566723.0882116,11388768.1199232,9716538.21519839,"GIN"
"Population","Guinea","Both","All ages","Number",2013,10859641.6262306,11722363.6700841,10072886.1703502,"GIN"
"Population","Guinea","Both","All ages","Number",2014,11156512.6276187,11943132.6873315,10385457.2113197,"GIN"
"Population","Guinea","Both","All ages","Number",2015,11462265.8500557,12321721.2310271,10645174.0424804,"GIN"
"Population","Guinea","Both","All ages","Number",2016,11778297.7952528,12810565.1039445,10807490.4420686,"GIN"
"Population","Guinea","Both","All ages","Number",2017,12100597.1341021,13138372.5178343,11101142.4067612,"GIN"
"Population","Guinea","Both","All ages","Number",2018,12424265.3131542,13583117.2776595,11184470.5147768,"GIN"
"Population","Guinea","Both","All ages","Number",2019,12759455.3707331,14084629.2648127,11466204.9783078,"GIN"
"Population","Guinea","Both","All ages","Number",2020,13106106.441805,14455690.5213457,11713848.2229931,"GIN"
"Population","Israel","Both","All ages","Number",2000,6449885.54205667,7142948.16773376,5812706.72859532,"ISR"
"Population","Israel","Both","All ages","Number",2001,6590390.39291516,7293918.55657341,5911707.98387749,"ISR"
"Population","Israel","Both","All ages","Number",2002,6736218.11503723,7386269.06699268,6033635.23736446,"ISR"
"Population","Israel","Both","All ages","Number",2003,6882134.35555022,7574408.43537503,6179989.24182933,"ISR"
"Population","Israel","Both","All ages","Number",2004,7022198.93856092,7742005.16749695,6353084.76640354,"ISR"
"Population","Israel","Both","All ages","Number",2005,7172460.86450718,7814468.94778032,6545870.32256967,"ISR"
"Population","Israel","Both","All ages","Number",2006,7312023.43890169,7891118.3443957,6725066.57802689,"ISR"
"Population","Israel","Both","All ages","Number",2007,7466054.20055215,8019345.39782273,6881741.53539171,"ISR"
"Population","Israel","Both","All ages","Number",2008,7609344.70993711,8109479.21610309,7061538.51643416,"ISR"
"Population","Israel","Both","All ages","Number",2009,7754153.72655923,8337905.19282685,7168828.95184737,"ISR"
"Population","Israel","Both","All ages","Number",2010,7911614.11927921,8579051.6925594,7250930.92053419,"ISR"
"Population","Israel","Both","All ages","Number",2011,8071268.30957703,8805948.30967262,7316644.71530792,"ISR"
"Population","Israel","Both","All ages","Number",2012,8233951.42539115,8998670.59473293,7473385.81478081,"ISR"
"Population","Israel","Both","All ages","Number",2013,8387051.58101505,9273396.6745916,7526643.51983728,"ISR"
"Population","Israel","Both","All ages","Number",2014,8548376.50230654,9415330.14917265,7634799.10853313,"ISR"
"Population","Israel","Both","All ages","Number",2015,8716814.56024722,9709359.73529308,7636185.10945775,"ISR"
"Population","Israel","Both","All ages","Number",2016,8875974.78155204,9764175.79377032,7947263.30153678,"ISR"
"Population","Israel","Both","All ages","Number",2017,9040676.79501851,9983040.03446781,8127382.78324166,"ISR"
"Population","Israel","Both","All ages","Number",2018,9199478.08003375,10081778.6297602,8335762.26313284,"ISR"
"Population","Israel","Both","All ages","Number",2019,9366037.62238349,10166160.2808872,8628076.16891941,"ISR"
"Population","Israel","Both","All ages","Number",2020,9518933.7451171,10258540.4290551,8752331.97319041,"ISR"
"Population","Germany","Both","All ages","Number",2000,82330228.9065124,83478224.6779489,81237659.6454023,"DEU"
"Population","Germany","Both","All ages","Number",2001,82443758.7470039,83537807.02944,81344679.3639468,"DEU"
"Population","Germany","Both","All ages","Number",2002,82561304.6341137,83639539.6764262,81484429.8608073,"DEU"
"Population","Germany","Both","All ages","Number",2003,82594259.5918773,83689832.4723519,81456330.4917426,"DEU"
"Population","Germany","Both","All ages","Number",2004,82398746.0890933,83507240.7351161,81253125.1488618,"DEU"
"Population","Germany","Both","All ages","Number",2005,82307902.2735641,83395938.4254928,81319865.6285707,"DEU"
"Population","Germany","Both","All ages","Number",2006,82151860.1602706,83300803.0750017,81045022.1708923,"DEU"
"Population","Germany","Both","All ages","Number",2007,82049627.6285755,83161017.4970035,80929217.486931,"DEU"
"Population","Germany","Both","All ages","Number",2008,82016664.0475905,83209119.4441172,80882761.2903364,"DEU"
"Population","Germany","Both","All ages","Number",2009,81995988.8041021,83100136.4158811,80874599.6290834,"DEU"
"Population","Germany","Both","All ages","Number",2010,82011060.9085036,83218256.2316655,80896117.9345004,"DEU"
"Population","Germany","Both","All ages","Number",2011,82160944.2401525,83291375.7184432,81002848.216357,"DEU"
"Population","Germany","Both","All ages","Number",2012,82385373.9776779,83630427.2647664,81207956.6658663,"DEU"
"Population","Germany","Both","All ages","Number",2013,82561079.0745933,83692834.7514984,81434205.8016838,"DEU"
"Population","Germany","Both","All ages","Number",2014,82542423.9876319,83740993.2800452,81395612.8601883,"DEU"
"Population","Germany","Both","All ages","Number",2015,82659473.5468744,83791230.6194128,81475143.7805544,"DEU"
"Population","Germany","Both","All ages","Number",2016,82568690.9280625,83678162.8476145,81354363.3224732,"DEU"
"Population","Germany","Both","All ages","Number",2017,82863942.0201896,84007764.5118453,81718589.8194028,"DEU"
"Population","Germany","Both","All ages","Number",2018,83210923.5307365,84435561.6512193,81993094.0584583,"DEU"
"Population","Germany","Both","All ages","Number",2019,83177502.1616556,84350772.8225368,82017083.7595933,"DEU"
"Population","Germany","Both","All ages","Number",2020,83327576.5938038,84502336.7891011,82135010.0094112,"DEU"
"Population","Greece","Both","All ages","Number",2000,11170681.3441174,12011865.6779949,10339836.2495154,"GRC"
"Population","Greece","Both","All ages","Number",2001,11215942.467492,12018901.0608278,10385438.9546472,"GRC"
"Population","Greece","Both","All ages","Number",2002,11241992.3864348,12078752.3376873,10414347.7373688,"GRC"
"Population","Greece","Both","All ages","Number",2003,11233254.102289,12186437.733876,10363920.358555,"GRC"
"Population","Greece","Both","All ages","Number",2004,11213363.5937267,12183742.418687,10160641.7139783,"GRC"
"Population","Greece","Both","All ages","Number",2005,11195970.3122047,12222497.5727201,10143335.3652748,"GRC"
"Population","Greece","Both","All ages","Number",2006,11182924.5281116,12313153.1873943,10090846.5607627,"GRC"
"Population","Greece","Both","All ages","Number",2007,11162544.654584,12222416.5602445,10168064.0447814,"GRC"
"Population","Greece","Both","All ages","Number",2008,11143944.0263688,12094259.8638763,10143637.2966386,"GRC"
"Population","Greece","Both","All ages","Number",2009,11133559.9092193,11972245.4653228,10242710.3342645,"GRC"
"Population","Greece","Both","All ages","Number",2010,11121697.7323899,11874547.1330061,10339105.2094257,"GRC"
"Population","Greece","Both","All ages","Number",2011,11094928.6499007,11833675.1860049,10326497.8430237,"GRC"
"Population","Greece","Both","All ages","Number",2012,11041029.8750786,11898757.1081162,10231671.7260886,"GRC"
"Population","Greece","Both","All ages","Number",2013,10952207.8663098,11818412.1987837,10055610.835755,"GRC"
"Population","Greece","Both","All ages","Number",2014,10883898.0777582,11890999.3145821,9906467.29238452,"GRC"
"Population","Greece","Both","All ages","Number",2015,10834348.0817071,11873161.5088517,9790992.19556759,"GRC"
"Population","Greece","Both","All ages","Number",2016,10782029.7705987,11849273.6746616,9639109.83737617,"GRC"
"Population","Greece","Both","All ages","Number",2017,10785458.8945468,11762695.7358282,9825350.22135401,"GRC"
"Population","Greece","Both","All ages","Number",2018,10778001.5595624,11717109.9957594,9830766.14255514,"GRC"
"Population","Greece","Both","All ages","Number",2019,10780723.5213963,11610101.4654439,9868988.97338016,"GRC"
"Population","Greece","Both","All ages","Number",2020,10768405.9561889,11528126.8860563,9915262.38766478,"GRC"
"Population","Kiribati","Both","All ages","Number",2000,87285.0845321305,93764.4059283275,80924.7636354409,"KIR"
"Population","Kiribati","Both","All ages","Number",2001,88921.7533259706,95804.9262889225,82237.0596256102,"KIR"
"Population","Kiribati","Both","All ages","Number",2002,90628.5279271327,97826.3759558578,83901.1386934133,"KIR"
"Population","Kiribati","Both","All ages","Number",2003,92442.4229529487,99607.0606898286,84668.5901786429,"KIR"
"Population","Kiribati","Both","All ages","Number",2004,94392.9603629754,101313.092266123,87549.4439623645,"KIR"
"Population","Kiribati","Both","All ages","Number",2005,96494.0087930597,103016.261586194,89747.6401736823,"KIR"
"Population","Kiribati","Both","All ages","Number",2006,98745.4499554975,105942.144241173,91556.5454571901,"KIR"
"Population","Kiribati","Both","All ages","Number",2007,101047.855609841,109020.069790696,93681.4805583819,"KIR"
"Population","Kiribati","Both","All ages","Number",2008,103300.453277,111869.877307408,95120.0473976104,"KIR"
"Population","Kiribati","Both","All ages","Number",2009,105396.02707426,113214.060564456,97721.5892322672,"KIR"
"Population","Kiribati","Both","All ages","Number",2010,107221.246773778,114473.935660354,99979.198053574,"KIR"
"Population","Kiribati","Both","All ages","Number",2011,108658.930570817,116891.113282847,100488.827022434,"KIR"
"Population","Kiribati","Both","All ages","Number",2012,109843.12196151,118842.274941027,100696.261201268,"KIR"
"Population","Kiribati","Both","All ages","Number",2013,110914.216635044,120123.320382949,101690.65537497,"KIR"
"Population","Kiribati","Both","All ages","Number",2014,112005.147913177,120417.410855445,104031.733034509,"KIR"
"Population","Kiribati","Both","All ages","Number",2015,113234.401695177,120800.081718916,106009.050108284,"KIR"
"Population","Kiribati","Both","All ages","Number",2016,114709.485896386,123548.003134955,106175.856253971,"KIR"
"Population","Kiribati","Both","All ages","Number",2017,116373.931380787,126146.251590481,106738.672005778,"KIR"
"Population","Kiribati","Both","All ages","Number",2018,118134.749158599,127859.344745897,107872.207807604,"KIR"
"Population","Kiribati","Both","All ages","Number",2019,119996.581262817,128314.034172808,110850.659006359,"KIR"
"Population","Kiribati","Both","All ages","Number",2020,121955.8470037,129770.59326736,114231.749276376,"KIR"
"Population","Kuwait","Both","All ages","Number",2000,1882790.77899743,2071956.0756828,1689741.5866618,"KWT"
"Population","Kuwait","Both","All ages","Number",2001,1943234.56329056,2128263.55461274,1751898.16025,"KWT"
"Population","Kuwait","Both","All ages","Number",2002,2014189.81665418,2183607.18746168,1840169.1878427,"KWT"
"Population","Kuwait","Both","All ages","Number",2003,2098983.12441613,2264232.252683,1931422.47775415,"KWT"
"Population","Kuwait","Both","All ages","Number",2004,2178556.20533438,2339671.56544146,2011541.21383584,"KWT"
"Population","Kuwait","Both","All ages","Number",2005,2270046.26289967,2426980.06858723,2112617.50863663,"KWT"
"Population","Kuwait","Both","All ages","Number",2006,2391926.80069153,2565654.62152842,2210479.93995357,"KWT"
"Population","Kuwait","Both","All ages","Number",2007,2529007.26402843,2733151.95675252,2317784.90239172,"KWT"
"Population","Kuwait","Both","All ages","Number",2008,2686948.31092895,2925112.13284835,2455046.40157259,"KWT"
"Population","Kuwait","Both","All ages","Number",2009,2852348.42522683,3084299.89133008,2614283.29362135,"KWT"
"Population","Kuwait","Both","All ages","Number",2010,2994235.04592225,3223233.97630656,2762403.82056765,"KWT"
"Population","Kuwait","Both","All ages","Number",2011,3134615.31516665,3356825.18929054,2932812.99972638,"KWT"
"Population","Kuwait","Both","All ages","Number",2012,3288914.20435152,3549358.32040865,3038072.17774676,"KWT"
"Population","Kuwait","Both","All ages","Number",2013,3438353.68961638,3723669.31860055,3154128.04246356,"KWT"
"Population","Kuwait","Both","All ages","Number",2014,3583062.46286639,3887077.79439869,3266534.37280252,"KWT"
"Population","Kuwait","Both","All ages","Number",2015,3721643.0548189,4048521.65342992,3358402.40118159,"KWT"
"Population","Kuwait","Both","All ages","Number",2016,3854486.13912328,4243032.79067282,3439639.6790747,"KWT"
"Population","Kuwait","Both","All ages","Number",2017,3982737.23497428,4353330.0735107,3616203.75641862,"KWT"
"Population","Kuwait","Both","All ages","Number",2018,4106238.68974921,4479849.77323716,3757674.03125283,"KWT"
"Population","Kuwait","Both","All ages","Number",2019,4225751.4179954,4557662.0410661,3895724.54230572,"KWT"
"Population","Kuwait","Both","All ages","Number",2020,4342750.11335318,4661468.16870969,4022043.4798408,"KWT"
"Population","Viet Nam","Both","All ages","Number",2000,80541601.4771956,86762391.4526184,74817240.7753569,"VNM"
"Population","Viet Nam","Both","All ages","Number",2001,81529287.482034,87839302.1461651,74981062.7919725,"VNM"
"Population","Viet Nam","Both","All ages","Number",2002,82494914.3643105,89292780.476819,75454507.7260629,"VNM"
"Population","Viet Nam","Both","All ages","Number",2003,83418563.4014297,91491707.9601313,75930873.8221306,"VNM"
"Population","Viet Nam","Both","All ages","Number",2004,84328604.6987168,92886378.1696589,75830760.2898789,"VNM"
"Population","Viet Nam","Both","All ages","Number",2005,85246124.9737631,93571800.244342,77534500.4437653,"VNM"
"Population","Viet Nam","Both","All ages","Number",2006,86169023.855214,94391555.8686206,78065247.4319332,"VNM"
"Population","Viet Nam","Both","All ages","Number",2007,87091410.9383182,93527214.295547,80358547.5656971,"VNM"
"Population","Viet Nam","Both","All ages","Number",2008,88047023.5155569,94292009.8722848,81417854.6196993,"VNM"
"Population","Viet Nam","Both","All ages","Number",2009,89031606.4599232,95063972.7671748,83220358.6722545,"VNM"
"Population","Viet Nam","Both","All ages","Number",2010,90013033.3985976,96430826.8944549,83511802.3781522,"VNM"
"Population","Viet Nam","Both","All ages","Number",2011,91030216.4801266,98494160.9410632,83875685.180368,"VNM"
"Population","Viet Nam","Both","All ages","Number",2012,92085943.4197112,100471334.613285,84050714.6061711,"VNM"
"Population","Viet Nam","Both","All ages","Number",2013,93164596.6778027,101704815.979306,84683470.4626386,"VNM"
"Population","Viet Nam","Both","All ages","Number",2014,94267389.8074209,103060545.651582,85317475.5977602,"VNM"
"Population","Viet Nam","Both","All ages","Number",2015,95370562.138762,104356024.903032,86411301.8587172,"VNM"
"Population","Viet Nam","Both","All ages","Number",2016,96452469.1826627,105072486.519024,88086996.8689724,"VNM"
"Population","Viet Nam","Both","All ages","Number",2017,97507651.6643655,105790012.017271,89573479.1261336,"VNM"
"Population","Viet Nam","Both","All ages","Number",2018,98542054.705067,105883702.014906,91298082.0868324,"VNM"
"Population","Viet Nam","Both","All ages","Number",2019,99551501.8915203,106402769.381945,92335585.7167901,"VNM"
"Population","Viet Nam","Both","All ages","Number",2020,100517157.616869,107893075.182518,92317420.8299646,"VNM"
"Population","Libya","Both","All ages","Number",2000,5110257.74407291,5618897.84390723,4606142.45728022,"LBY"
"Population","Libya","Both","All ages","Number",2001,5231495.53512067,5714280.89331425,4713905.72042548,"LBY"
"Population","Libya","Both","All ages","Number",2002,5353474.61938197,5873843.164359,4839260.86503512,"LBY"
"Population","Libya","Both","All ages","Number",2003,5475027.02935106,5924340.7699874,4977394.70893506,"LBY"
"Population","Libya","Both","All ages","Number",2004,5596682.20957651,6032735.88352847,5170873.39745085,"LBY"
"Population","Libya","Both","All ages","Number",2005,5717777.92569837,6162974.34539531,5287337.80748021,"LBY"
"Population","Libya","Both","All ages","Number",2006,5835623.35004959,6224363.98248139,5438474.87897169,"LBY"
"Population","Libya","Both","All ages","Number",2007,5942047.57375736,6391978.86093375,5513386.9049673,"LBY"
"Population","Libya","Both","All ages","Number",2008,6044999.17146139,6535383.15527724,5539425.94523987,"LBY"
"Population","Libya","Both","All ages","Number",2009,6151578.14921412,6658271.17825735,5628565.71095748,"LBY"
"Population","Libya","Both","All ages","Number",2010,6256143.80505654,6817273.58328886,5682482.96448432,"LBY"
"Population","Libya","Both","All ages","Number",2011,6353841.37845156,6923166.6736775,5739910.1884707,"LBY"
"Population","Libya","Both","All ages","Number",2012,6448837.03892651,7084198.99861743,5786445.38482244,"LBY"
"Population","Libya","Both","All ages","Number",2013,6546045.2725307,7306953.83470132,5800546.14383007,"LBY"
"Population","Libya","Both","All ages","Number",2014,6651947.35685315,7426078.31612092,5834946.90910041,"LBY"
"Population","Libya","Both","All ages","Number",2015,6756000.06762551,7607524.0304796,5939247.29556502,"LBY"
"Population","Libya","Both","All ages","Number",2016,6846313.18649622,7715695.70357912,5935130.95379054,"LBY"
"Population","Libya","Both","All ages","Number",2017,6934079.37053757,7893311.22837511,5966381.86324782,"LBY"
"Population","Libya","Both","All ages","Number",2018,7024851.99464201,7961415.47141736,5993284.45235891,"LBY"
"Population","Libya","Both","All ages","Number",2019,7118655.36694821,8201941.97130135,6183879.68852603,"LBY"
"Population","Libya","Both","All ages","Number",2020,7198404.80419043,8323216.87436701,6113120.4126087,"LBY"
"Population","Papua New Guinea","Both","All ages","Number",2000,5542254.54308224,5904058.76696953,5165023.48305248,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2001,5717193.94408713,6150625.08504334,5298488.70290437,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2002,5897805.13471146,6358992.96095981,5385076.86566154,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2003,6083996.81768377,6636337.33300085,5547676.79547451,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2004,6275956.62637355,6842832.57747453,5674453.20523793,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2005,6473925.77098567,7114017.27801321,5805345.44275367,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2006,6678432.521622,7389895.15584786,5970655.91625162,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2007,6889624.29345404,7495270.16878853,6307396.71251052,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2008,7107584.05302569,7777737.28704772,6523288.68244312,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2009,7332286.54514605,7908325.33592257,6718313.73895708,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2010,7563078.07582892,8134264.94982135,7018841.614404,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2011,7799669.15416622,8362883.07648392,7246980.27295171,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2012,8041880.79079426,8647217.69733315,7399497.97831287,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2013,8290285.58991701,8952532.25174723,7601841.29023571,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2014,8545066.06466974,9269197.06135955,7773897.22158412,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2015,8805595.53059996,9605515.20934438,8025339.07922365,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2016,9072364.58958397,9998463.87894274,8180452.93807393,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2017,9345709.63229618,10353657.2021792,8368837.11850654,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2018,9625334.62430139,10726887.5452632,8564119.93749099,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2019,9911045.0776404,11003331.2936139,8725557.22979854,"PNG"
"Population","Papua New Guinea","Both","All ages","Number",2020,10202850.5596314,11528796.5063854,8912748.88481988,"PNG"
"Population","Zimbabwe","Both","All ages","Number",2000,12069887.7476877,12978160.708422,11139204.9583575,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2001,12153850.7745416,13025339.7243614,11235494.2204454,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2002,12236056.2443548,13055186.7683271,11457501.0133219,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2003,12318319.3992551,13253498.076771,11382291.4354104,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2004,12404941.3712792,13424850.0981662,11363446.7000044,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2005,12504414.6319183,13564613.851018,11395604.6732007,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2006,12622251.9807209,13786624.4008977,11463409.7639226,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2007,12762152.9712419,13936632.4824063,11481835.1701763,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2008,12920150.7387107,14097752.729882,11672503.4522013,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2009,13092795.489921,14216801.2307674,12009765.2516515,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2010,13284662.3011282,14303056.5605506,12161156.8563473,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2011,13491449.2958936,14484966.1074851,12530208.3219325,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2012,13702707.9778505,14589090.9093001,12726823.2000195,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2013,13912767.6699745,14998345.5470549,12909244.9207355,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2014,14120809.3475904,15322168.2598487,12980987.6053292,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2015,14326673.247421,15550926.6205364,12996415.380617,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2016,14529995.738832,15867367.9778607,13131590.3114619,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2017,14732214.7734155,16054930.7593066,13344235.7926131,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2018,14935193.7605433,16401743.0319345,13440535.7602995,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2019,15139663.803779,16429294.4608652,13807730.2439048,"ZWE"
"Population","Zimbabwe","Both","All ages","Number",2020,15342480.6960494,16621760.8580496,14108418.4146965,"ZWE"
"Population","Ireland","Both","All ages","Number",2000,3897160.56277566,4203828.29457397,3584487.06392687,"IRL"
"Population","Ireland","Both","All ages","Number",2001,3956653.69619883,4250453.99141975,3650628.48217293,"IRL"
"Population","Ireland","Both","All ages","Number",2002,4024142.36203932,4314438.42342457,3740658.28397439,"IRL"
"Population","Ireland","Both","All ages","Number",2003,4098743.69442022,4404272.68014339,3801754.92418595,"IRL"
"Population","Ireland","Both","All ages","Number",2004,4177902.9515499,4499346.11622407,3815038.71945594,"IRL"
"Population","Ireland","Both","All ages","Number",2005,4258915.74631336,4589460.5059551,3920461.85666357,"IRL"
"Population","Ireland","Both","All ages","Number",2006,4341743.80901251,4649682.9772881,4040844.54635876,"IRL"
"Population","Ireland","Both","All ages","Number",2007,4421197.17964901,4748363.59560019,4076259.32848679,"IRL"
"Population","Ireland","Both","All ages","Number",2008,4498953.63476215,4854919.27495615,4137560.77247889,"IRL"
"Population","Ireland","Both","All ages","Number",2009,4570066.5636098,4950582.25696614,4168200.04070268,"IRL"
"Population","Ireland","Both","All ages","Number",2010,4633414.92247791,5017899.54305741,4261069.6293179,"IRL"
"Population","Ireland","Both","All ages","Number",2011,4688641.28827052,4981746.08925449,4363717.4314287,"IRL"
"Population","Ireland","Both","All ages","Number",2012,4732375.4612605,5088674.81817644,4373027.08020616,"IRL"
"Population","Ireland","Both","All ages","Number",2013,4768574.78143047,5150487.5496842,4393097.09157102,"IRL"
"Population","Ireland","Both","All ages","Number",2014,4800346.61204532,5195052.89889078,4420847.82711368,"IRL"
"Population","Ireland","Both","All ages","Number",2015,4836928.53237909,5218703.63065491,4471103.97755419,"IRL"
"Population","Ireland","Both","All ages","Number",2016,4877688.96363653,5235635.81726035,4506041.23520314,"IRL"
"Population","Ireland","Both","All ages","Number",2017,4929132.95241,5295918.58362975,4578323.82559269,"IRL"
"Population","Ireland","Both","All ages","Number",2018,4988378.24189245,5406912.37001568,4594947.22547344,"IRL"
"Population","Ireland","Both","All ages","Number",2019,5054158.97005435,5517345.61129875,4610628.96454987,"IRL"
"Population","Ireland","Both","All ages","Number",2020,5120301.93898231,5553860.06041591,4695630.76929031,"IRL"
"Population","Morocco","Both","All ages","Number",2000,29801379.5443298,32728120.2076176,26870339.6721249,"MAR"
"Population","Morocco","Both","All ages","Number",2001,30202354.6291896,32790741.4143906,27612752.2044002,"MAR"
"Population","Morocco","Both","All ages","Number",2002,30600038.4318727,32966753.8782223,27957794.6833118,"MAR"
"Population","Morocco","Both","All ages","Number",2003,30994502.1566641,33311262.4251035,28806532.5630607,"MAR"
"Population","Morocco","Both","All ages","Number",2004,31385460.9640059,33518964.8584399,29236975.6142607,"MAR"
"Population","Morocco","Both","All ages","Number",2005,31773192.8409694,34059084.2186912,29496311.7797601,"MAR"
"Population","Morocco","Both","All ages","Number",2006,32156926.0210246,34735393.0476085,29585066.7113943,"MAR"
"Population","Morocco","Both","All ages","Number",2007,32535063.1071158,35215980.0725328,29679583.537584,"MAR"
"Population","Morocco","Both","All ages","Number",2008,32906565.507585,35783455.7909204,29954934.4745737,"MAR"
"Population","Morocco","Both","All ages","Number",2009,33270919.3180883,36645150.0174937,29809415.9180075,"MAR"
"Population","Morocco","Both","All ages","Number",2010,33627471.8836507,36786145.7161577,30425550.1841952,"MAR"
"Population","Morocco","Both","All ages","Number",2011,33974848.3187571,36794025.7766884,31123627.4857057,"MAR"
"Population","Morocco","Both","All ages","Number",2012,34311340.5656767,37188929.736325,31473199.1118669,"MAR"
"Population","Morocco","Both","All ages","Number",2013,34635518.4096313,37083985.1500352,32057163.5754057,"MAR"
"Population","Morocco","Both","All ages","Number",2014,34946561.1106708,37422288.8862384,32617038.6147612,"MAR"
"Population","Morocco","Both","All ages","Number",2015,35243347.3660886,37694132.7278313,32588566.4842505,"MAR"
"Population","Morocco","Both","All ages","Number",2016,35523656.2319907,38336161.1925402,32763797.6795229,"MAR"
"Population","Morocco","Both","All ages","Number",2017,35786147.7427977,39191753.3852161,32889879.4419938,"MAR"
"Population","Morocco","Both","All ages","Number",2018,36029489.5481475,39142095.8020546,32797847.0548277,"MAR"
"Population","Morocco","Both","All ages","Number",2019,36253186.5159864,39765267.4979045,32601319.9664182,"MAR"
"Population","Morocco","Both","All ages","Number",2020,36446354.6827792,40232391.0193935,32589458.4605599,"MAR"
"Population","Guinea-Bissau","Both","All ages","Number",2000,1245474.79165469,1408242.78620478,1082392.73191055,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2001,1274007.73283234,1423534.33680771,1124274.87005943,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2002,1303406.65794202,1450046.29214885,1147829.74897558,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2003,1333754.39154715,1466453.33239891,1193858.42313289,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2004,1365150.36336446,1501877.83825026,1223388.71828191,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2005,1397334.94099735,1530828.52999468,1264257.94404179,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2006,1430784.80176976,1563100.02244868,1315326.90579834,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2007,1466076.66900877,1589572.80099014,1349713.29116776,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2008,1502780.54121817,1614992.66244027,1392680.5320535,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2009,1540948.83923822,1647791.86092348,1427698.74970801,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2010,1580673.5028244,1696181.27417323,1457399.4292698,"GNB"
