population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Timor-Leste,Both,Age-standardized,Cardiovascular diseases,Rate,2005,329.6646043755832,368.095867887902,287.9891211632735
All Population,Deaths,Andorra,Both,Age-standardized,Cardiovascular diseases,Rate,2005,117.83515775619331,142.62174894851645,92.76638072372823
All Population,Deaths,Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2005,434.44473041941626,490.84155920639466,379.77190926920167
All Population,Deaths,Gabon,Both,Age-standardized,Cardiovascular diseases,Rate,2004,413.7066667999282,490.14697387195434,338.25490867284464
All Population,Deaths,Mauritius,Both,Age-standardized,Cardiovascular diseases,Rate,2005,310.7287675341665,323.1192620199653,289.75680464499345
All Population,Deaths,Canada,Both,Age-standardized,Cardiovascular diseases,Rate,2005,145.23599143847807,153.08438536898097,130.37995751099686
All Population,Deaths,Nigeria,Both,Age-standardized,Cardiovascular diseases,Rate,2005,304.9437684787273,356.74896460687114,262.9689284117527
All Population,Deaths,Bahrain,Both,Age-standardized,Cardiovascular diseases,Rate,2004,560.7652009958399,593.5624775650417,522.3971621611695
All Population,Deaths,Sao Tome and Principe,Both,Age-standardized,Cardiovascular diseases,Rate,2005,311.85057186094014,352.22613313988353,277.4547945177599
All Population,Deaths,Lithuania,Both,Age-standardized,Cardiovascular diseases,Rate,2005,459.4413414657817,475.7875188008805,430.42873007700246
All Population,Deaths,Lithuania,Both,Age-standardized,Cardiovascular diseases,Rate,2004,435.93939629088277,451.4845890830242,408.74000859824486
All Population,Deaths,Tunisia,Both,Age-standardized,Cardiovascular diseases,Rate,2005,377.8810196420692,460.850214139396,304.39650450057974
All Population,Deaths,Barbados,Both,Age-standardized,Cardiovascular diseases,Rate,2005,203.20024608215786,211.71263508308684,190.873140984614
All Population,Deaths,Angola,Both,Age-standardized,Cardiovascular diseases,Rate,2005,390.41316193885365,451.2003214549278,340.06464713904245
All Population,Deaths,Benin,Both,Age-standardized,Cardiovascular diseases,Rate,2005,286.09119747602443,326.9045436844902,249.36338968169582
All Population,Deaths,Viet Nam,Both,Age-standardized,Cardiovascular diseases,Rate,2005,335.4057776932579,371.38300078359526,299.1364056725418
All Population,Deaths,Burkina Faso,Both,Age-standardized,Cardiovascular diseases,Rate,2005,295.74315646438953,332.8932314247384,260.5830593486289
All Population,Deaths,Cameroon,Both,Age-standardized,Cardiovascular diseases,Rate,2004,403.54978880845266,465.2376798408595,337.7320436295403
All Population,Deaths,United States Virgin Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2005,278.9285575042866,308.4914936665534,251.38222793743054
All Population,Deaths,Uzbekistan,Both,Age-standardized,Cardiovascular diseases,Rate,2005,640.7596485779795,674.8325658706248,599.83627296079
All Population,Deaths,Libya,Both,Age-standardized,Cardiovascular diseases,Rate,2005,312.5892465262054,337.91515265725826,277.1822689580185
All Population,Deaths,Cameroon,Both,Age-standardized,Cardiovascular diseases,Rate,2005,401.12702397034855,467.63483918743555,335.18309048984884
All Population,Deaths,Sweden,Both,Age-standardized,Cardiovascular diseases,Rate,2004,191.66518853089258,202.53041392294864,171.3004510360382
All Population,Deaths,Azerbaijan,Both,Age-standardized,Cardiovascular diseases,Rate,2005,584.1887964052061,611.4190444934424,551.576125231973
All Population,Deaths,Philippines,Both,Age-standardized,Cardiovascular diseases,Rate,2006,340.8026765044061,361.79660637857404,315.9357268170441
All Population,Deaths,North Macedonia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,773.5609195966485,799.0685295299319,739.7692030749611
All Population,Deaths,France,Both,Age-standardized,Cardiovascular diseases,Rate,2006,123.78231063310382,131.01944908886367,110.25280876331752
All Population,Deaths,Armenia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,445.20909224893387,463.1745756958955,415.98631492086383
All Population,Deaths,Tuvalu,Both,Age-standardized,Cardiovascular diseases,Rate,2005,555.8776346992149,634.0372711115019,482.93264591095823
All Population,Deaths,Haiti,Both,Age-standardized,Cardiovascular diseases,Rate,2005,524.4389382892253,624.6307720400955,424.93393296146746
All Population,Deaths,Serbia,Both,Age-standardized,Cardiovascular diseases,Rate,2005,567.908719850083,583.831001367477,541.568461801697
All Population,Deaths,Guam,Both,Age-standardized,Cardiovascular diseases,Rate,2005,215.39681440293606,229.307638974123,198.43691526445448
All Population,Deaths,Guyana,Both,Age-standardized,Cardiovascular diseases,Rate,2006,476.0404572988026,509.33144029183177,441.1164324119722
All Population,Deaths,Venezuela (Bolivarian Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2005,219.2356042356272,228.04019309305102,202.8231451333341
All Population,Deaths,Sierra Leone,Both,Age-standardized,Cardiovascular diseases,Rate,2005,402.2232591723858,456.2494770948674,349.6382231329449
All Population,Deaths,Eritrea,Both,Age-standardized,Cardiovascular diseases,Rate,2006,360.285873272015,440.35538677113203,280.0018831753492
All Population,Deaths,Sri Lanka,Both,Age-standardized,Cardiovascular diseases,Rate,2006,321.00001611656126,341.3138491720218,298.80273085469474
All Population,Deaths,Brunei Darussalam,Both,Age-standardized,Cardiovascular diseases,Rate,2006,236.514976071399,260.08337306798734,212.07443798954327
All Population,Deaths,Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2006,157.83592710922548,169.94181796983014,137.8066727972111
All Population,Deaths,Togo,Both,Age-standardized,Cardiovascular diseases,Rate,2005,387.23316050480133,450.5724250604062,327.3450267145136
All Population,Deaths,Germany,Both,Age-standardized,Cardiovascular diseases,Rate,2005,198.7571528570522,210.81702829659523,175.71200648419762
All Population,Deaths,Bahrain,Both,Age-standardized,Cardiovascular diseases,Rate,2005,550.1598084063347,582.6605743015853,513.2799286303116
All Population,Deaths,Pakistan,Both,Age-standardized,Cardiovascular diseases,Rate,2005,365.3320889749363,407.4613022716311,319.9656567973244
All Population,Deaths,Lebanon,Both,Age-standardized,Cardiovascular diseases,Rate,2006,216.38360832320768,238.84135940932848,189.20194991965585
All Population,Deaths,Georgia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,457.7879388021885,475.9920641495146,428.10626281830656
All Population,Deaths,Sweden,Both,Age-standardized,Cardiovascular diseases,Rate,2005,183.61553832611546,194.36203911412903,163.55628776270416
All Population,Deaths,Mauritania,Both,Age-standardized,Cardiovascular diseases,Rate,2006,322.17119863220717,386.9282083908159,268.07838174754136
All Population,Deaths,Northern Mariana Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2004,268.7960280538205,299.07368828326616,235.118138282848
All Population,Deaths,Nepal,Both,Age-standardized,Cardiovascular diseases,Rate,2006,260.9343703745908,295.95514692843955,227.45784217399
All Population,Deaths,Malaysia,Both,Age-standardized,Cardiovascular diseases,Rate,2005,309.46571800772585,322.739690556597,290.12924461662345
All Population,Deaths,South Africa,Both,Age-standardized,Cardiovascular diseases,Rate,2006,329.3865657294521,341.2877823676973,312.4710808542219
All Population,Deaths,Israel,Both,Age-standardized,Cardiovascular diseases,Rate,2006,135.50780604387353,143.15719384418972,121.18692666289661
All Population,Deaths,Greece,Both,Age-standardized,Cardiovascular diseases,Rate,2006,234.41848723957125,244.73716496879803,212.51890938643604
All Population,Deaths,Bhutan,Both,Age-standardized,Cardiovascular diseases,Rate,2006,245.26303895784437,287.62937231905164,201.76859270917913
All Population,Deaths,Morocco,Both,Age-standardized,Cardiovascular diseases,Rate,2006,481.545792332499,571.7562735726219,404.0023133920462
All Population,Deaths,Finland,Both,Age-standardized,Cardiovascular diseases,Rate,2005,213.5666401452298,226.063094735186,189.56708287595714
All Population,Deaths,Nicaragua,Both,Age-standardized,Cardiovascular diseases,Rate,2006,167.26450558215433,177.29279168482148,152.4599339057671
All Population,Deaths,Gambia,Both,Age-standardized,Cardiovascular diseases,Rate,2005,391.1171086391844,465.21453164191155,332.218959501651
All Population,Deaths,Barbados,Both,Age-standardized,Cardiovascular diseases,Rate,2004,215.5805063823887,225.0309498468884,203.17370344580974
All Population,Deaths,Timor-Leste,Both,Age-standardized,Cardiovascular diseases,Rate,2006,331.7939795799008,369.69970743327156,291.37589670004337
All Population,Deaths,Kenya,Both,Age-standardized,Cardiovascular diseases,Rate,2005,217.26976471606883,247.7819668302099,184.2398074779267
All Population,Deaths,Uruguay,Both,Age-standardized,Cardiovascular diseases,Rate,2006,208.21917224209324,216.2657918348031,194.1130329516495
All Population,Deaths,Jamaica,Both,Age-standardized,Cardiovascular diseases,Rate,2006,148.63821017809818,155.9686229132336,137.19350938812448
All Population,Deaths,Gambia,Both,Age-standardized,Cardiovascular diseases,Rate,2004,388.1552937221237,459.96658556179653,324.0378589484405
All Population,Deaths,Zimbabwe,Both,Age-standardized,Cardiovascular diseases,Rate,2006,439.5784545131034,493.5977367099006,391.6471292730147
All Population,Deaths,Northern Mariana Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2005,268.20901055573637,300.2903914969546,234.57035988267484
All Population,Deaths,Dominican Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2005,278.6905033697186,321.4990419059174,239.22735083038472
All Population,Deaths,Panama,Both,Age-standardized,Cardiovascular diseases,Rate,2006,149.91280524267847,158.25263811504323,137.47818846150096
All Population,Deaths,Sao Tome and Principe,Both,Age-standardized,Cardiovascular diseases,Rate,2006,315.57355651895256,357.1151224512513,280.4823135407272
All Population,Deaths,Myanmar,Both,Age-standardized,Cardiovascular diseases,Rate,2006,469.54366050683234,540.5653964095351,409.9829929110248
All Population,Deaths,Ethiopia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,239.18218112868806,263.21400505404046,214.75298824631932
All Population,Deaths,Slovakia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,382.13126475228637,396.7692371758506,358.06021691449797
All Population,Deaths,Hungary,Both,Age-standardized,Cardiovascular diseases,Rate,2006,388.68595397340175,402.8214767590593,365.89019063052353
All Population,Deaths,Azerbaijan,Both,Age-standardized,Cardiovascular diseases,Rate,2006,579.7580135644481,606.9862007938978,548.3639157462804
All Population,Deaths,Australia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,139.45666392698547,147.9434319207778,123.12431647971329
All Population,Deaths,Canada,Both,Age-standardized,Cardiovascular diseases,Rate,2006,136.9119674819365,144.68464712406947,122.30909395749755
All Population,Deaths,Tuvalu,Both,Age-standardized,Cardiovascular diseases,Rate,2006,553.9459459032402,635.2189499724491,483.23685349429053
All Population,Deaths,Oman,Both,Age-standardized,Cardiovascular diseases,Rate,2006,394.36704239632274,449.0325052198963,339.79075891680606
All Population,Deaths,Democratic People's Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2006,413.6529844167251,469.4006949671614,353.3175379504299
All Population,Deaths,American Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2006,339.1354661224118,366.4547529219848,314.8081769288913
All Population,Deaths,Madagascar,Both,Age-standardized,Cardiovascular diseases,Rate,2006,431.44331139000104,503.20240582000105,367.2090691074871
All Population,Deaths,Greenland,Both,Age-standardized,Cardiovascular diseases,Rate,2005,277.96027262641184,304.0702132946118,253.20933136575184
All Population,Deaths,Benin,Both,Age-standardized,Cardiovascular diseases,Rate,2006,285.2832323240178,323.7467383010353,249.94281737551515
All Population,Deaths,Mozambique,Both,Age-standardized,Cardiovascular diseases,Rate,2005,353.3558968953167,408.679288461184,302.4226663478163
All Population,Deaths,Costa Rica,Both,Age-standardized,Cardiovascular diseases,Rate,2005,145.79375262106365,152.54244906468386,133.1026710074732
All Population,Deaths,Paraguay,Both,Age-standardized,Cardiovascular diseases,Rate,2006,206.6750100307963,231.59071331535432,180.18898861194185
All Population,Deaths,Qatar,Both,Age-standardized,Cardiovascular diseases,Rate,2005,522.6037257978974,582.2003358000708,456.7840976399958
All Population,Deaths,Burkina Faso,Both,Age-standardized,Cardiovascular diseases,Rate,2006,300.30323290205547,337.7620667912256,266.6142178792215
All Population,Deaths,Mauritius,Both,Age-standardized,Cardiovascular diseases,Rate,2006,278.4108444857766,290.3695024864845,259.08267431677945
All Population,Deaths,Romania,Both,Age-standardized,Cardiovascular diseases,Rate,2006,502.9464714348551,518.6213527168654,475.05347142082
All Population,Deaths,Somalia,Both,Age-standardized,Cardiovascular diseases,Rate,2005,334.7710189839875,417.5448920106033,262.9189425423129
All Population,Deaths,Grenada,Both,Age-standardized,Cardiovascular diseases,Rate,2005,344.40461730958884,360.70983573404,325.2015827841566
All Population,Deaths,Saint Vincent and the Grenadines,Both,Age-standardized,Cardiovascular diseases,Rate,2006,285.60179343832914,297.7447622764768,267.3279939326687
All Population,Deaths,Turkmenistan,Both,Age-standardized,Cardiovascular diseases,Rate,2006,751.9796634925675,772.2870514618962,718.4213750895317
All Population,Deaths,Sierra Leone,Both,Age-standardized,Cardiovascular diseases,Rate,2006,402.34908405477273,458.7134593826512,351.17591233394677
All Population,Deaths,Jordan,Both,Age-standardized,Cardiovascular diseases,Rate,2005,375.3432456529003,409.7520734807656,334.7968139946004
All Population,Deaths,Japan,Both,Age-standardized,Cardiovascular diseases,Rate,2006,98.88003678092392,106.40127004671189,85.23775645810822
All Population,Deaths,Suriname,Both,Age-standardized,Cardiovascular diseases,Rate,2006,283.687757726377,298.1871986543274,266.02968274790703
All Population,Deaths,Marshall Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2006,616.137798738312,689.2662218857415,538.4761415045974
All Population,Deaths,Trinidad and Tobago,Both,Age-standardized,Cardiovascular diseases,Rate,2005,289.41334464588965,299.320728581951,274.33187340307137
All Population,Deaths,Bahamas,Both,Age-standardized,Cardiovascular diseases,Rate,2006,248.37320489338833,264.1535800132844,230.23557224050458
All Population,Deaths,Germany,Both,Age-standardized,Cardiovascular diseases,Rate,2006,193.49482303798362,205.51731868447817,170.81727215187567
All Population,Deaths,Saudi Arabia,Both,Age-standardized,Cardiovascular diseases,Rate,2005,457.3512612362448,486.53218013052526,419.63579126926464
All Population,Deaths,Cook Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2006,287.05445308582944,310.46303466965634,261.9799213422684
All Population,Deaths,Haiti,Both,Age-standardized,Cardiovascular diseases,Rate,2006,519.2859011488167,619.8150228369766,419.33939779212335
All Population,Deaths,Iceland,Both,Age-standardized,Cardiovascular diseases,Rate,2005,164.72744819020207,176.13178539167296,145.23048307033056
All Population,Deaths,Papua New Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2007,404.5724400513223,470.09454578606005,338.8159632150183
All Population,Deaths,Mongolia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,602.1945303936487,643.5415820746689,555.4485214623494
All Population,Deaths,Central African Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2006,498.61422165085054,604.0762408883423,388.3747370740258
All Population,Deaths,Cabo Verde,Both,Age-standardized,Cardiovascular diseases,Rate,2006,217.56625944428436,252.37567570519226,192.41547535558345
All Population,Deaths,Ireland,Both,Age-standardized,Cardiovascular diseases,Rate,2005,193.5896149432325,203.5934664238299,174.9702611848269
All Population,Deaths,Lao People's Democratic Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2007,468.55097633597745,538.26576238751,402.40717754219315
All Population,Deaths,Latvia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,511.7858359922935,530.7837639400171,482.18798372814416
All Population,Deaths,Tokelau,Both,Age-standardized,Cardiovascular diseases,Rate,2005,453.0491941164383,538.7696167088384,385.6261208423122
All Population,Deaths,Cyprus,Both,Age-standardized,Cardiovascular diseases,Rate,2006,271.21674859780785,294.185479971483,243.90096500846917
All Population,Deaths,Austria,Both,Age-standardized,Cardiovascular diseases,Rate,2006,190.3635891378421,201.54465910469338,167.78903931112487
All Population,Deaths,Cambodia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,346.3153274817877,389.99062384871416,304.7029078282269
All Population,Deaths,Netherlands,Both,Age-standardized,Cardiovascular diseases,Rate,2006,150.03815120830998,159.02677512910054,133.78284938639118
All Population,Deaths,Guam,Both,Age-standardized,Cardiovascular diseases,Rate,2006,208.35122399516857,221.00938338012293,192.7287086799203
All Population,Deaths,Equatorial Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2005,339.4117613333464,440.3706440238214,257.5613236089306
All Population,Deaths,Croatia,Both,Age-standardized,Cardiovascular diseases,Rate,2005,356.0834515012605,371.6036716813275,332.11428983914175
All Population,Deaths,Italy,Both,Age-standardized,Cardiovascular diseases,Rate,2005,163.12491832787595,175.4913368217161,139.17799327538614
All Population,Deaths,Spain,Both,Age-standardized,Cardiovascular diseases,Rate,2007,136.48922248687464,145.40059604009173,120.20906731315195
All Population,Deaths,Libya,Both,Age-standardized,Cardiovascular diseases,Rate,2006,299.9127702056533,322.6105954248904,265.08678096339736
All Population,Deaths,Saint Lucia,Both,Age-standardized,Cardiovascular diseases,Rate,2005,253.2313680203532,265.96747444163685,236.71950780907326
All Population,Deaths,Bulgaria,Both,Age-standardized,Cardiovascular diseases,Rate,2007,658.7363490941657,680.5592572926622,625.7297367100459
All Population,Deaths,Argentina,Both,Age-standardized,Cardiovascular diseases,Rate,2005,209.59625242867094,217.3526496095654,195.24509835669085
All Population,Deaths,Luxembourg,Both,Age-standardized,Cardiovascular diseases,Rate,2006,183.58302862235382,193.64247683308798,167.42720172552345
All Population,Deaths,China,Both,Age-standardized,Cardiovascular diseases,Rate,2006,362.9370273737481,387.81687141256594,331.7690670142165
All Population,Deaths,Tajikistan,Both,Age-standardized,Cardiovascular diseases,Rate,2006,612.9145889244913,671.6144372167211,553.2088266783722
All Population,Deaths,Papua New Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2006,406.71676107644885,478.0591883643384,343.4935762920893
All Population,Deaths,Denmark,Both,Age-standardized,Cardiovascular diseases,Rate,2006,169.3302408275973,178.2449731815639,151.6540222703999
All Population,Deaths,Colombia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,172.74496145523807,179.19065785578437,160.527123736965
All Population,Deaths,Bahamas,Both,Age-standardized,Cardiovascular diseases,Rate,2007,240.11794297412095,257.01165708415823,223.2923505695592
All Population,Deaths,Côte d'Ivoire,Both,Age-standardized,Cardiovascular diseases,Rate,2006,388.0780136948693,450.8038376401874,333.9169072667781
All Population,Deaths,Gabon,Both,Age-standardized,Cardiovascular diseases,Rate,2005,400.7652143931133,475.7735259785635,325.43606419504175
All Population,Deaths,India,Both,Age-standardized,Cardiovascular diseases,Rate,2005,260.0717284535818,279.644618718603,236.64555838750564
All Population,Deaths,Rwanda,Both,Age-standardized,Cardiovascular diseases,Rate,2006,299.7360374426007,355.278752946316,255.5128605170529
All Population,Deaths,Mali,Both,Age-standardized,Cardiovascular diseases,Rate,2005,245.50241750537293,279.37176312783646,216.9199550955481
All Population,Deaths,Belarus,Both,Age-standardized,Cardiovascular diseases,Rate,2006,593.2309581031959,610.4905279596187,563.7960571685192
All Population,Deaths,Kenya,Both,Age-standardized,Cardiovascular diseases,Rate,2006,219.83092739616643,252.7967662683558,182.74052946272076
All Population,Deaths,Latvia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,531.2939647616294,549.8863237203614,499.648975341061
All Population,Deaths,Belarus,Both,Age-standardized,Cardiovascular diseases,Rate,2007,563.720851829533,581.8008729196362,534.8354574961501
All Population,Deaths,Seychelles,Both,Age-standardized,Cardiovascular diseases,Rate,2006,307.6536382431938,324.25853597474656,286.39747926144713
All Population,Deaths,Niger,Both,Age-standardized,Cardiovascular diseases,Rate,2006,264.505033223913,312.8404415106206,214.93333643427636
All Population,Deaths,Maldives,Both,Age-standardized,Cardiovascular diseases,Rate,2006,266.98582544970895,288.75913234365265,242.09609608212492
All Population,Deaths,Pakistan,Both,Age-standardized,Cardiovascular diseases,Rate,2006,361.8888768778423,404.7495344318054,318.88019734921545
All Population,Deaths,Lao People's Democratic Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2006,477.63246251633484,545.2300978304808,409.21532951674897
All Population,Deaths,Serbia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,547.3035425506149,563.5737478570311,521.3601855225867
All Population,Deaths,Chile,Both,Age-standardized,Cardiovascular diseases,Rate,2005,159.43443589992924,166.02634344515994,147.50979570276985
All Population,Deaths,Marshall Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2007,613.4979683060682,686.1197944232088,541.7783089472109
All Population,Deaths,Cyprus,Both,Age-standardized,Cardiovascular diseases,Rate,2007,261.10645074814863,282.9396922847232,233.90337204137398
All Population,Deaths,Dominica,Both,Age-standardized,Cardiovascular diseases,Rate,2006,286.1656885453966,311.5059608821692,265.0707392033413
All Population,Deaths,Cambodia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,345.6054787964173,388.5214890955773,303.15170824928106
All Population,Deaths,Democratic Republic of the Congo,Both,Age-standardized,Cardiovascular diseases,Rate,2006,362.2396595280801,427.2629659374882,303.3797884634503
All Population,Deaths,Venezuela (Bolivarian Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2006,220.7966353961756,229.13482163179302,204.2897990187711
All Population,Deaths,United States Virgin Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2006,261.01886803343166,288.1151911327726,233.72460157012196
All Population,Deaths,Bulgaria,Both,Age-standardized,Cardiovascular diseases,Rate,2006,687.4984539614941,710.5079969424503,654.6851278392759
All Population,Deaths,Egypt,Both,Age-standardized,Cardiovascular diseases,Rate,2006,706.347157306664,748.0485937004802,649.9321914862657
All Population,Deaths,Viet Nam,Both,Age-standardized,Cardiovascular diseases,Rate,2006,338.1267767442687,373.29379232039526,299.2081575981939
All Population,Deaths,Ecuador,Both,Age-standardized,Cardiovascular diseases,Rate,2007,172.2748366834084,184.21901576392264,159.79514697546458
All Population,Deaths,Türkiye,Both,Age-standardized,Cardiovascular diseases,Rate,2006,241.58682377481188,268.49862577598617,211.43795180554437
All Population,Deaths,Nigeria,Both,Age-standardized,Cardiovascular diseases,Rate,2006,297.1771106915517,344.78509403169403,251.39715259841194
All Population,Deaths,Algeria,Both,Age-standardized,Cardiovascular diseases,Rate,2007,449.0346667901196,495.50005411247565,398.58818117509
All Population,Deaths,Switzerland,Both,Age-standardized,Cardiovascular diseases,Rate,2006,138.86230390555176,148.5384695828056,119.96881710505606
All Population,Deaths,Denmark,Both,Age-standardized,Cardiovascular diseases,Rate,2007,162.4583223163466,171.48043465701997,144.90397551843162
All Population,Deaths,Thailand,Both,Age-standardized,Cardiovascular diseases,Rate,2005,195.7419480719345,216.35964162847347,173.51146171159218
All Population,Deaths,Niue,Both,Age-standardized,Cardiovascular diseases,Rate,2006,463.7366513904295,524.1985150496077,399.58197001385906
All Population,Deaths,Palestine,Both,Age-standardized,Cardiovascular diseases,Rate,2005,535.5429346616376,568.1736490130099,494.3958046934971
All Population,Deaths,Italy,Both,Age-standardized,Cardiovascular diseases,Rate,2006,154.66655377153822,166.52571945643032,131.30563674251368
All Population,Deaths,Mozambique,Both,Age-standardized,Cardiovascular diseases,Rate,2006,360.5352462345684,416.6699639938944,305.6351515699829
All Population,Deaths,Ukraine,Both,Age-standardized,Cardiovascular diseases,Rate,2007,722.3315038271676,737.6666940154444,689.440388357757
All Population,Deaths,Belize,Both,Age-standardized,Cardiovascular diseases,Rate,2007,212.40638890249215,221.29488568620147,199.38279169561144
All Population,Deaths,Spain,Both,Age-standardized,Cardiovascular diseases,Rate,2006,140.51604472245097,149.5917576984497,123.75114532610445
All Population,Deaths,Czechia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,320.74508438836466,335.09257765896604,295.02297724978007
All Population,Deaths,Solomon Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2006,553.5634749838749,654.7429076329435,456.0863325454836
All Population,Deaths,Liberia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,351.97838423582033,400.46485249438587,304.5933666099929
All Population,Deaths,Kazakhstan,Both,Age-standardized,Cardiovascular diseases,Rate,2005,719.7554933800507,747.4518296096818,685.6892538876825
All Population,Deaths,Syrian Arab Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2006,540.1164882468834,592.774792770867,487.8480985803454
All Population,Deaths,Albania,Both,Age-standardized,Cardiovascular diseases,Rate,2006,351.97102058019675,382.5747299297876,317.3878546219281
All Population,Deaths,Qatar,Both,Age-standardized,Cardiovascular diseases,Rate,2006,498.88959584489635,556.633244175616,433.7487648824795
All Population,Deaths,Türkiye,Both,Age-standardized,Cardiovascular diseases,Rate,2007,241.4355876350456,269.5161518952209,211.3634453254814
All Population,Deaths,Monaco,Both,Age-standardized,Cardiovascular diseases,Rate,2006,164.95913172230357,187.5325743837349,139.28983912778372
All Population,Deaths,New Zealand,Both,Age-standardized,Cardiovascular diseases,Rate,2006,177.60852963728712,188.8159578164101,156.58576144576205
All Population,Deaths,Switzerland,Both,Age-standardized,Cardiovascular diseases,Rate,2007,134.3044560082464,143.91804802980215,115.8850356783039
All Population,Deaths,Antigua and Barbuda,Both,Age-standardized,Cardiovascular diseases,Rate,2006,243.12309828214995,255.6765168034026,226.96338218026628
All Population,Deaths,United Republic of Tanzania,Both,Age-standardized,Cardiovascular diseases,Rate,2007,282.83633862397687,315.57629262989366,251.19829783321336
All Population,Deaths,Ecuador,Both,Age-standardized,Cardiovascular diseases,Rate,2006,176.41804080495376,190.17086724645353,162.52898505874606
All Population,Deaths,Côte d'Ivoire,Both,Age-standardized,Cardiovascular diseases,Rate,2007,378.9363110458992,437.6952126050106,325.4800727735577
All Population,Deaths,Estonia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,424.9055095682702,443.2987734020449,396.3383248963113
All Population,Deaths,Maldives,Both,Age-standardized,Cardiovascular diseases,Rate,2007,256.936987045447,277.6987912139872,230.84130992815466
All Population,Deaths,Bosnia and Herzegovina,Both,Age-standardized,Cardiovascular diseases,Rate,2006,310.63523038595633,329.9483368706507,286.06612825666326
All Population,Deaths,Solomon Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2007,545.7387002573391,658.2723626500415,438.03113407825344
All Population,Deaths,Mexico,Both,Age-standardized,Cardiovascular diseases,Rate,2005,161.99873518430715,166.1948674194641,152.85328976586624
All Population,Deaths,Yemen,Both,Age-standardized,Cardiovascular diseases,Rate,2007,530.0078774413474,643.3297660515533,436.82015358179956
All Population,Deaths,Singapore,Both,Age-standardized,Cardiovascular diseases,Rate,2005,155.92923042502576,162.27854974603434,143.3878311548378
All Population,Deaths,Saudi Arabia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,458.2455336474883,487.7480095327527,421.373167880903
All Population,Deaths,Ghana,Both,Age-standardized,Cardiovascular diseases,Rate,2006,417.2074812165311,471.35260648926345,365.71716792911695
All Population,Deaths,Honduras,Both,Age-standardized,Cardiovascular diseases,Rate,2006,308.8805852569614,379.5842307550238,245.30459576235174
All Population,Deaths,Congo,Both,Age-standardized,Cardiovascular diseases,Rate,2006,471.81713432791736,542.6945282991139,403.11557873851154
All Population,Deaths,South Sudan,Both,Age-standardized,Cardiovascular diseases,Rate,2005,255.16328734143906,321.80965368133684,199.81288344548477
All Population,Deaths,Colombia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,163.76765572040696,170.23955431682546,151.41174899685365
All Population,Deaths,Indonesia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,420.45180515833385,461.45419006570046,377.83484939219204
All Population,Deaths,Niue,Both,Age-standardized,Cardiovascular diseases,Rate,2007,460.69484932242483,521.1632208121682,397.3517408446225
All Population,Deaths,North Macedonia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,794.0142163428732,818.8417450079456,760.1664886644658
All Population,Deaths,United States of America,Both,Age-standardized,Cardiovascular diseases,Rate,2005,191.7895068181536,202.21281987650437,170.2721836644396
All Population,Deaths,Algeria,Both,Age-standardized,Cardiovascular diseases,Rate,2006,454.5497250769813,503.82399529108517,402.597822036202
All Population,Deaths,Comoros,Both,Age-standardized,Cardiovascular diseases,Rate,2006,253.29371610858024,294.13922268971925,216.16986778943587
