"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent"
"1108","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2005,535.542934661638,568.17364901301,494.395804693497,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS"
"1109","All Population","Deaths","Italy","Both","Age-standardized","Cardiovascular diseases","Rate",2006,154.666553771538,166.52571945643,131.305636742514,"ITA",115,"Italy","High-middle SDI",3.01e+11,"Middle_Lat","EU"
"1110","All Population","Deaths","Mozambique","Both","Age-standardized","Cardiovascular diseases","Rate",2006,360.535246234568,416.669963993894,305.635151569983,"MOZ",83,"Mozambique","Low SDI",7.88e+11,"Low_Lat","AF"
"1111","All Population","Deaths","Ukraine","Both","Age-standardized","Cardiovascular diseases","Rate",2007,722.331503827168,737.666694015444,689.440388357757,"UKR",19,"Ukraine","High-middle SDI",5.72e+11,"Middle_Lat","EU"
"1112","All Population","Deaths","Belize","Both","Age-standardized","Cardiovascular diseases","Rate",2007,212.406388902492,221.294885686201,199.382791695611,"BLZ",181,"Belize","Low-middle SDI",22705203349,"Low_Lat","NA"
"1113","All Population","Deaths","Spain","Both","Age-standardized","Cardiovascular diseases","Rate",2006,140.516044722451,149.59175769845,123.751145326104,"ESP",40,"Spain","High-middle SDI",5.07e+11,"Middle_Lat","EU"
"1114","All Population","Deaths","Czechia","Both","Age-standardized","Cardiovascular diseases","Rate",2006,320.745084388365,335.092577658966,295.02297724978,"CZE",152,"Czechia","High SDI",78743859331,"Middle_Lat","EU"
"1115","All Population","Deaths","Solomon Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2006,553.563474983875,654.742907632943,456.086332545484,"SLB",43,"Solomon Is.","Low SDI",25633468439,"Low_Lat","OC"
"1116","All Population","Deaths","Liberia","Both","Age-standardized","Cardiovascular diseases","Rate",2006,351.97838423582,400.464852494386,304.593366609993,"LBR",102,"Liberia","Low SDI",95255043200,"Low_Lat","AF"
"1117","All Population","Deaths","Kazakhstan","Both","Age-standardized","Cardiovascular diseases","Rate",2005,719.755493380051,747.451829609682,685.689253887683,"KAZ",111,"Kazakhstan","High-middle SDI",2.72e+12,"Middle_Lat","EU"
"1118","All Population","Deaths","Syrian Arab Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2006,540.116488246883,592.774792770867,487.848098580345,"SYR",32,"Syria","Middle SDI",1.86e+11,"Middle_Lat","AS"
"1119","All Population","Deaths","Albania","Both","Age-standardized","Cardiovascular diseases","Rate",2006,351.971020580197,382.574729929788,317.387854621928,"ALB",197,"Albania","Middle SDI",28373045264,"Middle_Lat","EU"
"1120","All Population","Deaths","Qatar","Both","Age-standardized","Cardiovascular diseases","Rate",2006,498.889595844896,556.633244175616,433.74876488248,"QAT",61,"Qatar","High SDI",11051622481,"Low_Lat","AS"
"1121","All Population","Deaths","T眉rkiye","Both","Age-standardized","Cardiovascular diseases","Rate",2007,241.435587635046,269.516151895221,211.363445325481,"TUR",22,"Turkey","High-middle SDI",7.8e+11,"Middle_Lat","AS"
"1122","All Population","Deaths","Monaco","Both","Age-standardized","Cardiovascular diseases","Rate",2006,164.959131722304,187.532574383735,139.289839127784,"MCO",88,"Monaco","High SDI",12439161.72,"Middle_Lat","EU"
"1123","All Population","Deaths","New Zealand","Both","Age-standardized","Cardiovascular diseases","Rate",2006,177.608529637287,188.81595781641,156.585761445762,"NZL",76,"New Zealand","High SDI",2.67e+11,"Middle_Lat","OC"
"1124","All Population","Deaths","Switzerland","Both","Age-standardized","Cardiovascular diseases","Rate",2007,134.304456008246,143.918048029802,115.885035678304,"CHE",33,"Switzerland","High SDI",41316161301,"Middle_Lat","EU"
"1125","All Population","Deaths","Antigua and Barbuda","Both","Age-standardized","Cardiovascular diseases","Rate",2006,243.12309828215,255.676516803403,226.963382180266,"ATG",193,"Antigua and Barb.","High-middle SDI",431410838.3,"Low_Lat","NA"
"1126","All Population","Deaths","United Republic of Tanzania","Both","Age-standardized","Cardiovascular diseases","Rate",2007,282.836338623977,315.576292629894,251.198297833213,"TZA",29,"Tanzania","Low SDI",9.42e+11,"Low_Lat","AF"
"1127","All Population","Deaths","Ecuador","Both","Age-standardized","Cardiovascular diseases","Rate",2006,176.418040804954,190.170867246454,162.528985058746,"ECU",146,"Ecuador","Middle SDI",2.55e+11,"Low_Lat","SA"
"1128","All Population","Deaths","C么te d'Ivoire","Both","Age-standardized","Cardiovascular diseases","Rate",2007,378.936311045899,437.695212605011,325.480072773558,"CIV",156,"C魌e d'Ivoire","Low SDI",3.21e+11,"Low_Lat","AF"
"1129","All Population","Deaths","Estonia","Both","Age-standardized","Cardiovascular diseases","Rate",2006,424.90550956827,443.298773402045,396.338324896311,"EST",141,"Estonia","High SDI",45694636967,"Middle_Lat","EU"
"1130","All Population","Deaths","Maldives","Both","Age-standardized","Cardiovascular diseases","Rate",2007,256.936987045447,277.698791213987,230.841309928155,"MDV",94,"Maldives","Low-middle SDI",66118992.32,"Middle_Lat","AS"
"1131","All Population","Deaths","Bosnia and Herzegovina","Both","Age-standardized","Cardiovascular diseases","Rate",2006,310.635230385956,329.948336870651,286.066128256663,"BIH",177,"Bosnia and Herz.","High-middle SDI",51789675527,"Middle_Lat","EU"
"1132","All Population","Deaths","Solomon Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2007,545.738700257339,658.272362650041,438.031134078253,"SLB",43,"Solomon Is.","Low SDI",25633468439,"Low_Lat","OC"
"1133","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2005,161.998735184307,166.194867419464,152.853289765866,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA"
"1134","All Population","Deaths","Yemen","Both","Age-standardized","Cardiovascular diseases","Rate",2007,530.007877441347,643.329766051553,436.8201535818,"YEM",2,"Yemen","Low SDI",4.53e+11,"Low_Lat","AS"
"1135","All Population","Deaths","Singapore","Both","Age-standardized","Cardiovascular diseases","Rate",2005,155.929230425026,162.278549746034,143.387831154838,"SGP",46,"Singapore","High SDI",482778319.6,"Low_Lat","AS"
"1136","All Population","Deaths","Saudi Arabia","Both","Age-standardized","Cardiovascular diseases","Rate",2006,458.245533647488,487.748009532753,421.373167880903,"SAU",51,"Saudi Arabia","High SDI",1.92e+12,"Low_Lat","AS"
"1137","All Population","Deaths","Ghana","Both","Age-standardized","Cardiovascular diseases","Rate",2006,417.207481216531,471.352606489263,365.717167929117,"GHA",133,"Ghana","Low-middle SDI",2.39e+11,"Low_Lat","AF"
"1138","All Population","Deaths","Honduras","Both","Age-standardized","Cardiovascular diseases","Rate",2006,308.880585256961,379.584230755024,245.304595762352,"HND",125,"Honduras","Low-middle SDI",1.13e+11,"Low_Lat","NA"
"1139","All Population","Deaths","Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2006,471.817134327917,542.694528299114,403.115578738512,"COG",159,"Congo","Low-middle SDI",3.45e+11,"Low_Lat","AF"
"1140","All Population","Deaths","South Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2005,255.163287341439,321.809653681337,199.812883445485,"SSD",37,"S. Sudan","Low SDI",6.21e+11,"Low_Lat","AF"
"1141","All Population","Deaths","Colombia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,163.767655720407,170.239554316825,151.411748996854,"COL",161,"Colombia","Middle SDI",1.13e+12,"Low_Lat","SA"
"1142","All Population","Deaths","Indonesia","Both","Age-standardized","Cardiovascular diseases","Rate",2006,420.451805158334,461.4541900657,377.834849392192,"IDN",121,"Indonesia","Middle SDI",1.86e+12,"Low_Lat","AS"
"1143","All Population","Deaths","Niue","Both","Age-standardized","Cardiovascular diseases","Rate",2007,460.694849322425,521.163220812168,397.351740844622,"NIU",77,"Niue","High-middle SDI",196381608.1,"Middle_Lat","OC"
"1144","All Population","Deaths","North Macedonia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,794.014216342873,818.841745007946,760.166488664466,"MKD",98,"North Macedonia","High-middle SDI",25400379317,"Middle_Lat","EU"
"1145","All Population","Deaths","United States of America","Both","Age-standardized","Cardiovascular diseases","Rate",2005,191.789506818154,202.212819876504,170.27218366444,"USA",15,"United States of America","High SDI",9.46e+12,"Middle_Lat","NA"
"1146","All Population","Deaths","Algeria","Both","Age-standardized","Cardiovascular diseases","Rate",2006,454.549725076981,503.823995291085,402.597822036202,"DZA",196,"Algeria","Middle SDI",2.32e+12,"Middle_Lat","AF"
"1147","All Population","Deaths","Comoros","Both","Age-standardized","Cardiovascular diseases","Rate",2006,253.29371610858,294.139222689719,216.169867789436,"COM",160,"Comoros","Low SDI",1579638186,"Low_Lat","AF"
"1148","All Population","Deaths","Austria","Both","Age-standardized","Cardiovascular diseases","Rate",2007,187.787409012516,198.533894799927,165.376216351388,"AUT",189,"Austria","High SDI",84148449349,"Middle_Lat","EU"
"1149","All Population","Deaths","Belize","Both","Age-standardized","Cardiovascular diseases","Rate",2006,218.452132485613,227.912133798729,204.500056966498,"BLZ",181,"Belize","Low-middle SDI",22705203349,"Low_Lat","NA"
"1150","All Population","Deaths","Senegal","Both","Age-standardized","Cardiovascular diseases","Rate",2005,350.757748922933,392.448471988684,311.664560307635,"SEN",50,"Senegal","Low SDI",1.97e+11,"Low_Lat","AF"
"1151","All Population","Deaths","Trinidad and Tobago","Both","Age-standardized","Cardiovascular diseases","Rate",2006,274.173436935818,284.570035117896,260.231233932689,"TTO",24,"Trinidad and Tobago","High-middle SDI",5081937806,"Low_Lat","NA"
"1152","All Population","Deaths","Ukraine","Both","Age-standardized","Cardiovascular diseases","Rate",2006,718.335673550615,733.788762814867,684.542353765545,"UKR",19,"Ukraine","High-middle SDI",5.72e+11,"Middle_Lat","EU"
"1153","All Population","Deaths","Republic of Moldova","Both","Age-standardized","Cardiovascular diseases","Rate",2006,544.160731936096,560.970029587272,517.201553337159,"MDA",87,"Moldova","High-middle SDI",33207601166,"Middle_Lat","EU"
"1154","All Population","Deaths","Philippines","Both","Age-standardized","Cardiovascular diseases","Rate",2007,333.982729179933,354.991301394612,312.36877580211,"PHL",64,"Philippines","Middle SDI",2.89e+11,"Low_Lat","AS"
"1155","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,451.50046720347,468.480862307918,424.047803590999,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU"
"1156","All Population","Deaths","Kuwait","Both","Age-standardized","Cardiovascular diseases","Rate",2006,274.566500131085,289.053426233818,249.572408918441,"KWT",108,"Kuwait","High SDI",17307759173,"Low_Lat","AS"
"1157","All Population","Deaths","Bermuda","Both","Age-standardized","Cardiovascular diseases","Rate",2005,189.847936396534,212.74922865519,168.291711180622,"BMU",16,"Bermuda","High SDI",65937775.26,"Middle_Lat","NA"
"1158","All Population","Deaths","Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2006,359.560530166075,411.52783853088,308.645085722875,"GIN",129,"Guinea","Low SDI",2.44e+11,"Low_Lat","AF"
"1159","All Population","Deaths","Togo","Both","Age-standardized","Cardiovascular diseases","Rate",2006,389.166954859692,454.10831389384,328.247519375224,"TGO",26,"Togo","Low SDI",56901182809,"Low_Lat","AF"
"1160","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,357.270290109313,406.233626582043,313.341100753526,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF"
"1161","All Population","Deaths","United Republic of Tanzania","Both","Age-standardized","Cardiovascular diseases","Rate",2006,282.274154203984,314.950190281956,250.023673836533,"TZA",29,"Tanzania","Low SDI",9.42e+11,"Low_Lat","AF"
"1162","All Population","Deaths","Palau","Both","Age-standardized","Cardiovascular diseases","Rate",2006,434.546061539959,501.707705936524,379.635148177068,"PLW",69,"Palau","High-middle SDI",339173213.1,"Middle_Lat","OC"
"1163","All Population","Deaths","Greenland","Both","Age-standardized","Cardiovascular diseases","Rate",2006,268.74731741258,293.719961365604,243.325952462631,"GRL",150,"Greenland","High-middle SDI",2.17e+12,"High_Lat","NA"
"1164","All Population","Deaths","Kyrgyzstan","Both","Age-standardized","Cardiovascular diseases","Rate",2005,587.784962095437,620.242289569792,547.947548452764,"KGZ",107,"Kyrgyzstan","Low-middle SDI",1.99e+11,"Middle_Lat","AS"
"1165","All Population","Deaths","Iraq","Both","Age-standardized","Cardiovascular diseases","Rate",2007,453.875876321181,565.872789025621,361.336661236297,"IRQ",119,"Iraq","Middle SDI",4.37e+11,"Middle_Lat","AS"
"1166","All Population","Deaths","Comoros","Both","Age-standardized","Cardiovascular diseases","Rate",2007,255.289032924478,296.41176989295,219.598274342021,"COM",160,"Comoros","Low SDI",1579638186,"Low_Lat","AF"
"1167","All Population","Deaths","Honduras","Both","Age-standardized","Cardiovascular diseases","Rate",2007,306.770303763221,375.415825171639,239.534609802776,"HND",125,"Honduras","Low-middle SDI",1.13e+11,"Low_Lat","NA"
"1168","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2007,237.019590482215,247.665524466549,215.135379726386,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU"
"1169","All Population","Deaths","Micronesia (Federated States of)","Both","Age-standardized","Cardiovascular diseases","Rate",2006,554.905633397162,641.200931533775,475.700758010479,"FSM",8,"Micronesia","Low-middle SDI",521859751.6,"Middle_Lat","OC"
"1170","All Population","Deaths","Ghana","Both","Age-standardized","Cardiovascular diseases","Rate",2007,409.907456037666,461.703510082541,357.340420730859,"GHA",133,"Ghana","Low-middle SDI",2.39e+11,"Low_Lat","AF"
"1171","All Population","Deaths","San Marino","Both","Age-standardized","Cardiovascular diseases","Rate",2006,112.639898991186,127.616804302142,95.7507428951658,"SMR",53,"San Marino","High SDI",68394393.91,"Middle_Lat","EU"
"1172","All Population","Deaths","El Salvador","Both","Age-standardized","Cardiovascular diseases","Rate",2007,148.223072543306,157.498011971539,136.078584403211,"SLV",144,"El Salvador","Low-middle SDI",20316067264,"Low_Lat","NA"
"1173","All Population","Deaths","Dominica","Both","Age-standardized","Cardiovascular diseases","Rate",2007,282.161406242305,307.538934619133,261.883805274408,"DMA",148,"Dominica","High-middle SDI",695387777,"Low_Lat","NA"
"1174","All Population","Deaths","Sri Lanka","Both","Age-standardized","Cardiovascular diseases","Rate",2007,314.842141760114,326.169082394051,294.847930956292,"LKA",39,"Sri Lanka","High-middle SDI",65763394891,"Low_Lat","AS"
"1175","All Population","Deaths","Uruguay","Both","Age-standardized","Cardiovascular diseases","Rate",2007,210.748926944946,218.840216000502,196.381147662575,"URY",7,"Uruguay","High-middle SDI",1.77e+11,"Middle_Lat","SA"
"1176","All Population","Deaths","Liberia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,347.984446690422,399.032469472478,301.134814371857,"LBR",102,"Liberia","Low SDI",95255043200,"Low_Lat","AF"
"1177","All Population","Deaths","Micronesia (Federated States of)","Both","Age-standardized","Cardiovascular diseases","Rate",2007,554.419457868274,646.127541015411,475.035613882553,"FSM",8,"Micronesia","Low-middle SDI",521859751.6,"Middle_Lat","OC"
"1178","All Population","Deaths","Chad","Both","Age-standardized","Cardiovascular diseases","Rate",2006,359.251899937337,415.536637111072,306.437306252051,"TCD",164,"Chad","Low SDI",1.27e+12,"Low_Lat","AF"
"1179","All Population","Deaths","Russian Federation","Both","Age-standardized","Cardiovascular diseases","Rate",2006,689.465844459286,703.511325286366,658.675345552752,"RUS",59,"Russia","High-middle SDI",1.7e+13,"Middle_Lat","EU"
"1180","All Population","Deaths","Cuba","Both","Age-standardized","Cardiovascular diseases","Rate",2006,216.527476376831,223.56595058401,204.249655651655,"CUB",154,"Cuba","Middle SDI",1.09e+11,"Low_Lat","NA"
"1181","All Population","Deaths","Canada","Both","Age-standardized","Cardiovascular diseases","Rate",2007,132.116995786553,139.560394721426,118.165255172291,"CAN",167,"Canada","High SDI",9.92e+12,"Middle_Lat","NA"
"1182","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2006,511.854604660008,631.502180304711,419.686363572701,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF"
"1183","All Population","Deaths","Peru","Both","Age-standardized","Cardiovascular diseases","Rate",2006,92.1423475441921,103.385452068575,81.4848018081287,"PER",65,"Peru","Middle SDI",1.29e+12,"Low_Lat","SA"
"1184","All Population","Deaths","Yemen","Both","Age-standardized","Cardiovascular diseases","Rate",2006,538.603403277535,655.046707068107,441.301214418162,"YEM",2,"Yemen","Low SDI",4.53e+11,"Low_Lat","AS"
"1185","All Population","Deaths","Egypt","Both","Age-standardized","Cardiovascular diseases","Rate",2007,703.298594148106,746.577429469353,639.281496342847,"EGY",145,"Egypt","Middle SDI",1e+12,"Low_Lat","AF"
"1186","All Population","Deaths","Botswana","Both","Age-standardized","Cardiovascular diseases","Rate",2007,322.672031564476,405.111062057882,261.868701851445,"BWA",176,"Botswana","Middle SDI",5.79e+11,"Low_Lat","AF"
"1187","All Population","Deaths","Palau","Both","Age-standardized","Cardiovascular diseases","Rate",2007,435.859324041583,502.67594384169,376.447473916799,"PLW",69,"Palau","High-middle SDI",339173213.1,"Middle_Lat","OC"
"1188","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2005,412.476904848534,433.784555333028,382.427916774086,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU"
"1189","All Population","Deaths","Norway","Both","Age-standardized","Cardiovascular diseases","Rate",2007,156.825128977109,166.065964240652,137.761627904599,"NOR",201,"Norway","High SDI",3.24e+11,"High_Lat","EU"
"1190","All Population","Deaths","Czechia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,308.556077067758,321.883976466404,283.67743325358,"CZE",152,"Czechia","High SDI",78743859331,"Middle_Lat","EU"
"1191","All Population","Deaths","Afghanistan","Both","Age-standardized","Cardiovascular diseases","Rate",2007,681.739998044648,804.847509992605,541.469894241483,"AFG",198,"Afghanistan","Low SDI",6.42e+11,"Middle_Lat","AS"
"1192","All Population","Deaths","Belgium","Both","Age-standardized","Cardiovascular diseases","Rate",2006,152.358451479931,161.996487423001,133.197945111981,"BEL",182,"Belgium","High SDI",30739448249,"Middle_Lat","EU"
"1193","All Population","Deaths","France","Both","Age-standardized","Cardiovascular diseases","Rate",2007,119.531925720169,126.536814621082,106.201772600607,"FRA",202,"France","High SDI",5.47e+11,"Middle_Lat","EU"
"1194","All Population","Deaths","Lesotho","Both","Age-standardized","Cardiovascular diseases","Rate",2007,475.149502315572,553.244901235062,398.66438567574,"LSO",103,"Lesotho","Low-middle SDI",29991129945,"Low_Lat","AF"
"1195","All Population","Deaths","Tonga","Both","Age-standardized","Cardiovascular diseases","Rate",2006,246.719115450317,282.78309370963,213.501760554211,"TON",25,"Tonga","Middle SDI",430302697.2,"Low_Lat","OC"
"1196","All Population","Deaths","Bhutan","Both","Age-standardized","Cardiovascular diseases","Rate",2007,243.700646596771,285.169444504459,202.735012932515,"BTN",179,"Bhutan","Low-middle SDI",39811349126,"Middle_Lat","SA"
"1197","All Population","Deaths","United Arab Emirates","Both","Age-standardized","Cardiovascular diseases","Rate",2006,480.713849068242,544.389399592093,420.757528402409,"ARE",18,"United Arab Emirates","High SDI",71114007290,"Low_Lat","AS"
"1198","All Population","Deaths","Slovakia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,382.555035372388,397.135481762119,358.799283248752,"SVK",44,"Slovakia","High SDI",48489110536,"Middle_Lat","EU"
"1199","All Population","Deaths","San Marino","Both","Age-standardized","Cardiovascular diseases","Rate",2007,109.450324776229,125.098669134925,93.0107713269568,"SMR",53,"San Marino","High SDI",68394393.91,"Middle_Lat","EU"
"1200","All Population","Deaths","Norway","Both","Age-standardized","Cardiovascular diseases","Rate",2006,160.369135002314,169.997732816547,140.993632107306,"NOR",201,"Norway","High SDI",3.24e+11,"High_Lat","EU"
"1201","All Population","Deaths","Grenada","Both","Age-standardized","Cardiovascular diseases","Rate",2006,332.356018802472,347.956589666742,314.597889398941,"GRD",131,"Grenada","Middle SDI",284915029.9,"Low_Lat","NA"
"1202","All Population","Deaths","Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2007,362.055369776475,414.341520052737,307.784132218836,"GIN",129,"Guinea","Low SDI",2.44e+11,"Low_Lat","AF"
"1203","All Population","Deaths","Portugal","Both","Age-standardized","Cardiovascular diseases","Rate",2007,171.706525559157,181.328480509695,152.970897192656,"PRT",62,"Portugal","High-middle SDI",90845581938,"Middle_Lat","EU"
"1204","All Population","Deaths","Republic of Moldova","Both","Age-standardized","Cardiovascular diseases","Rate",2007,526.445844579451,542.755413408657,498.436278544996,"MDA",87,"Moldova","High-middle SDI",33207601166,"Middle_Lat","EU"
"1205","All Population","Deaths","Turkmenistan","Both","Age-standardized","Cardiovascular diseases","Rate",2007,725.908462777508,744.767708434143,694.091526460308,"TKM",21,"Turkmenistan","Middle SDI",4.71e+11,"Middle_Lat","AS"
"1206","All Population","Deaths","Uganda","Both","Age-standardized","Cardiovascular diseases","Rate",2006,279.55431663215,330.525042271804,232.422269380764,"UGA",20,"Uganda","Low SDI",2.41e+11,"Low_Lat","AF"
"1207","All Population","Deaths","Armenia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,428.719723261951,444.679510470081,400.877945006656,"ARM",191,"Armenia","Middle SDI",29590803920,"Middle_Lat","AS"
"1208","All Population","Deaths","Tonga","Both","Age-standardized","Cardiovascular diseases","Rate",2007,250.135249047623,288.794907436127,213.488093058789,"TON",25,"Tonga","Middle SDI",430302697.2,"Low_Lat","OC"
"1209","All Population","Deaths","Nicaragua","Both","Age-standardized","Cardiovascular diseases","Rate",2007,173.096875557677,182.638006591729,158.447400675641,"NIC",75,"Nicaragua","Low-middle SDI",1.29e+11,"Low_Lat","NA"
"1210","All Population","Deaths","Cuba","Both","Age-standardized","Cardiovascular diseases","Rate",2007,213.681268190806,220.443699537271,201.394902731616,"CUB",154,"Cuba","Middle SDI",1.09e+11,"Low_Lat","NA"
"1211","All Population","Deaths","Vanuatu","Both","Age-standardized","Cardiovascular diseases","Rate",2006,581.992600748151,668.215869287894,502.770831715969,"VUT",5,"Vanuatu","Low-middle SDI",11253584682,"Low_Lat","OC"
"1212","All Population","Deaths","Morocco","Both","Age-standardized","Cardiovascular diseases","Rate",2007,483.113765599789,574.786984448576,402.729495898881,"MAR",84,"Morocco","Low-middle SDI",4.04e+11,"Middle_Lat","AF"
"1213","All Population","Deaths","Luxembourg","Both","Age-standardized","Cardiovascular diseases","Rate",2007,172.248015121575,182.354012982069,156.891388189455,"LUX",99,"Luxembourg","High SDI",2620632363,"Middle_Lat","EU"
"1214","All Population","Deaths","Guyana","Both","Age-standardized","Cardiovascular diseases","Rate",2007,476.340813018242,511.008566326308,440.581176443266,"GUY",127,"Guyana","Middle SDI",2.11e+11,"Low_Lat","SA"
"1215","All Population","Deaths","Kuwait","Both","Age-standardized","Cardiovascular diseases","Rate",2007,257.965151572748,272.009133117119,232.78131643503,"KWT",108,"Kuwait","High SDI",17307759173,"Low_Lat","AS"
"1216","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2007,334.531163467908,371.118974331426,295.040991219331,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS"
"1217","All Population","Deaths","Botswana","Both","Age-standardized","Cardiovascular diseases","Rate",2006,311.306812349285,402.492204661456,256.514278457724,"BWA",176,"Botswana","Middle SDI",5.79e+11,"Low_Lat","AF"
"1218","All Population","Deaths","Nauru","Both","Age-standardized","Cardiovascular diseases","Rate",2006,937.708421184155,1070.16470302638,814.132054521523,"NRU",81,"Nauru","Middle SDI",27670875.12,"Middle_Lat","OC"
"1219","All Population","Deaths","Thailand","Both","Age-standardized","Cardiovascular diseases","Rate",2006,186.489796988958,208.865156448719,163.344886214706,"THA",28,"Thailand","Middle SDI",5.14e+11,"Low_Lat","AS"
"1220","All Population","Deaths","Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2007,146.698060006562,158.773866119514,127.201243473487,"KOR",41,"South Korea","High SDI",97173668573,"Middle_Lat","AS"
"1221","All Population","Deaths","Vanuatu","Both","Age-standardized","Cardiovascular diseases","Rate",2007,584.903708707177,665.767896831641,505.715355476539,"VUT",5,"Vanuatu","Low-middle SDI",11253584682,"Low_Lat","OC"
"1222","All Population","Deaths","Burundi","Both","Age-standardized","Cardiovascular diseases","Rate",2006,321.094010005431,372.077520049444,273.584172252173,"BDI",171,"Burundi","Low SDI",27086921679,"Low_Lat","AF"
"1223","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2005,323.589218030215,334.581772137957,300.256653296992,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU"
"1224","All Population","Deaths","American Samoa","Both","Age-standardized","Cardiovascular diseases","Rate",2007,338.905520984188,365.867707059606,315.320555270663,"ASM",13,"American Samoa","High-middle SDI",119963706.5,"Low_Lat","OC"
"1225","All Population","Deaths","Panama","Both","Age-standardized","Cardiovascular diseases","Rate",2007,144.075794516849,151.842848749282,131.419663309878,"PAN",68,"Panama","Middle SDI",73934530019,"Low_Lat","NA"
"1226","All Population","Deaths","Peru","Both","Age-standardized","Cardiovascular diseases","Rate",2007,86.5701000674914,98.9875299460163,75.2575514542148,"PER",65,"Peru","Middle SDI",1.29e+12,"Low_Lat","SA"
"1227","All Population","Deaths","Portugal","Both","Age-standardized","Cardiovascular diseases","Rate",2006,179.823848337723,189.66874910088,160.469710449957,"PRT",62,"Portugal","High-middle SDI",90845581938,"Middle_Lat","EU"
"1228","All Population","Deaths","Afghanistan","Both","Age-standardized","Cardiovascular diseases","Rate",2006,695.849110597993,826.285051364129,554.632707847716,"AFG",198,"Afghanistan","Low SDI",6.42e+11,"Middle_Lat","AS"
"1229","All Population","Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2007,413.703592501483,471.255467774246,353.683607443751,"PRK",72,"North Korea","Low-middle SDI",1.23e+11,"Middle_Lat","AS"
"1230","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2006,156.591455184667,160.821341557219,147.316703182832,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA"
"1231","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2006,361.798239111713,415.798298752406,316.000163476666,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF"
"1232","All Population","Deaths","Estonia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,416.831606885963,434.724598554291,387.062946848564,"EST",141,"Estonia","High SDI",45694636967,"Middle_Lat","EU"
"1233","All Population","Deaths","Iraq","Both","Age-standardized","Cardiovascular diseases","Rate",2006,451.502585498751,570.919700260599,356.297302873725,"IRQ",119,"Iraq","Middle SDI",4.37e+11,"Middle_Lat","AS"
"1234","All Population","Deaths","Mali","Both","Age-standardized","Cardiovascular diseases","Rate",2006,245.802702250332,276.42950853372,216.328615339447,"MLI",93,"Mali","Low SDI",1.25e+12,"Low_Lat","AF"
"1235","All Population","Deaths","Lesotho","Both","Age-standardized","Cardiovascular diseases","Rate",2006,477.014004746203,555.589447247327,399.532964162122,"LSO",103,"Lesotho","Low-middle SDI",29991129945,"Low_Lat","AF"
"1236","All Population","Deaths","Djibouti","Both","Age-standardized","Cardiovascular diseases","Rate",2005,306.070910961226,396.458271362673,239.102612857307,"DJI",149,"Djibouti","Low-middle SDI",21618915246,"Low_Lat","AF"
"1237","All Population","Deaths","El Salvador","Both","Age-standardized","Cardiovascular diseases","Rate",2006,152.330703763189,161.591715632941,140.566507917032,"SLV",144,"El Salvador","Low-middle SDI",20316067264,"Low_Lat","NA"
