"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99"
"282","All Population","Deaths","Djibouti","Both","Age-standardized","Cardiovascular diseases","Rate",2001,314.908015608355,408.707261112027,245.271481430375,"DJI",149,"Djibouti","Low-middle SDI",21618915246,"Low_Lat","AF","Djibouti",6,4,8,4,2,6,4,2,6,3,2,2,3,3,3,1,307.879364013672,301.455491909915,293.902191162109,306.472966186523,306.531963012695,306.533062744141,306.712295532227,306.760278320313,306.985015869141,307.177535400391,307.217895507812,307.382666015625,307.519260253906
"283","All Population","Deaths","Czechia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,381.588607239592,395.829922903809,356.95092123787,"CZE",152,"Czechia","High SDI",78743859331,"Middle_Lat","EU","Czechia",7,3,6,3,2,6,3,3,5,3,3,3,2,1,2,0,295.717987060547,280.822395638244,260.059814453125,290.682445800781,290.951677001953,290.960363769531,291.658947753906,291.865217285156,292.653521728516,293.641472167969,293.774548339844,294.334512939453,294.751475830078
"284","All Population","Deaths","Slovakia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,411.077238308033,427.14060540025,385.0969493048,"SVK",44,"Slovakia","High SDI",48489110536,"Middle_Lat","EU","Slovakia",6,4,5,4,3,5,4,2,5,3,1,1,3,3,2,1,297.138488769531,280.861697178671,259.942810058594,291.305728149414,291.538958740234,291.551177978516,292.656756591797,292.712917480469,293.206164550781,293.772359619141,294.279864501953,294.515977783203,295.144193115234
"285","All Population","Deaths","Namibia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,459.431190856711,520.773828319126,399.799700607396,"NAM",82,"Namibia","Middle SDI",8.23e+11,"Low_Lat","AF","Namibia",7,5,6,5,5,6,4,3,6,3,3,2,3,3,3,1,300.626678466797,294.102930272769,284.048522949219,298.221171142578,298.318158447266,298.321002197266,298.789770507812,298.915510253906,299.273559570312,299.570046386719,299.672525024414,299.968129882812,300.140065917969
"286","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2001,272.624853350196,284.556058388068,248.585394327847,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU","Greece",3,3,3,3,2,4,4,4,4,4,3,3,3,2,1,1,300.965545654297,287.320475539116,267.713287353516,296.892200805664,297.141572021484,297.146704101562,297.73132019043,297.954174804688,298.476538085937,298.854223632812,299.030892944336,299.528585205078,299.866904296875
"287","All Population","Deaths","Honduras","Both","Age-standardized","Cardiovascular diseases","Rate",2001,311.778537744305,371.69658863664,255.053679601788,"HND",125,"Honduras","Low-middle SDI",1.13e+11,"Low_Lat","NA","Honduras",8,4,7,4,4,6,3,3,7,3,3,2,3,2,2,1,299.412200927734,296.34402591235,291.0498046875,297.950088378906,298.022139526367,298.029504394531,298.15422668457,298.162891845703,298.250061035156,298.522275390625,298.626580810547,298.662576904297,298.776951904297
"288","All Population","Deaths","Suriname","Both","Age-standardized","Cardiovascular diseases","Rate",2001,305.241058458158,319.910975601722,286.993466584098,"SUR",36,"Suriname","Middle SDI",1.45e+11,"Low_Lat","SA","Suriname",5,3,5,3,3,5,2,2,4,2,2,2,2,1,1,1,302.088256835938,299.004385334172,296.066436767578,300.543529785156,300.585194335938,300.587060546875,300.742236328125,300.804071044922,300.918121337891,301.044274902344,301.133309936523,301.404686279297,301.525012207031
"289","All Population","Deaths","Australia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,175.209127403229,184.801110943794,156.283580326746,"AUS",190,"Australia","High SDI",7.69e+12,"Low_Lat","OC","Australia",4,3,4,3,2,2,2,1,2,1,1,1,3,3,3,1,303.613006591797,294.618933189079,286.099426269531,300.949744750977,301.151372558594,301.164324951172,301.536901855469,301.698260498047,302.210400390625,302.942628173828,303.076693725586,303.147165527344,303.366159667969
"290","All Population","Deaths","Morocco","Both","Age-standardized","Cardiovascular diseases","Rate",2001,485.105246737973,551.479789066025,415.528297264393,"MAR",84,"Morocco","Low-middle SDI",4.04e+11,"Middle_Lat","AF","Morocco",7,6,8,6,3,6,4,3,4,4,3,2,3,3,2,2,302.805358886719,291.547246060306,279.044738769531,299.876549072266,300.244387207031,300.250274658203,300.602932739258,300.65529296875,300.932916259766,301.567338867187,301.643600463867,301.732293701172,302.207341308594
"291","All Population","Deaths","Jamaica","Both","Age-standardized","Cardiovascular diseases","Rate",2001,191.986962622426,200.059748612742,180.304272162356,"JAM",114,"Jamaica","Middle SDI",10897442369,"Low_Lat","NA","Jamaica",11,5,8,5,3,7,3,2,6,2,2,2,2,2,1,1,301.390991210938,298.268403270147,293.908172607422,300.185135009766,300.201497558594,300.203741455078,300.247686767578,300.249091796875,300.357293701172,300.482838134766,300.507250976562,300.572657470703,300.967087402344
"292","All Population","Deaths","Jordan","Both","Age-standardized","Cardiovascular diseases","Rate",2001,400.897968077157,462.627997647453,343.879766384742,"JOR",112,"Jordan","High-middle SDI",88781974574,"Middle_Lat","AS","Jordan",7,4,6,4,3,5,3,3,5,3,3,2,3,4,4,1,304.726928710938,292.221379193868,277.506988525391,301.02431640625,301.292866210938,301.317749023438,301.824499511719,301.978056640625,302.526409912109,302.814359130859,302.944390869141,303.147515869141,303.666573486328
"293","All Population","Deaths","Nepal","Both","Age-standardized","Cardiovascular diseases","Rate",2001,268.01700556101,307.211145415875,233.392918827905,"NPL",80,"Nepal","Low SDI",1.47e+11,"Low_Lat","AS","Nepal",8,6,8,6,5,7,3,3,5,3,3,2,3,3,2,0,292.317352294922,284.845630050032,272.903381347656,291.29234387207,291.37257043457,291.376824951172,291.508773803711,291.517553710937,291.595593261719,291.733994140625,291.774731445313,291.884050292969,292.041683349609
"294","All Population","Deaths","Kuwait","Both","Age-standardized","Cardiovascular diseases","Rate",2001,261.207882654026,276.741057557244,234.968988407749,"KWT",108,"Kuwait","High SDI",17307759173,"Low_Lat","AS","Kuwait",7,3,7,3,3,5,4,3,5,4,3,2,4,3,3,1,313.593353271484,299.403793794815,280.315399169922,310.345992431641,310.59872644043,310.679406738281,311.240270996094,311.325010986328,311.498394775391,312.198568115234,312.271527099609,312.434847412109,312.853024902344
"295","All Population","Deaths","Croatia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,410.716739384215,427.682342866464,380.995917735535,"HRV",155,"Croatia","High-middle SDI",54542966613,"Middle_Lat","EU","Croatia",5,3,4,3,2,4,4,2,5,3,2,2,3,3,3,2,300.269653320312,284.580311061911,264.437286376953,294.540488525391,294.854639648438,294.857550048828,295.720040893555,295.926296386719,296.797216796875,297.561240234375,297.65524597168,297.722587890625,298.301158447266
"296","All Population","Deaths","Bangladesh","Both","Age-standardized","Cardiovascular diseases","Rate",2001,392.279826850703,430.732029693567,352.860382022355,"BGD",185,"Bangladesh","Low-middle SDI",1.35e+11,"Low_Lat","AS","Bangladesh",8,4,7,4,4,4,4,4,4,4,3,3,2,2,2,2,303.29052734375,298.085529484161,288.991027832031,301.453794189453,301.477698730469,301.482275390625,301.671310424805,301.675816650391,301.883142089844,302.176959228516,302.202789306641,302.445040283203,302.717092285156
"297","All Population","Deaths","Dominican Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2001,237.24502910956,260.494743305239,212.494084932082,"DOM",147,"Dominican Rep.","Low-middle SDI",48440038109,"Low_Lat","NA","Dominican Rep.",7,3,7,3,1,6,3,1,5,2,1,1,1,1,1,1,300.615570068359,297.367273450878,294.406066894531,299.192761474609,299.235856689453,299.238989257812,299.346743774414,299.379217529297,299.517602539063,299.602637939453,299.692315673828,299.733070068359,299.859711914062
"298","All Population","Deaths","Nicaragua","Both","Age-standardized","Cardiovascular diseases","Rate",2001,165.048560035225,174.424212425458,150.489241969927,"NIC",75,"Nicaragua","Low-middle SDI",1.29e+11,"Low_Lat","NA","Nicaragua",4,5,5,5,4,5,5,3,5,5,2,1,1,1,1,1,301.042236328125,298.414927359803,295.510803222656,299.763867431641,299.831018310547,299.850213623047,300.00680847168,300.054438476562,300.386431884766,300.641971435547,300.69626159668,300.708214111328,300.890498046875
"299","All Population","Deaths","Mongolia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,679.666720183992,735.617933948923,623.805504050218,"MNG",86,"Mongolia","Low-middle SDI",1.56e+12,"Middle_Lat","AS","Mongolia",6,4,6,4,4,7,5,4,7,5,4,3,3,3,2,1,295.306304931641,274.259612995304,243.414276123047,291.61044921875,291.923338378906,291.928137207031,292.69130859375,292.813149414062,293.46552734375,294.075715332031,294.243594360352,294.295528564453,294.377061767578
"300","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2001,333.687949091006,374.068595208337,285.799633681759,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS","Timor-Leste",3,4,4,4,3,4,3,3,4,3,2,2,2,2,1,1,300.380279541016,297.348481729586,292.745361328125,298.697963012695,298.819041137695,298.825317382812,299.177487182617,299.243052978516,299.465759277344,299.7471875,299.825228881836,299.874835205078,300.065803222656
"301","All Population","Deaths","Azerbaijan","Both","Age-standardized","Cardiovascular diseases","Rate",2001,531.896394773762,562.936645900366,493.812373123901,"AZE",188,"Azerbaijan","Middle SDI",86500854132,"Middle_Lat","EU","Azerbaijan",6,5,5,5,5,6,5,3,6,4,3,1,1,1,1,1,299.979644775391,285.291152159808,266.709655761719,296.358868652344,296.512985839844,296.522094726562,297.129000854492,297.216536865234,297.727813720703,298.809871826172,299.293597412109,299.416915283203,299.778223876953
"302","All Population","Deaths","Cabo Verde","Both","Age-standardized","Cardiovascular diseases","Rate",2001,234.796001886013,279.183663464447,199.732604719196,"CPV",166,"Cabo Verde","Low-middle SDI",3572635667,"Low_Lat","AF","Cabo Verde",7,2,7,2,2,8,3,2,7,3,2,1,2,1,1,1,300.245025634766,296.757273049551,293.056304931641,299.317785522461,299.333204345703,299.333648681641,299.53811340332,299.558161621094,299.692309570312,299.864058837891,299.925152587891,299.962847900391,300.082911376953
"303","All Population","Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2001,250.742320678367,259.795005876869,234.668643491717,"VEN",4,"Venezuela","Low-middle SDI",9.1e+11,"Low_Lat","SA","Venezuela",7,5,7,5,3,6,3,2,5,3,2,2,3,3,2,2,300.475280761719,298.506957589763,295.753021240234,299.550860351563,299.648977539063,299.654376220703,299.741876220703,299.777838134766,299.897222900391,299.971234130859,300.028955078125,300.089797363281,300.212541503906
"304","All Population","Deaths","Niger","Both","Age-standardized","Cardiovascular diseases","Rate",2001,281.159816040232,326.494182776892,235.293107807769,"NER",74,"Niger","Low SDI",1.18e+12,"Low_Lat","AF","Niger",7,3,7,3,3,5,4,3,5,3,2,1,1,1,1,1,307.270965576172,299.498652460804,287.573547363281,305.307721557617,305.334324829102,305.336779785156,305.467379760742,305.487570800781,305.701916503906,306.027913818359,306.214541625977,306.418249511719,306.837963867188
"305","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,586.108474052234,628.647107653703,541.200022716074,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU","Georgia",3,3,3,3,2,1,1,1,1,1,1,1,2,2,1,1,296.450134277344,280.241996953259,262.124847412109,291.318555664063,291.657764160156,291.662829589844,292.126766967773,292.2597265625,293.118237304688,294.123215332031,294.769305419922,295.075101318359,295.69525390625
"306","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2001,313.438039209192,326.427196412106,295.281426642664,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF","South Africa",8,6,8,6,4,6,5,3,6,4,2,2,4,3,3,1,299.021118164062,290.63671875,280.056793212891,296.048887573242,296.132515991211,296.158276367188,296.612609863281,296.680767822266,297.07294921875,297.340249023437,297.483206176758,297.522734375,297.731424560547
"307","All Population","Deaths","Uruguay","Both","Age-standardized","Cardiovascular diseases","Rate",2001,231.874158495809,240.711295294769,216.799788557538,"URY",7,"Uruguay","High-middle SDI",1.77e+11,"Middle_Lat","SA","Uruguay",8,6,7,6,5,5,4,4,5,4,4,3,3,3,2,1,302.129211425781,291.365543229613,278.989501953125,298.064645996094,298.254164428711,298.270660400391,298.558767700195,298.668322753906,299.255627441406,300.344846191406,300.487973022461,300.61462890625,301.042252197266
"308","All Population","Deaths","Lithuania","Both","Age-standardized","Cardiovascular diseases","Rate",2001,446.562992247923,462.265390015261,416.508241154199,"LTU",100,"Lithuania","High SDI",64815354311,"Middle_Lat","EU","Lithuania",6,3,4,3,3,4,4,4,4,4,4,3,3,3,1,1,298.578277587891,280.155075951145,256.739929199219,291.212597290039,291.669451293945,291.701721191406,292.634686279297,293.235047607422,293.757824707031,294.918187255859,295.055783081055,295.381007080078,296.142947998047
"309","All Population","Deaths","Kenya","Both","Age-standardized","Cardiovascular diseases","Rate",2001,200.474392823467,230.765594486316,168.676755029045,"KEN",110,"Kenya","Low-middle SDI",5.92e+11,"Low_Lat","AF","Kenya",3,2,3,2,2,4,3,3,5,3,2,2,2,1,1,0,300.358734130859,297.979679975118,294.959381103516,299.314607543945,299.396411865234,299.403454589844,299.721472167969,299.744191894531,299.885864257812,300.114096679688,300.118106079102,300.123703613281,300.19357421875
"310","All Population","Deaths","Viet Nam","Both","Age-standardized","Cardiovascular diseases","Rate",2001,320.569915245021,361.376925387437,280.46368033464,"VNM",3,"Vietnam","Middle SDI",3.28e+11,"Low_Lat","AS","Vietnam",11,7,11,7,4,8,6,2,7,5,2,0,3,3,2,1,301.234924316406,296.46088649802,289.254272460938,299.533522583008,299.582489379883,299.582678222656,299.738787841797,299.766876220703,300.060412597656,300.319259033203,300.368112182617,300.543913574219,300.963489990234
"311","All Population","Deaths","Lebanon","Both","Age-standardized","Cardiovascular diseases","Rate",2001,286.536966573389,324.959592068065,245.698778242341,"LBN",104,"Lebanon","High-middle SDI",10008140581,"Middle_Lat","AS","Lebanon",7,4,7,4,3,5,3,3,4,3,3,3,3,3,2,1,300.352203369141,288.695735481994,273.732879638672,297.184900878906,297.480431884766,297.495672607422,297.838079833984,297.940008544922,298.250604248047,298.756462402344,299.057623291016,299.268269042969,299.749188232422
"312","All Population","Deaths","Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2001,211.563258994564,224.786584970867,187.866128189776,"KOR",41,"South Korea","High SDI",97173668573,"Middle_Lat","AS","South Korea",4,3,4,3,3,4,3,2,3,2,1,1,3,3,3,1,300.494018554688,284.859156694804,258.522369384766,296.991118164063,297.26823046875,297.283404541016,297.96028137207,298.208330078125,298.797827148437,299.299317626953,299.303036499023,299.337163085938,299.732770996094
"313","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2001,555.968183118411,688.730451906442,453.418813150208,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF","Sudan",9,6,8,6,3,6,4,2,7,5,2,2,4,4,3,1,305.621673583984,299.660955977766,289.721405029297,303.856970825195,303.954882446289,303.986352539062,304.224588012695,304.301208496094,304.709167480469,304.935604248047,304.973919677734,305.013914794922,305.21939453125
"314","All Population","Deaths","Israel","Both","Age-standardized","Cardiovascular diseases","Rate",2001,169.103422441822,177.970848800139,152.228846188225,"ISR",116,"Israel","High-middle SDI",22032247343,"Middle_Lat","AS","Israel",9,6,8,6,3,6,3,2,5,2,2,2,2,2,2,1,302.479034423828,293.095701201975,281.665283203125,300.247269775391,300.420014526367,300.459460449219,300.981198120117,301.000305175781,301.201007080078,301.570893554687,301.606085205078,301.729011230469,301.945197753906
"315","All Population","Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2001,377.337949631624,395.763552983774,348.924671893488,"IRN",120,"Iran","Middle SDI",1.62e+12,"Middle_Lat","AS","Iran",7,4,6,4,4,4,3,3,5,3,3,2,2,2,1,1,303.650482177734,291.213383755619,270.500091552734,301.449840820312,301.550014892578,301.561212158203,301.928625488281,301.952506103516,302.160766601562,302.613876953125,302.638665771484,302.682696533203,302.858773193359
"316","All Population","Deaths","Grenada","Both","Age-standardized","Cardiovascular diseases","Rate",2001,309.317900709053,324.686683239073,293.128208246354,"GRD",131,"Grenada","Middle SDI",284915029.9,"Low_Lat","NA","Grenada",7,5,7,5,4,7,3,2,6,3,2,0,1,1,1,1,300.638244628906,298.904856224583,296.589172363281,299.837913085937,299.862271850586,299.876812744141,299.988464355469,300.0119921875,300.107135009766,300.200419921875,300.289889526367,300.341340332031,300.444908447266
"317","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2001,379.166147097177,457.497988740756,299.968292887295,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF","Eritrea",8,4,7,4,3,6,3,2,5,3,2,2,3,3,3,1,304.237762451172,300.020985057256,292.365783691406,302.811968261719,302.846960693359,302.853936767578,303.084350585937,303.099228515625,303.293579101562,303.504227294922,303.569540405273,303.625631103516,303.912973632813
"318","All Population","Deaths","Madagascar","Both","Age-standardized","Cardiovascular diseases","Rate",2001,446.637627997031,493.69389847866,394.865445888712,"MDG",97,"Madagascar","Low SDI",5.93e+11,"Low_Lat","AF","Madagascar",8,4,5,4,4,5,4,3,4,4,3,2,3,3,2,0,298.850708007812,295.777334970971,290.435516357422,297.903457641602,297.921546264648,297.922357177734,298.01116027832,298.018138427734,298.234948730469,298.330284423828,298.386492919922,298.519809570312,298.657133789063
"319","All Population","Deaths","Panama","Both","Age-standardized","Cardiovascular diseases","Rate",2001,154.372956598826,161.939889406518,140.154334787934,"PAN",68,"Panama","Middle SDI",73934530019,"Low_Lat","NA","Panama",11,6,11,6,2,8,2,1,8,2,1,0,1,0,0,0,298.922088623047,297.646339228382,296.187164306641,298.425739624023,298.441437133789,298.441625976562,298.568301391602,298.580408935547,298.631884765625,298.698259277344,298.709924316406,298.724167480469,298.774434814453
"320","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2001,343.439653685349,390.825384365975,297.455141508326,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF","Malawi",6,4,6,4,4,5,5,4,5,3,3,3,3,3,2,1,300.340881347656,295.048372953232,289.126617431641,298.521180297852,298.645092895508,298.6671875,298.876052856445,298.950787353516,299.108331298828,299.304466552734,299.396517944336,299.444926757812,299.952237548828
"321","All Population","Deaths","Nigeria","Both","Age-standardized","Cardiovascular diseases","Rate",2001,345.716848770601,404.610449681625,295.420882960566,"NGA",73,"Nigeria","Low-middle SDI",9.08e+11,"Low_Lat","AF","Nigeria",7,5,7,5,3,7,4,3,6,3,3,3,2,2,1,1,304.235687255859,300.235388267204,295.975524902344,302.905837036133,302.999876098633,303.012817382812,303.337322998047,303.432972412109,303.591125488281,303.773647460938,303.782693481445,303.826008300781,304.048244628906
"322","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2001,188.322450707411,200.368130517165,167.298896228523,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU","Iceland",7,5,6,5,5,6,5,4,6,4,3,3,4,3,1,0,282.876190185547,273.275451409327,259.647003173828,280.118195922852,280.264044067383,280.293048095703,280.757696533203,280.816922607422,281.146252441406,281.649925537109,281.708923339844,281.7313671875,281.976414794922
"323","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2001,170.042551671001,174.543906176825,160.95342219076,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA","Mexico",9,7,8,7,3,7,6,2,6,5,2,2,3,3,2,1,298.787902832031,293.740480271431,284.692718505859,298.030078491211,298.062143798828,298.068231201172,298.187289428711,298.226798095703,298.321771240234,298.453919677734,298.468609619141,298.496762695312,298.664952392578
"324","All Population","Deaths","Sierra Leone","Both","Age-standardized","Cardiovascular diseases","Rate",2001,387.544124444344,440.806925395736,336.515671746949,"SLE",47,"Sierra Leone","Low SDI",71576019656,"Low_Lat","AF","Sierra Leone",8,4,8,4,2,4,1,1,4,1,1,1,1,1,1,1,303.232696533203,299.340532193119,295.274658203125,301.484659545898,301.55792590332,301.561602783203,301.736755371094,301.774967041016,301.889880371094,302.188575439453,302.208792114258,302.330639648438,302.600401611328
"325","All Population","Deaths","Guam","Both","Age-standardized","Cardiovascular diseases","Rate",2001,243.25212750621,257.621745533159,223.632234513227,"GUM",12,"Guam","High SDI",480437129.9,"Middle_Lat","OC","Guam",10,4,10,4,0,8,1,0,6,1,0,0,1,1,1,0,301.684692382812,300.067023875615,298.515594482422,300.712097045898,300.762821899414,300.766076660156,300.79807434082,300.820347900391,300.907696533203,300.947703857422,301.050631713867,301.100059814453,301.343991699219
"326","All Population","Deaths","Ethiopia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,279.801284740419,315.392000527403,250.234802572384,"ETH",140,"Ethiopia","Low SDI",1.13e+12,"Low_Lat","AF","Ethiopia",10,7,10,7,5,6,5,3,6,5,3,2,3,3,3,1,298.233123779297,296.188036189667,293.036682128906,297.637983642578,297.661683227539,297.662249755859,297.792474365234,297.8098046875,297.953045654297,298.019810791016,298.037197875977,298.069306640625,298.122115478516
"327","All Population","Deaths","Sao Tome and Principe","Both","Age-standardized","Cardiovascular diseases","Rate",2001,311.727414124962,348.481795144704,277.403428770785,"STP",52,"S�o Tom?and Principe","Low-middle SDI",981456718,"Middle_Lat","AF","S鉶 Tom?and Principe",11,6,10,6,0,8,2,0,8,2,0,0,1,1,0,0,300.485717773438,297.769922878318,295.643432617188,299.111656616211,299.143267211914,299.147766113281,299.243539428711,299.301351318359,299.415728759766,299.661557617187,299.685726928711,299.759112548828,299.890549316406
"328","All Population","Deaths","Kazakhstan","Both","Age-standardized","Cardiovascular diseases","Rate",2001,697.454480264936,725.215843917268,660.831873685011,"KAZ",111,"Kazakhstan","High-middle SDI",2.72e+12,"Middle_Lat","EU","Kazakhstan",8,6,6,6,4,7,5,3,7,5,3,2,3,3,3,1,298.4375,279.950774812045,253.093536376953,294.844261108398,295.123085083008,295.135382080078,295.490521240234,295.537524414062,296.01923828125,296.752142333984,297.242071533203,297.472890625,297.966448974609
"329","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2001,234.16471863981,242.973170198816,219.748593939694,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA","Argentina",11,5,10,5,3,8,5,3,7,4,3,2,3,2,2,1,297.023468017578,287.375062958182,275.121490478516,294.276987548828,294.403880981445,294.434729003906,294.782824707031,294.876706542969,295.095660400391,295.466721191406,295.719021606445,295.916193847656,296.446126708984
"330","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2001,481.080577541638,573.009116030247,393.674085931003,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF","eSwatini",12,3,12,3,1,7,2,1,7,2,1,0,2,2,2,0,299.559722900391,292.104718184798,283.009979248047,296.366009765625,296.411110717773,296.418231201172,296.723226928711,296.794512939453,297.185388183594,297.624906005859,297.726333618164,297.795505371094,298.473148193359
"331","All Population","Deaths","Trinidad and Tobago","Both","Age-standardized","Cardiovascular diseases","Rate",2001,330.534703510362,345.089254572929,313.501031213174,"TTO",24,"Trinidad and Tobago","High-middle SDI",5081937806,"Low_Lat","NA","Trinidad and Tobago",8,4,6,4,2,5,3,2,5,2,2,1,3,3,2,1,301.095855712891,299.197237114057,296.824066162109,300.017011962891,300.052641845703,300.058618164062,300.160928344727,300.192213134766,300.326300048828,300.442934570313,300.542568969727,300.553922119141,300.715894775391
"332","All Population","Deaths","Romania","Both","Age-standardized","Cardiovascular diseases","Rate",2001,558.854907732628,574.712009111219,530.64810557888,"ROU",60,"Romania","High-middle SDI",2.36e+11,"Middle_Lat","EU","Romania",6,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,299.309143066406,282.775026587917,261.330291748047,294.104057861328,294.316356079102,294.326586914062,295.0443359375,295.19474609375,295.578564453125,296.252575683594,296.487246704102,296.749497070312,297.500778808594
"333","All Population","Deaths","Japan","Both","Age-standardized","Cardiovascular diseases","Rate",2001,112.543575513357,120.599661494875,97.7589480575413,"JPN",113,"Japan","High SDI",3.7e+11,"Middle_Lat","AS","Japan",7,6,6,6,5,7,4,4,6,4,4,3,3,3,2,1,298.189666748047,283.489054975118,265.627563476562,295.202180908203,295.379269287109,295.414660644531,295.94997253418,296.003151855469,296.266876220703,296.732521972656,296.967575073242,297.038343505859,297.373206787109
"334","All Population","Deaths","Oman","Both","Age-standardized","Cardiovascular diseases","Rate",2001,433.366537870732,510.550399464811,357.707444186846,"OMN",71,"Oman","High-middle SDI",3.11e+11,"Low_Lat","AS","Oman",6,5,6,5,4,4,3,2,4,3,2,1,4,3,3,1,309.394622802734,300.495300292969,288.270446777344,306.982948120117,307.048865356445,307.072692871094,307.237670898438,307.275689697266,307.474914550781,307.833942871094,307.937112426758,307.965446777344,308.151486816406
"335","All Population","Deaths","Serbia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,662.323436205142,679.605583092415,630.90596115687,"SRB",49,"Serbia","High-middle SDI",88578001528,"Middle_Lat","EU","Serbia",6,5,7,5,3,6,3,3,4,3,3,2,3,3,3,1,300.340911865234,283.64932476723,262.66357421875,293.97095715332,294.122607299805,294.142169189453,294.991345214844,295.158283691406,295.850848388672,296.443785400391,296.762951660156,297.397834472656,298.864494628906
"336","All Population","Deaths","Kyrgyzstan","Both","Age-standardized","Cardiovascular diseases","Rate",2001,558.182807007389,589.700138722604,524.470053475706,"KGZ",107,"Kyrgyzstan","Low-middle SDI",1.99e+11,"Middle_Lat","AS","Kyrgyzstan",7,6,8,6,4,6,5,4,6,5,4,2,3,2,2,1,288.959503173828,273.375319389448,253.849624633789,284.626864746094,284.769150146484,284.773504638672,285.253723144531,285.347215576172,285.765228271484,286.432038574219,286.474172973633,286.598359375,287.455115966797
"337","All Population","Deaths","Mali","Both","Age-standardized","Cardiovascular diseases","Rate",2001,256.451823276304,288.805681206048,227.788859317913,"MLI",93,"Mali","Low SDI",1.25e+12,"Low_Lat","AF","Mali",7,5,7,5,4,7,5,4,7,5,3,2,4,4,3,2,308.123107910156,301.533289744756,291.289093017578,306.011870849609,306.090397949219,306.104949951172,306.467819213867,306.501053466797,306.823461914062,306.968758544922,307.119064331055,307.197032470703,307.356988525391
"338","All Population","Deaths","Chile","Both","Age-standardized","Cardiovascular diseases","Rate",2001,173.150648628455,179.661930350238,160.45677843957,"CHL",163,"Chile","High-middle SDI",7.38e+11,"Middle_Lat","SA","Chile",9,6,8,6,4,9,5,1,8,4,1,1,3,3,2,1,288.213714599609,281.359522822132,274.550811767578,285.6191171875,285.801956298828,285.82099609375,286.071798706055,286.144465332031,286.41669921875,286.749250488281,286.782269287109,286.927619628906,287.142680664062
"339","All Population","Deaths","Fiji","Both","Age-standardized","Cardiovascular diseases","Rate",2001,559.719823443918,583.025996408556,533.118079450506,"FJI",139,"Fiji","Middle SDI",18346452513,"Low_Lat","OC","Fiji",9,4,7,4,4,6,4,3,5,4,3,2,3,2,2,1,299.734130859375,297.577006384445,292.808898925781,299.063622802734,299.099863769531,299.105151367187,299.242324829102,299.285286865234,299.415692138672,299.493161621094,299.529379272461,299.544490966797,299.59927734375
