"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99"
"452","All Population","Deaths","Mozambique","Both","Age-standardized","Cardiovascular diseases","Rate",2003,339.30651599218,386.496196769977,295.555291153401,"MOZ",83,"Mozambique","Low SDI",7.88e+11,"Low_Lat","AF","Mozambique",5,4,3,2,2,2,2,2,2,3,2,2,4,3,3,12,2,11,2,2,6,3,2,6,3,2,1,2,2,2,1,302.264,296.949526027397,290.307,291.44632,293.005,292.0059,292.02504,292.3784,292.6685,300.025516,300.168608,300.1788,300.3857,300.41628,300.5606,300.9424,300.87912,301.03236,301.42172
"453","All Population","Deaths","Taiwan (Province of China)","Both","Age-standardized","Cardiovascular diseases","Rate",2003,136.031358152021,141.996610419237,125.468616941961,"TWN",31,"Taiwan(Province of China)","High SDI",35911132042,"Low_Lat","AS","Taiwan",9,7,5,4,1,0,4,1,0,6,2,0,7,4,2,5,3,5,3,2,3,2,1,3,2,1,1,3,4,2,2,302.476,295.313309589041,284.163,285.53896,288.4414,286.3007,286.58832,287.2984,287.9575,300.407456,300.471552,300.4832,300.8009,300.88124,301.0632,301.456,301.40968,301.5336,301.9154
"454","All Population","Deaths","Egypt","Both","Age-standardized","Cardiovascular diseases","Rate",2003,730.390563674969,763.035401713788,687.273970117487,"EGY",145,"Egypt","Middle SDI",1e+12,"Low_Lat","AF","Egypt",8,4,4,3,1,1,3,1,1,4,3,2,6,4,4,9,5,8,5,3,6,3,1,6,1,1,1,4,4,2,1,306.775,295.232975342466,282.869,284.02976,286.8404,285.3146,285.4326,285.9748,286.4401,302.294052,302.361104,302.3844,302.543,302.55264,302.7424,303.2572,303.23364,303.43112,303.55296
"455","All Population","Deaths","Norway","Both","Age-standardized","Cardiovascular diseases","Rate",2003,189.036451578251,199.47553668078,168.782494408473,"NOR",201,"Norway","High SDI",3.24e+11,"High_Lat","EU","Norway",8,7,5,2,1,1,2,1,1,5,2,1,6,6,3,3,2,3,2,1,5,3,3,4,3,3,3,2,2,2,1,293.793,278.16657260274,255.707,258.979,269.3794,262.6101,263.31672,266.452,268.8329,288.235748,288.365396,288.3876,289.1783,289.28364,289.7924,291.2339,290.99752,291.43408,292.40224
"456","All Population","Deaths","Cuba","Both","Age-standardized","Cardiovascular diseases","Rate",2003,225.822117609701,233.112205538269,212.128989669731,"CUB",154,"Cuba","Middle SDI",1.09e+11,"Low_Lat","NA","Cuba",7,4,4,4,1,0,4,1,1,5,3,2,5,3,3,3,3,3,3,3,6,4,2,6,4,2,1,3,3,1,1,302.658,299.334002739726,292.142,292.95844,296.1324,293.8684,294.13372,294.6564,295.2775,301.313092,301.375552,301.3872,301.5722,301.57452,301.6606,301.927,301.89776,301.96484,302.14408
"457","All Population","Deaths","Cameroon","Both","Age-standardized","Cardiovascular diseases","Rate",2003,407.732752046278,473.087114062775,341.036546726663,"CMR",168,"Cameroon","Low-middle SDI",4.64e+11,"Low_Lat","AF","Cameroon",8,5,2,1,0,0,2,0,0,4,1,0,6,3,2,6,5,7,5,4,7,5,2,7,4,2,1,1,2,0,0,300.918,298.100706849315,294.944,295.66344,296.3858,295.8898,295.92736,296.116,296.2262,300.146344,300.178148,300.1938,300.3196,300.33252,300.4178,300.6663,300.6238,300.67964,300.81528
"458","All Population","Deaths","United States of America","Both","Age-standardized","Cardiovascular diseases","Rate",2003,208.272878658045,219.098229746091,185.428331387907,"USA",15,"United States of America","High SDI",9.46e+12,"Middle_Lat","NA","United States of America",5,3,3,3,2,0,3,2,1,6,3,2,6,4,4,8,5,7,5,4,7,7,4,7,7,2,1,4,4,3,0,299.349,287.199569863014,269.698,272.09988,276.0012,273.1417,273.36764,274.2722,274.8564,297.597556,297.708364,297.7444,297.9916,298.04968,298.3664,298.7534,298.67848,298.94056,299.12532
"459","All Population","Deaths","Solomon Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2003,554.442414824221,670.135355664092,451.244838721926,"SLB",43,"Solomon Is.","Low SDI",25633468439,"Low_Lat","OC","Solomon Is.",10,6,2,1,1,0,1,1,1,6,2,1,9,3,1,10,4,7,4,2,5,4,2,5,4,1,0,2,2,2,1,300.544,299.02024109589,297.52,297.87736,298.3478,298.0661,298.10288,298.2116,298.2995,299.659596,299.669236,299.6696,299.7354,299.73752,299.7902,299.898,299.8844,299.95728,300.08808
"460","All Population","Deaths","Albania","Both","Age-standardized","Cardiovascular diseases","Rate",2003,384.121506698872,409.876401318927,351.267099558172,"ALB",197,"Albania","Middle SDI",28373045264,"Middle_Lat","EU","Albania",6,4,2,2,1,1,3,1,1,5,4,2,4,3,1,5,4,6,4,4,7,5,4,7,5,3,1,3,3,2,2,301.17,286.740764383562,270.145,272.10424,275.9238,273.5214,273.62876,274.3538,274.8508,297.514688,297.636396,297.6586,298.3054,298.46496,298.6752,299.2177,299.07104,299.3016,299.70392
"461","All Population","Deaths","South Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2003,260.911491707168,329.098338540159,206.888603126367,"SSD",37,"S. Sudan","Low SDI",6.21e+11,"Low_Lat","AF","S. Sudan",8,6,3,2,1,0,2,1,0,6,1,0,6,3,2,7,5,7,5,4,5,4,3,4,4,3,2,3,3,3,1,307.018,301.299731506849,296.532,297.63624,298.2502,297.8462,297.90024,298.05,298.1445,304.6959,304.882284,304.9074,305.2223,305.28352,305.474,305.873,305.82924,306.04136,306.4576
"462","All Population","Deaths","China","Both","Age-standardized","Cardiovascular diseases","Rate",2003,397.346792943215,426.730740794433,366.040852259592,"CHN",162,"China","Middle SDI",9.37e+12,"Middle_Lat","AS","China",8,5,2,1,1,1,2,1,1,4,2,2,5,4,2,5,3,4,3,2,3,2,2,4,2,1,1,1,1,1,1,301.3,287.916909589041,269.795,271.1206,276.0144,273.2037,273.47704,274.9742,275.6298,298.248192,298.36818,298.37,298.9226,298.96544,299.3288,300.5985,300.19284,300.77896,300.8792
"463","All Population","Deaths","Iraq","Both","Age-standardized","Cardiovascular diseases","Rate",2003,470.716470416757,588.451094365601,378.89439482549,"IRQ",119,"Iraq","Middle SDI",4.37e+11,"Middle_Lat","AS","Iraq",8,7,6,3,1,1,3,2,1,5,2,2,7,4,4,6,4,6,4,4,5,3,3,4,3,3,2,2,3,1,1,314.006,296.511353424658,280.153,280.50036,283.7768,281.2529,281.4028,282.1672,282.9614,308.834052,308.957128,308.9928,309.2957,309.346,310.0378,310.914,310.8914,311.17708,313.23704
"464","All Population","Deaths","Denmark","Both","Age-standardized","Cardiovascular diseases","Rate",2003,198.803595841258,208.820891309952,179.762736215298,"DNK",151,"Denmark","High SDI",42618411249,"Middle_Lat","EU","Denmark",7,5,3,2,1,1,2,1,1,4,2,1,4,4,2,5,3,5,3,3,3,3,3,3,3,3,2,2,3,2,1,295.727,281.839980821918,264.452,267.11916,272.6954,269.0751,269.68564,270.7646,272.0038,290.894924,291.12998,291.15,291.4921,291.7368,292.2972,293.6602,293.2904,293.84812,294.54068
"465","All Population","Deaths","Colombia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,184.669070369307,191.405633230971,172.166927731011,"COL",161,"Colombia","Middle SDI",1.13e+12,"Low_Lat","SA","Colombia",8,3,2,3,1,0,3,1,0,4,3,1,7,3,1,6,5,6,5,5,9,5,3,8,4,2,2,2,3,3,1,295.055,293.143106849315,291.678,291.96876,292.3632,292.0461,292.10068,292.172,292.2905,294.068,294.114652,294.1172,294.189,294.20164,294.362,294.5464,294.46556,294.59888,294.6258
"466","All Population","Deaths","Dominica","Both","Age-standardized","Cardiovascular diseases","Rate",2003,297.859176527934,319.862634415383,273.715827026809,"DMA",148,"Dominica","High-middle SDI",695387777,"Low_Lat","NA","Dominica",12,3,3,1,1,0,1,1,0,4,2,0,10,2,1,9,4,9,4,4,7,2,1,5,2,1,0,1,2,1,1,300.241,298.133169863014,296.194,296.41408,296.928,296.5449,296.58796,296.7126,296.8302,299.17192,299.200304,299.2054,299.3331,299.3518,299.4018,299.6444,299.57552,299.74124,299.9028
"467","All Population","Deaths","Yemen","Both","Age-standardized","Cardiovascular diseases","Rate",2003,559.922735597057,686.347125856056,452.31478989695,"YEM",2,"Yemen","Low SDI",4.53e+11,"Low_Lat","AS","Yemen",3,3,3,1,1,1,1,1,1,2,2,1,3,3,2,9,6,9,6,5,5,5,4,5,5,4,2,3,3,3,2,299.991,295.756964383562,288.877,289.46136,291.812,290.519,290.64324,291.0684,291.3971,299.111364,299.164012,299.1702,299.3385,299.39864,299.5356,299.6563,299.60848,299.68092,299.83256
"468","All Population","Deaths","Lao People's Democratic Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2003,505.60489422747,581.547132256183,433.59928533989,"LAO",106,"Laos","Low-middle SDI",2.28e+11,"Low_Lat","AS","Laos",6,5,4,4,2,0,4,3,0,4,3,2,5,4,4,6,5,6,5,4,5,3,3,5,3,3,2,3,3,2,1,303.336,297.321301369863,289.179,289.88676,293.0682,290.782,291.10608,291.9072,292.4654,300.185648,300.380888,300.3838,300.5226,300.6578,301.0524,301.3562,301.29664,301.8048,302.14172
"469","All Population","Deaths","Latvia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,516.176354892671,533.824598651653,487.857134095512,"LVA",105,"Latvia","High SDI",64577647708,"Middle_Lat","EU","Latvia",6,3,3,2,1,1,2,1,1,4,2,2,5,3,3,3,2,5,2,1,3,1,1,2,1,1,1,2,3,2,1,297.902,279.769723287671,249.859,258.28536,269.6494,261.0388,261.87524,266.0402,267.8302,290.635832,290.870328,290.8878,291.5001,291.90044,294.0116,295.3267,294.7286,295.70272,296.63744
"470","All Population","Deaths","Angola","Both","Age-standardized","Cardiovascular diseases","Rate",2003,400.204552361077,458.731928779674,345.660329749463,"AGO",194,"Angola","Low-middle SDI",1.24e+12,"Low_Lat","AF","Angola",2,2,2,2,1,1,3,1,1,3,3,2,5,4,2,3,1,3,1,1,4,3,3,5,4,3,3,2,3,2,1,297.871,295.565068493151,292.24,292.76204,294.2326,292.9784,293.08168,293.439,293.6738,296.587516,296.631304,296.6364,296.7069,296.71708,296.9622,297.2622,297.17104,297.40148,297.51408
"471","All Population","Deaths","Switzerland","Both","Age-standardized","Cardiovascular diseases","Rate",2003,156.894170598175,167.513237222596,136.629026875547,"CHE",33,"Switzerland","High SDI",41316161301,"Middle_Lat","EU","Switzerland",5,5,5,4,2,0,4,2,1,4,2,2,5,4,4,8,5,6,5,5,6,4,2,5,3,2,1,1,1,2,1,298.33,282.038104109589,264.546,265.62392,271.573,267.0844,267.20868,268.6568,269.9294,293.458384,293.723284,293.7484,294.2269,294.47192,295.3408,297.1235,296.35144,297.47488,297.98456
"472","All Population","Deaths","Uzbekistan","Both","Age-standardized","Cardiovascular diseases","Rate",2003,612.873349495804,641.83743069529,577.760184164664,"UZB",6,"Uzbekistan","Middle SDI",4.48e+11,"Middle_Lat","AS","Uzbekistan",8,6,4,3,1,1,4,1,1,4,4,2,7,5,3,9,6,8,6,3,5,4,3,5,3,3,3,3,3,2,1,305.31,287.173547945205,264.675,269.27228,274.8474,272.223,272.49272,273.26,274.3539,300.031576,300.06236,300.066,300.3864,300.47596,301.2774,302.1088,301.95272,302.52564,303.27044
"473","All Population","Deaths","Russian Federation","Both","Age-standardized","Cardiovascular diseases","Rate",2003,764.470189608137,778.977271630628,733.068368334675,"RUS",59,"Russia","High-middle SDI",1.7e+13,"Middle_Lat","EU","Russia",6,4,3,2,1,1,3,1,1,5,3,2,6,5,3,4,2,3,2,2,4,3,2,3,3,2,2,3,3,3,1,294.614,277.619649315068,255.641,256.75168,263.35,258.594,258.83572,260.725,262.6292,291.324972,291.644068,291.6488,291.8988,292.11936,292.549,293.556,293.31844,293.7224,294.23908
"474","All Population","Deaths","Greece","Both","Age-standardized","Cardiovascular diseases","Rate",2003,266.794666250013,278.070352110272,243.18450568635,"GRC",132,"Greece","High-middle SDI",1.3e+11,"Middle_Lat","EU","Greece",5,4,1,1,1,1,2,1,1,4,2,2,3,2,1,6,4,6,4,3,8,6,3,8,4,3,1,3,4,3,1,302.639,288.571257534247,274.253,274.9794,278.497,275.452,275.8174,276.3272,277.4995,298.958296,299.168452,299.1892,299.4132,299.4974,299.9468,300.625,300.3138,300.77236,301.11588
"475","All Population","Deaths","Kuwait","Both","Age-standardized","Cardiovascular diseases","Rate",2003,264.595058831904,279.92670523943,237.497798955762,"KWT",108,"Kuwait","High SDI",17307759173,"Low_Lat","AS","Kuwait",9,8,4,2,1,1,2,1,1,5,3,2,7,6,3,7,6,8,6,3,7,4,4,6,4,3,1,2,2,2,0,312.958,299.411328767123,283.094,284.79596,287.131,285.2223,285.29188,285.8304,286.617,310.224548,310.384416,310.3866,310.807,310.86044,311.0902,311.6251,311.504,311.88176,312.24728
"476","All Population","Deaths","Portugal","Both","Age-standardized","Cardiovascular diseases","Rate",2003,231.480170406165,242.320664653428,209.501885076303,"PRT",62,"Portugal","High-middle SDI",90845581938,"Middle_Lat","EU","Portugal",7,5,5,2,1,1,2,1,1,4,2,1,5,4,2,6,4,6,4,4,5,3,2,4,3,1,1,3,4,3,1,302.239,288.595490410959,277.434,277.97996,282.362,279.5545,279.83572,281.1378,281.7515,295.27454,295.546472,295.5472,296.6892,297.04124,298.3928,300.1799,299.74168,301.02084,301.43712
"477","All Population","Deaths","Brunei Darussalam","Both","Age-standardized","Cardiovascular diseases","Rate",2003,267.355128973788,292.422056573612,240.61505682174,"BRN",174,"Brunei","High SDI",5647174664,"Low_Lat","AS","Brunei",11,3,2,2,1,0,3,1,0,4,1,1,8,2,1,12,5,11,5,1,8,3,1,8,3,0,0,3,3,2,1,302.956,300.403909589041,298.118,298.31448,299.3316,298.7275,298.79896,298.9844,299.2256,301.529084,301.584708,301.5858,301.6608,301.6888,301.8008,302.0609,302.0232,302.10672,302.23576
"478","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2003,344.470177210406,391.931313180608,297.654035633362,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF","Malawi",6,6,3,2,2,1,2,2,2,3,2,2,4,4,3,10,7,9,7,4,8,7,3,8,6,3,0,4,4,3,1,301.1,294.575887671233,287.166,288.469,290.2954,289.086,289.14908,289.5598,290.0212,297.62186,297.688588,297.7188,298.0816,298.19676,298.636,299.2548,299.2122,299.45604,299.97492
"479","All Population","Deaths","Senegal","Both","Age-standardized","Cardiovascular diseases","Rate",2003,356.580546132761,399.529850467706,318.762563954131,"SEN",50,"Senegal","Low SDI",1.97e+11,"Low_Lat","AF","Senegal",7,5,4,4,1,1,4,1,1,5,3,1,6,4,3,12,4,11,4,1,6,2,1,4,2,1,1,3,3,3,0,305.457,300.569819178082,295.385,295.84172,297.9376,296.669,296.72052,297.191,297.4606,302.271748,302.31972,302.327,302.5458,302.62492,302.8506,303.7426,303.63152,303.88048,304.36884
"480","All Population","Deaths","Puerto Rico","Both","Age-standardized","Cardiovascular diseases","Rate",2003,152.883772101913,159.713908113303,141.800941596258,"PRI",14,"Puerto Rico","High SDI",8915151698,"Low_Lat","NA","Puerto Rico",8,4,2,2,1,1,2,1,1,4,2,1,5,2,1,12,3,12,3,2,6,3,1,5,3,1,0,2,2,1,0,301.043,298.96875890411,294.818,296.27588,297.484,297.1173,297.16488,297.3096,297.3926,300.404576,300.413,300.413,300.494,300.50684,300.6078,300.8302,300.79816,300.84928,300.9588
"481","All Population","Deaths","Liberia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,359.662459598121,407.619919340583,315.653929727185,"LBR",102,"Liberia","Low SDI",95255043200,"Low_Lat","AF","Liberia",9,2,0,1,0,0,1,0,0,4,0,0,7,2,0,12,5,9,5,3,6,4,3,6,4,3,2,3,3,2,0,301.179,298.873460273973,296.104,296.31988,297.2146,296.5949,296.68336,296.8438,297.127,300.378576,300.410788,300.4228,300.5294,300.55704,300.6178,300.9089,300.88868,300.94556,301.0402
"482","All Population","Deaths","Mauritania","Both","Age-standardized","Cardiovascular diseases","Rate",2003,332.653430250687,400.649679018044,281.864217536846,"MRT",91,"Mauritania","Low-middle SDI",1.04e+12,"Low_Lat","AF","Mauritania",7,5,4,3,2,1,3,2,1,4,4,3,5,4,4,6,4,6,4,4,5,3,3,5,2,2,2,3,3,2,2,309.761,301.997271232877,293.41,293.96336,296.305,294.5877,294.87632,295.4354,295.7629,305.820264,305.97224,306.005,306.5227,306.55344,306.9144,307.4072,307.2212,307.53268,308.48084
"483","All Population","Deaths","Lebanon","Both","Age-standardized","Cardiovascular diseases","Rate",2003,238.566763031162,269.981123565404,205.517940075785,"LBN",104,"Lebanon","High-middle SDI",10008140581,"Middle_Lat","AS","Lebanon",7,5,4,2,2,1,3,2,1,3,2,2,6,3,2,6,4,5,4,4,4,4,4,4,4,4,4,4,4,3,1,299.231,289.320454794521,275.42,276.93892,280.39,277.8851,278.30348,279.421,279.9603,297.065172,297.3236,297.36,297.6648,297.7306,298.0992,298.5711,298.49888,298.68768,298.90348
"484","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2003,370.055449649682,448.044877569478,288.604961072434,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF","Eritrea",5,5,3,2,2,1,3,2,1,4,2,2,5,4,3,4,3,3,3,3,5,5,2,6,6,2,1,3,4,2,0,301.088,296.521739726027,290.645,292.011,293.7644,292.4919,292.57688,293.0116,293.4025,299.523304,299.642,299.642,299.9515,299.98208,300.3286,300.6031,300.52004,300.6584,301.00888
"485","All Population","Deaths","Botswana","Both","Age-standardized","Cardiovascular diseases","Rate",2003,372.401461892412,483.207325811066,279.807003304683,"BWA",176,"Botswana","Middle SDI",5.79e+11,"Low_Lat","AF","Botswana",5,4,2,2,1,1,2,1,1,3,2,2,5,2,2,9,3,7,3,2,4,3,2,4,3,2,2,2,2,2,2,304.079,295.091010958904,283.83,285.17504,287.662,285.923,285.96492,286.3922,287.0888,300.800668,300.917024,300.9294,301.2978,301.40808,301.7278,302.296,302.16892,302.3856,302.8272
"486","All Population","Deaths","North Macedonia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,776.339169448976,800.029230667646,741.617784458131,"MKD",98,"North Macedonia","High-middle SDI",25400379317,"Middle_Lat","EU","North Macedonia",7,4,2,3,1,0,4,1,0,7,4,0,7,5,2,9,7,10,7,6,8,6,3,7,5,3,1,4,3,4,0,300.098,283.927306849315,265.535,267.81532,271.6584,268.5472,268.72248,269.7876,270.7211,295.75884,296.141564,296.1594,296.8378,297.033,297.3168,298.1501,298.08076,298.3054,298.91624
"487","All Population","Deaths","Bosnia and Herzegovina","Both","Age-standardized","Cardiovascular diseases","Rate",2003,333.534666935463,352.507496982695,308.305535321823,"BIH",177,"Bosnia and Herz.","High-middle SDI",51789675527,"Middle_Lat","EU","Bosnia and Herz.",5,4,3,3,2,1,3,2,1,5,3,2,4,2,2,11,8,9,8,4,8,6,3,8,5,2,0,4,4,3,1,299.66,283.420276712329,258.369,265.00456,271.1898,266.5528,267.20472,268.0228,269.8051,295.310536,295.467472,295.4682,296.0994,296.30452,296.8118,297.7299,297.43224,297.95752,298.36692
"488","All Population","Deaths","Saint Kitts and Nevis","Both","Age-standardized","Cardiovascular diseases","Rate",2003,347.562148307109,365.912002134844,328.2652470752,"KNA",57,"St. Kitts and Nevis","High-middle SDI",232172591.3,"Low_Lat","NA","St. Kitts and Nevis",9,3,1,1,1,0,1,1,0,3,1,1,5,3,1,8,4,8,4,3,4,3,2,4,2,2,2,2,2,2,1,301.309,299.338895890411,296.723,297.46864,298.1394,297.7729,297.8442,297.9276,298.0407,300.51596,300.537,300.537,300.6369,300.63952,300.694,300.9293,300.89948,300.96804,301.15088
"489","All Population","Deaths","Belize","Both","Age-standardized","Cardiovascular diseases","Rate",2003,238.395904054007,248.291821179797,224.635526021433,"BLZ",181,"Belize","Low-middle SDI",22705203349,"Low_Lat","NA","Belize",8,6,4,3,2,1,3,2,1,4,3,3,7,4,3,6,5,6,5,2,4,2,2,2,2,2,2,2,2,3,1,304.398,299.108315068493,291.843,292.88268,295.3316,293.3739,293.69696,294.3232,294.9562,301.644092,301.709416,301.7116,302.0787,302.13024,302.4934,303.1428,303.05888,303.2948,303.81724
"490","All Population","Deaths","United Arab Emirates","Both","Age-standardized","Cardiovascular diseases","Rate",2003,401.383992832048,462.147531826489,345.427530007045,"ARE",18,"United Arab Emirates","High SDI",71114007290,"Low_Lat","AS","United Arab Emirates",8,5,3,3,2,0,3,2,0,4,4,2,7,6,4,6,5,6,5,3,6,5,1,6,4,1,1,1,2,1,1,309.902,301.000191780822,288.627,289.79024,291.7518,290.6526,290.7618,290.8908,291.3113,308.229384,308.325012,308.3312,308.6652,308.73188,308.9526,309.2718,309.22716,309.33544,309.66772
"491","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2003,537.556082833265,665.294930620015,436.853399088007,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF","Sudan",7,5,4,3,2,1,3,2,2,3,3,2,5,3,3,6,3,5,3,3,4,3,2,3,2,2,2,2,3,2,1,308.091,301.787112328767,293.44,294.0212,297.686,295.5694,295.77316,296.5996,297.148,305.072648,305.160124,305.1634,305.7236,305.8038,306.3946,307.3494,307.06192,307.51208,307.77384
"492","All Population","Deaths","Lesotho","Both","Age-standardized","Cardiovascular diseases","Rate",2003,430.3149676117,498.541526245376,365.224475259383,"LSO",103,"Lesotho","Low-middle SDI",29991129945,"Low_Lat","AF","Lesotho",6,4,2,3,0,0,3,1,0,5,3,2,5,3,2,6,5,5,5,4,5,4,4,5,4,4,2,3,3,2,1,295.224,286.020802739726,271.823,275.69144,278.1358,276.2814,276.56656,277.0972,277.528,291.86194,291.946676,291.9616,292.2186,292.29748,292.4968,293.2476,293.07652,293.31924,293.82316
"493","All Population","Deaths","El Salvador","Both","Age-standardized","Cardiovascular diseases","Rate",2003,150.586884754327,159.724039238556,138.240452836738,"SLV",144,"El Salvador","Low-middle SDI",20316067264,"Low_Lat","NA","El Salvador",10,7,3,2,1,1,2,1,1,5,2,2,9,2,2,8,4,6,4,4,6,3,3,6,3,3,1,3,3,1,2,301.162,298.409997260274,293.929,295.57644,296.9722,296.1649,296.2276,296.544,296.7205,300.055364,300.088472,300.0892,300.2221,300.23616,300.374,300.6325,300.57136,300.76932,300.98248
"494","All Population","Deaths","Samoa","Both","Age-standardized","Cardiovascular diseases","Rate",2003,440.867073239339,500.224618057506,385.817444767237,"WSM",54,"Samoa","Middle SDI",2691690675,"Low_Lat","OC","Samoa",10,5,1,2,0,0,2,0,0,7,1,1,9,3,1,9,4,6,4,2,5,3,2,6,4,1,1,2,3,2,1,300.122,298.308983561644,296.253,296.57664,297.2034,296.7285,296.74936,296.938,297.0912,299.173496,299.203472,299.2042,299.2855,299.30616,299.4762,299.6794,299.61336,299.691,299.809
"495","All Population","Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Cardiovascular diseases","Rate",2003,222.867654220156,270.843028355283,185.455435530987,"BOL",178,"Bolivia","Low-middle SDI",1.09e+12,"Low_Lat","SA","Bolivia",7,5,3,4,1,0,4,1,0,6,3,1,5,5,3,8,5,8,5,4,6,5,3,6,5,3,2,1,1,1,1,292.13,288.186512328767,282.712,283.70156,285.5686,284.1019,284.2274,284.4942,285.0397,290.476184,290.566236,290.5666,290.8427,290.86268,291.1364,291.3946,291.31972,291.4236,291.66612
"496","All Population","Deaths","Honduras","Both","Age-standardized","Cardiovascular diseases","Rate",2003,311.982995667996,380.059174964522,248.725579173035,"HND",125,"Honduras","Low-middle SDI",1.13e+11,"Low_Lat","NA","Honduras",8,7,4,4,1,1,4,1,1,6,3,1,8,5,2,5,4,5,4,4,3,2,2,3,2,2,2,1,1,1,1,301.085,296.380334246575,289.319,291.09044,293.4034,291.766,291.92124,292.4702,292.9876,298.29278,298.444184,298.4784,298.7916,299.04352,299.4632,300.1594,299.9366,300.48072,300.81164
"497","All Population","Deaths","Afghanistan","Both","Age-standardized","Cardiovascular diseases","Rate",2003,729.286021797357,850.170436327632,597.446528783338,"AFG",198,"Afghanistan","Low SDI",6.42e+11,"Middle_Lat","AS","Afghanistan",10,8,5,5,0,0,5,1,0,7,3,1,8,6,3,5,3,3,3,3,4,3,1,3,3,1,1,3,3,3,1,301.092,285.356139726027,266.512,268.35208,273.0978,269.3079,269.37776,271.424,272.1347,296.743556,297.158608,297.1688,297.7706,297.8324,298.5136,299.3446,299.2408,299.56528,300.2598
"498","All Population","Deaths","Andorra","Both","Age-standardized","Cardiovascular diseases","Rate",2003,125.466013193859,152.996081767704,97.1162286709129,"AND",195,"Andorra","High SDI",442539573,"Middle_Lat","EU","Andorra",8,5,3,3,2,0,3,2,1,4,3,3,6,3,3,7,3,6,3,3,3,3,3,3,3,3,3,3,3,3,1,292.326,278.122942465753,260.088,262.00396,267.4794,263.639,263.96128,265.5952,266.6291,288.842244,288.890472,288.8912,289.7073,289.8748,290.7404,291.691,291.33536,291.86776,292.04008
"499","All Population","Deaths","Philippines","Both","Age-standardized","Cardiovascular diseases","Rate",2003,341.368976443537,361.846746518061,320.277790035313,"PHL",64,"Philippines","Middle SDI",2.89e+11,"Low_Lat","AS","Philippines",8,6,2,2,1,1,2,1,1,3,3,2,8,5,2,5,4,5,4,3,5,3,3,6,3,3,2,2,2,2,1,301.844,299.152610958904,296.237,296.65692,297.6176,296.9344,297.0474,297.2514,297.4255,300.715192,300.787888,300.7908,300.9064,300.92052,301.051,301.2947,301.24968,301.42164,301.51368
"500","All Population","Deaths","Vanuatu","Both","Age-standardized","Cardiovascular diseases","Rate",2003,572.782103510027,664.498394539195,494.179760064139,"VUT",5,"Vanuatu","Low-middle SDI",11253584682,"Low_Lat","OC","Vanuatu",7,5,4,3,1,1,3,1,1,5,4,1,5,5,3,7,4,7,4,3,7,4,4,7,4,3,1,3,3,3,1,300.498,297.564183561644,293.612,294.08832,295.0672,294.2828,294.30012,294.5796,294.8063,299.293,299.31518,299.317,299.4759,299.51656,299.6838,299.8262,299.76952,299.841,299.93208
