"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","max_P90_T2M","max_P95_T2M","max_P99_T2M","mean_Heatwave_P88_9_2d","mean_Heatwave_P89_9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92_5_2d","mean_Heatwave_P92_5_3d","mean_Heatwave_P92_5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97_2d","mean_Heatwave_P97_5_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P88_9","mean_P89_9","mean_P90","mean_P92_5","mean_P93","mean_P95","mean_P97","mean_P97_5","mean_P98","mean_P99","min_Max_T2M","min_Mean_T2M","min_Min_T2M","SDI","Zone"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2013,45.1779042211883,49.0101226525386,39.8489582338948,"SVN","Slovenia",308.360870361328,286.981492719258,269.962005615234,299.026287841797,301.991491699219,307.195705566406,4,3,5,3,3,3,2,2,3,2,2,1,2,2,2,1,301.118041992188,283.028252922999,265.711822509766,293.593794189453,293.851325317383,293.874353027344,294.877310180664,295.008745117188,295.901092529297,297.605377197266,298.192895507812,299.018645019531,299.589464111328,294.495819091797,279.075017307229,261.130310058594,"High SDI","Middle_Lat"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2013,63.0655145896111,67.2785944141935,58.3743981124779,"BHS","Bahamas",302.858428955078,299.280486057229,291.126892089844,301.875048828125,302.202355957031,302.569134521484,12,4,11,4,3,8,4,1,8,3,1,0,4,4,3,1,301.772521972656,298.088601642765,289.634185791016,300.715269775391,300.744196899414,300.750073242188,300.839315795898,300.852684326172,300.974432373047,301.153310546875,301.293975830078,301.373103027344,301.435347900391,300.686645507812,296.896716977472,288.141479492188,"High-middle SDI","Low_Lat"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2014,55.6548693541814,59.616290115413,48.5786485561423,"PRT","Portugal",305.587585449219,292.54243791136,282.624694824219,300.515692138672,302.394616699219,304.055988769531,8,6,8,6,4,6,4,3,7,5,2,2,4,4,3,2,298.319244384766,288.403809346238,278.709716796875,294.751659423828,294.883355834961,294.884899902344,295.388247680664,295.476879882813,296.126751708984,296.437863769531,296.553106689453,296.934816894531,297.599940185547,292.016754150391,284.265180781116,273.666442871094,"High-middle SDI","Middle_Lat"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2014,120.788005221196,145.130294987695,101.204822336294,"DZA","Algeria",311.416290283203,296.775182185761,279.732299804688,307.976104736328,309.002386474609,310.387893066406,9,7,9,7,4,7,4,3,6,4,3,2,4,3,3,1,304.173614501953,291.074517822266,276.930603027344,301.031983886719,301.157192138672,301.197760009766,301.599499511719,301.684135742187,301.897686767578,302.204312744141,302.459140014648,302.771604003906,303.197507324219,296.930908203125,285.373863408337,273.236572265625,"Middle SDI","Middle_Lat"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2014,113.182364292801,120.712850859564,103.370590406327,"LVA","Latvia",304.19775390625,283.802272263618,259.240478515625,296.129772949219,298.959429931641,301.972314453125,5,4,5,4,2,4,3,2,4,3,2,1,2,2,2,1,299.166778564453,280.798072041551,257.365875244141,291.665899414062,292.069979858398,292.097473144531,293.19231262207,293.493973388672,294.41025390625,295.459616699219,295.546575927734,296.273546142578,297.426462402344,294.153991699219,277.79387307363,255.491363525391,"High SDI","Middle_Lat"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2013,39.7582320756662,41.706615449224,36.5318535921383,"TWN","Taiwan",303.614227294922,297.383545507144,285.342163085938,302.154821777344,302.572540283203,303.054896240234,7,2,6,2,2,5,3,2,4,3,2,2,4,3,3,1,300.339782714844,294.634386538153,283.500793457031,299.037842285156,299.125582397461,299.132458496094,299.358499145508,299.432124023437,299.595275878906,299.789230957031,299.851300048828,299.88919921875,299.995905761719,297.659149169922,291.885227569162,281.659423828125,"High SDI","Middle_Lat"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2013,29.6679827411088,31.6362846777617,26.2638347419314,"SGP","Singapore",304.210021972656,301.972287781598,298.180725097656,303.185314941406,303.444580078125,303.972163085937,9,4,8,4,4,8,2,2,6,2,2,1,4,3,3,2,301.968536376953,299.948838325396,297.404815673828,300.870040161133,300.898572143555,300.908758544922,300.996270751953,301.009348144531,301.089385986328,301.212198486328,301.261859130859,301.288464355469,301.530909423828,300.235687255859,297.925390959439,296.321075439453,"High SDI","Low_Lat"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2011,126.582096376948,151.180381034859,104.733659676015,"DZA","Algeria",311.830780029297,295.882531654671,281.019989013672,307.841265869141,308.778491210937,310.557646484375,7,5,7,5,4,8,5,2,8,3,2,2,2,2,2,1,304.483581542969,290.363958991064,276.90673828125,300.638318359375,300.992797485352,301.003717041016,301.486074829102,301.543640136719,301.896997070313,302.341158447266,302.719714355469,302.791214599609,303.456522216797,297.136199951172,284.845392012923,272.793487548828,"Middle SDI","Middle_Lat"
"Deaths","Puerto Rico","Both","Age-standardized","Stroke","Rate",2001,39.4475316982847,41.6244954852361,36.3462354685512,"PRI","Puerto Rico",304.713684082031,301.522430670751,297.859710693359,303.369586181641,303.678436279297,304.142094726563,11,5,11,5,1,6,2,1,6,2,1,1,3,3,2,0,300.873992919922,298.378403838693,294.9375,299.977528320313,300.074963867187,300.1111328125,300.248159790039,300.251209716797,300.302960205078,300.429641113281,300.457489013672,300.465787353516,300.559064941406,297.749298095703,295.234378511612,291.182159423828,"High SDI","Low_Lat"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2012,75.4133817620785,81.773820399192,69.2189541195574,"IND","India",313.762817382812,304.052955252225,294.677185058594,310.241546630859,312.269386291504,313.34441986084,4,1,3,1,1,2,2,2,2,2,2,2,2,2,1,1,307.169097900391,298.545421245971,289.051513671875,304.473152313232,304.637704162598,304.658355712891,305.29077911377,305.401901245117,305.570343017578,306.207392883301,306.28284072876,306.508709716797,306.79133605957,300.962799072266,293.037876149996,282.700805664062,"Low-middle SDI","Low_Lat"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2013,118.61001680631,141.04124415307,99.8922435769165,"BFA","Burkina Faso",314.516174316406,307.962268651675,298.954986572266,312.632965087891,313.164233398437,314.307454833984,8,6,8,6,3,8,4,1,8,3,1,1,4,3,1,0,307.787048339844,301.982539095944,294.461120605469,305.722619506836,305.85188659668,305.855163574219,306.140356445312,306.162557373047,306.612939453125,306.810621337891,306.859439086914,306.895522460938,307.195541992187,301.265014648438,296.002808118846,286.570770263672,"Low SDI","Low_Lat"
"Deaths","Andorra","Both","Age-standardized","Stroke","Rate",2014,26.9931169639512,32.785235333788,21.2053946931652,"AND","Andorra",296.521667480469,282.110031169735,263.053955078125,291.207928466797,292.629766845703,293.579425048828,8,6,9,6,4,7,5,4,6,5,4,2,3,2,2,1,291.562866210938,278.139090927333,260.020965576172,286.311780761719,286.490784423828,286.505047607422,287.097741699219,287.156749267578,287.393469238281,287.849595947266,288.139099121094,288.565222167969,289.732579345703,286.604034423828,274.168151855469,256.767181396484,"High SDI","Middle_Lat"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2011,152.238814732063,175.07168271858,128.113940102576,"WSM","Samoa",301.042999267578,299.077666901889,295.668243408203,299.946575927734,300.120434570313,300.424075927734,7,2,8,2,1,6,2,1,6,2,1,0,2,2,1,1,298.552368164062,297.184464964148,295.027130126953,297.883481201172,297.916537353516,297.918048095703,297.988339233398,298.008916015625,298.092626953125,298.188043212891,298.20617980957,298.231246337891,298.312954101563,296.799224853516,295.291265200262,293.197052001953,"Middle SDI","Low_Lat"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2011,170.306805539915,217.660811118139,126.970889586878,"SOM","Somalia",307.452026367188,304.590432279404,299.803527832031,306.451916503906,306.795538330078,307.295510253906,6,3,5,3,2,4,3,2,3,2,2,2,2,2,2,1,301.722900390625,299.379639926022,296.866943359375,300.741151977539,300.774741210938,300.786071777344,300.929040527344,300.974841308594,301.160552978516,301.277103271484,301.295669555664,301.351105957031,301.508742675781,296.920166015625,294.168847070981,290.367095947266,"Low SDI","Low_Lat"
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Stroke","Rate",2001,171.538476484783,180.833017691886,161.6688891716,"KNA","St. Kitts and Nevis",302.350128173828,300.231876822694,296.936248779297,301.610083007812,301.842565917969,302.189144287109,10,4,9,4,1,8,2,1,7,2,1,0,2,2,2,1,301.31884765625,299.207571954597,296.363922119141,300.487294921875,300.525278320313,300.534942626953,300.628704833984,300.651346435547,300.784094238281,300.880838623047,300.971331787109,300.991770019531,301.040220947266,300.616333007812,298.183267086499,295.301422119141,"High-middle SDI","Low_Lat"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2012,60.2257127822236,64.2149437062399,53.5262194818428,"GRC","Greece",310.259613037109,293.033445931523,273.696105957031,305.533111572266,307.092658996582,309.17925567627,5,4,5,4,4,5,5,4,5,4,4,4,4,4,3,2,303.4736328125,288.521884939058,271.52099609375,299.668199005127,299.755407104492,299.807403564453,300.390724182129,300.433595275879,301.288185119629,301.784881591797,301.982318878174,302.265045166016,302.609771728516,296.979736328125,284.010326448034,267.988037109375,"High-middle SDI","Middle_Lat"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2012,140.099643115195,148.09969051474,128.343200408686,"LKA","Sri Lanka",305.175964355469,302.403073753816,297.705352783203,304.182098388672,304.414878845215,304.947477722168,7,5,6,5,3,5,4,3,5,4,3,2,1,1,1,1,301.301086425781,299.06476680568,295.891754150391,300.397147064209,300.407457580566,300.411712646484,300.600238800049,300.636576843262,300.726318359375,300.866856384277,300.925193786621,300.973095703125,301.152195739746,298.076232910156,295.726462442367,291.400634765625,"High-middle SDI","Low_Lat"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2011,90.9145385199623,96.1863278098765,83.8620078514446,"LTU","Lithuania",301.774841308594,283.948995679045,259.465270996094,295.887322998047,297.399890136719,301.017260742187,10,5,8,5,5,7,5,3,7,4,2,1,2,2,1,1,297.602844238281,280.744267043022,255.865173339844,291.751134643555,291.788452880859,291.794384765625,292.543020629883,292.695491943359,293.424340820312,294.20173828125,294.4642578125,294.554742431641,295.617292480469,293.741058349609,277.53954668437,251.73420715332,"High SDI","Middle_Lat"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2012,49.6755634038674,52.1783176784079,45.8850676579289,"ARG","Argentina",308.836273193359,296.072578221722,283.166412353516,303.563720703125,304.502624511719,306.271806335449,9,6,8,6,5,6,5,3,5,4,3,1,3,2,1,1,302.241088867188,291.00549666608,278.095916748047,297.754651031494,297.945257873535,297.950225830078,298.518821716309,298.579678344727,298.95280456543,299.660838317871,299.716995239258,299.956512451172,300.767807006836,295.815002441406,285.938413776335,272.771606445312,"High-middle SDI","Middle_Lat"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2014,83.5669315869642,93.4170084852855,73.8994460717532,"BHR","Bahrain",310.9248046875,301.215544985418,287.552093505859,309.172601318359,309.638433837891,310.298520507812,10,5,10,5,3,8,3,2,8,3,2,2,4,3,1,0,308.919494628906,299.203368053698,286.387817382812,306.603829101562,306.807154907227,306.828894042969,307.080532836914,307.111365966797,307.420684814453,307.715089111328,307.792681884766,307.928828125,308.193316650391,307.811798095703,297.19118986783,285.103302001953,"High-middle SDI","Low_Lat"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2013,34.0562683404561,36.6088810792829,29.643764007648,"MLT","Malta",303.424865722656,293.888960328821,284.123718261719,300.607580566406,301.422283935547,302.917447509766,5,4,5,4,3,3,3,2,3,3,2,1,2,2,2,1,301.313842773438,292.328777490903,283.075531005859,298.918216430664,298.989228515625,299.001892089844,299.252899169922,299.316701660156,299.614294433594,300.048022460937,300.245709228516,300.378984375,300.646246337891,299.678527832031,290.768595572694,281.775451660156,"High-middle SDI","Middle_Lat"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2013,183.622166143489,221.259826647947,149.924546062592,"PNG","Papua New Guinea",298.990905761719,296.80844517538,294.083312988281,297.934143066406,298.189556884766,298.711086425781,6,4,4,4,3,4,4,3,4,4,3,0,4,4,3,1,295.548645019531,293.634321740555,291.494323730469,294.400387207031,294.417307861328,294.421795654297,294.535494995117,294.547081298828,294.585437011719,294.749249267578,294.892272949219,295.000706787109,295.086423339844,292.108734130859,290.460199141829,288.676330566406,"Low SDI","Low_Lat"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2013,30.2129137114614,32.3084124783323,26.0947292939461,"USA","United States of America",304.821197509766,291.309299249518,273.964447021484,302.594085693359,303.418286132813,304.3940625,6,5,6,5,5,7,4,4,7,4,3,2,3,3,3,2,299.910217285156,286.426182075396,270.562652587891,297.508108032227,297.601015014648,297.629730224609,298.107919311523,298.260310058594,298.445617675781,298.805053710938,298.942041015625,298.994301757812,299.316312255859,294.999328613281,281.543067576787,265.962646484375,"High SDI","Middle_Lat"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2014,115.884437834761,129.149835208511,102.134519004677,"BIH","Bosnia and Herz.",303.803894042969,288.977036065925,263.912231445312,298.094549560547,299.372760009766,301.772852783203,8,6,7,6,5,7,5,3,6,4,3,2,4,4,3,1,297.211181640625,284.610424303029,260.561065673828,292.383642578125,292.813068237305,292.830230712891,293.35959777832,293.488531494141,294.008996582031,294.597719726563,295.003134155273,295.292076416016,295.612630615234,290.888366699219,280.243808944911,257.209991455078,"High-middle SDI","Middle_Lat"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2011,222.312997526382,235.011937822831,207.559400395688,"BGR","Bulgaria",306.370849609375,288.805820830881,270.241851806641,301.311590576172,302.834375,304.314320068359,9,4,9,4,3,7,3,1,6,3,1,1,4,4,3,1,299.639404296875,284.166679236007,266.733306884766,295.621673950195,295.787159179687,295.787847900391,296.140026855469,296.326804199219,296.8734375,297.300076904297,297.727331542969,298.123415527344,298.211011962891,292.907897949219,279.527532958984,261.712310791016,"High-middle SDI","Middle_Lat"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2012,41.6484203755759,45.5092552633937,37.4664051318242,"GUM","Guam",302.450622558594,300.940720855213,299.048767089844,301.7509765625,301.914604187012,302.164280700684,9,3,8,3,1,4,2,1,4,2,0,0,2,2,1,0,301.267913818359,299.951619799671,298.403198242188,300.658605651855,300.685403289795,300.685592651367,300.758163452148,300.770169067383,300.829177856445,300.975108337402,300.979652404785,301.029461669922,301.106901550293,300.534851074219,298.962517660172,296.99169921875,"High SDI","Middle_Lat"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2014,82.5164897983948,87.6836394421887,75.3190495635996,"LTU","Lithuania",305.255615234375,284.364304884819,257.968811035156,296.56123046875,299.237426757812,302.306047363281,4,3,4,3,3,4,3,2,5,4,3,3,2,2,2,2,299.388732910156,281.191756240636,256.078704833984,291.648692626953,292.032556396484,292.085076904297,293.474868774414,293.575860595703,294.552563476563,295.739000244141,296.054995727539,296.476408691406,298.063995361328,293.898284912109,278.019211818747,254.188598632812,"High SDI","Middle_Lat"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2011,123.181726425226,135.321790500341,111.429929378113,"BHR","Bahrain",311.059265136719,300.643690051771,289.406921386719,308.757421875,309.501678466797,310.712086181641,12,5,10,5,4,6,5,3,6,5,3,2,3,3,1,1,309.110046386719,298.653750986596,287.978485107422,306.38580847168,306.543319824219,306.548474121094,306.778073120117,306.810480957031,307.368627929687,307.674278564453,307.746798706055,307.909254150391,308.619014892578,307.814788818359,296.663811085322,285.241973876953,"High-middle SDI","Low_Lat"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2011,161.159827849985,214.610128488049,124.201914365243,"YEM","Yemen",307.644134521484,302.572302998582,296.717590332031,306.125207519531,306.797009277344,307.26328125,7,3,6,3,3,4,3,3,3,3,3,3,4,3,3,1,302.130310058594,297.537972060948,292.181304931641,301.103945800781,301.122320068359,301.126141357422,301.302032470703,301.317662353516,301.493225097656,301.690799560547,301.820520019531,301.879241943359,302.03599609375,297.532684326172,292.50364279551,286.083557128906,"Low SDI","Low_Lat"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2013,60.431888147475,67.9406610345425,52.6396703199017,"CYP","Cyprus",309.629852294922,297.30152019344,279.557373046875,306.697296142578,307.599334716797,308.359183349609,6,4,6,4,3,6,5,2,7,6,1,1,3,2,2,1,304.125091552734,293.118834362291,278.529876708984,301.523795410156,301.666328613281,301.676837158203,302.155578613281,302.208104248047,302.499621582031,302.776669921875,302.858459472656,302.963140869141,303.255539550781,298.620330810547,288.936149032802,276.793212890625,"High SDI","Middle_Lat"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2014,157.747452362113,213.535581018352,118.878280917319,"YEM","Yemen",308.179321289062,302.546177108974,296.591339111328,306.508380126953,306.995111083984,307.784930419922,2,3,3,3,2,4,2,2,5,3,3,2,2,2,2,1,302.819030761719,297.609123334493,292.517395019531,301.232034545898,301.311900146484,301.316387939453,301.49723815918,301.563571777344,301.634613037109,301.794113769531,301.883190917969,302.123692626953,302.202933349609,297.458770751953,292.672067804206,287.003265380859,"Low SDI","Low_Lat"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2013,116.708388652416,130.149152508632,102.274969840388,"BIH","Bosnia and Herz.",308.595825195312,288.715839877194,271.155517578125,299.174157714844,302.651989746094,306.787706298828,5,3,4,3,3,5,4,3,5,3,3,3,3,2,2,1,300.797943115234,284.108312235793,268.472473144531,293.695413330078,293.990529907227,294.004071044922,294.789852905273,295.062137451172,296.30380859375,297.656276855469,298.221282958984,298.90947265625,299.632297363281,293.238677978516,279.500782086098,262.910827636719,"High-middle SDI","Middle_Lat"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2014,29.8163730334151,32.3594267378454,25.3092508646615,"ESP","Spain",307.046997070312,293.234481936938,279.982818603516,302.620031738281,304.028680419922,305.3961328125,6,4,5,4,4,5,5,5,5,5,5,3,3,3,2,1,299.912353515625,288.291416868445,276.089202880859,296.052627319336,296.439506469726,296.591058349609,297.238040161133,297.276704101562,297.754095458984,298.248724365234,298.297796630859,298.376882324219,299.007342529297,292.944183349609,283.348345194777,271.362182617188,"High-middle SDI","Middle_Lat"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2014,58.4754263656473,66.0214199001799,51.2480861943953,"CYP","Cyprus",311.190765380859,297.126664002301,285.118865966797,306.233947753906,307.410711669922,308.808543701172,9,6,9,6,3,6,4,2,6,4,2,2,4,4,3,2,305.091552734375,293.073218609536,282.520599365234,301.425236938477,301.491292724609,301.506622314453,301.816384887695,301.880375976563,302.271380615234,302.679278564453,303.124993896484,303.318981933594,303.700797119141,299.179473876953,289.019775474235,278.719451904297,"High SDI","Middle_Lat"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2013,162.220062760625,194.438686002219,134.298686242677,"CIV","C魌e d'Ivoire",308.988403320312,303.717533728195,297.563018798828,307.055694580078,307.724652099609,308.456072998047,6,4,5,4,2,3,3,2,3,3,2,2,1,1,1,1,302.987152099609,299.732449215406,296.048980712891,301.754993774414,301.801466186523,301.814007568359,301.961407470703,301.985157470703,302.143017578125,302.435340576172,302.588928222656,302.621982421875,302.768061523437,298.022064208984,295.747364033738,292.058441162109,"Low SDI","Low_Lat"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2012,165.716147002675,189.375501479798,143.89532913554,"BEN","Benin",309.413360595703,304.477562242518,297.409790039062,307.548782348633,308.097640991211,309.174478149414,6,1,6,1,1,2,1,1,1,1,1,1,4,3,3,1,303.927215576172,300.417012282408,296.325561523438,302.382015380859,302.415168151855,302.425170898438,302.60330581665,302.637750244141,302.989227294922,303.46887512207,303.498992919922,303.590579223633,303.659671020508,298.973663330078,296.356461488484,292.124298095703,"Low SDI","Low_Lat"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2013,197.054941851141,234.79055350894,161.195067624221,"LAO","Laos",308.668914794922,301.762718639635,289.390869140625,305.812432861328,307.006811523437,307.826510009766,5,4,4,4,3,6,5,4,6,4,3,1,3,2,2,1,303.0791015625,297.633427784541,286.843414306641,300.633970458984,300.743906982422,300.745617675781,300.982391357422,301.068321533203,301.281530761719,301.726932373047,301.749249267578,301.961618652344,302.256319580078,298.275817871094,293.504133835884,283.285430908203,"Low-middle SDI","Low_Lat"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2012,118.224839611641,132.174448659779,104.365963184562,"SAU","Saudi Arabia",314.250793457031,304.784138830633,290.368133544922,312.194290161133,312.986747741699,313.79831237793,6,3,4,3,3,3,2,1,2,2,1,1,3,2,1,1,307.406280517578,298.336085001628,284.746185302734,305.413773193359,305.482986907959,305.487319946289,305.767223358154,305.886163330078,306.320007324219,306.722476196289,306.739158630371,306.801675415039,306.933695983887,300.836608886719,291.888027753986,278.417785644531,"High SDI","Low_Lat"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2013,141.399053095107,158.45966105513,126.641962111166,"FJI","Fiji",303.227874755859,300.45156668049,295.908843994141,302.169909667969,302.411145019531,302.829770507812,11,4,10,4,1,8,3,1,7,3,1,0,3,3,2,0,300.364868164062,298.234327175193,293.752685546875,299.69211328125,299.717315063477,299.717926025391,299.85823059082,299.874958496094,299.986840820313,300.045845947266,300.074533081055,300.112697753906,300.142788085938,298.212615966797,296.017088338774,291.026794433594,"Middle SDI","Low_Lat"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2012,78.3148651420429,82.8121119667766,72.1972912077583,"LCA","Saint Lucia",303.857818603516,301.277674774003,298.407867431641,302.658798217773,302.941558837891,303.435578918457,9,4,8,4,3,7,1,1,5,1,1,1,3,3,2,0,301.381805419922,299.434002652194,296.819488525391,300.607948608398,300.65244644165,300.653549194336,300.7392578125,300.753335571289,300.823577880859,300.926704406738,300.992870330811,301.048538208008,301.184413146973,299.724792480469,297.590331614343,295.127075195312,"Middle SDI","Low_Lat"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2014,98.4468500858352,134.908860473515,69.301879270851,"GNQ","Eq. Guinea",303.580841064453,300.760059847897,295.812683105469,302.497259521484,302.711590576172,303.372004394531,9,2,7,2,2,6,2,2,6,2,2,1,2,2,2,2,299.653900146484,297.598791253077,294.819976806641,298.573476074219,298.629551757813,298.631018066406,298.705844116211,298.754039306641,298.82666015625,298.914291992187,298.946508789062,299.011502685547,299.193653564453,295.959930419922,294.437523577964,292.613677978516,"Middle SDI","Low_Lat"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2013,59.4263576769021,63.5774614739204,52.0320662711369,"PRT","Portugal",309.879974365234,292.629073636826,281.629272460938,303.224719238281,304.796252441406,308.265184326172,8,6,6,6,5,6,5,3,7,6,2,1,2,2,1,1,302.828491210938,288.169731829918,278.538360595703,296.474447143555,296.612104492187,296.612548828125,297.367599487305,297.393178710937,297.82861328125,298.951424560547,299.673013305664,299.767192382812,301.214915771484,295.843963623047,283.710391026327,273.994293212891,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2014,180.990938147768,226.855251800228,145.375159234557,"ZMB","Zambia",308.399688720703,300.398224044173,293.756408691406,305.253918457031,306.326763916016,307.472053222656,7,5,7,5,4,6,4,4,5,4,3,2,2,3,3,1,301.542694091797,295.287459198416,289.104583740234,299.01669152832,299.077109619141,299.079309082031,299.605651855469,299.647872314453,299.923620605469,300.249310302734,300.439593505859,300.618979492187,300.794895019531,295.120452880859,290.176697864271,282.933074951172,"Low-middle SDI","Low_Lat"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2012,24.3283540520529,26.2616244764453,20.919585385479,"CAN","Canada",301.597930908203,284.087569023091,262.836791992188,297.456893920898,298.701469421387,300.699223327637,7,4,7,4,2,7,3,2,6,3,2,2,2,2,2,1,296.269378662109,279.88380315395,258.056060791016,292.780423431397,292.931356506348,292.961364746094,293.390838623047,293.43355255127,293.832618713379,294.50584564209,294.620223999023,295.033450317383,295.611531066895,291.651397705078,275.680033532648,253.275268554688,"High SDI","Middle_Lat"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2011,35.3500261392132,37.1962844543435,32.5095845995117,"COL","Colombia",300.960479736328,298.286975432095,295.134887695312,299.598754882812,299.894323730469,300.172355957031,7,4,7,4,4,7,3,2,5,3,2,2,3,3,2,1,296.294677734375,294.979046129201,292.930938720703,295.727845458984,295.754362670898,295.754595947266,295.853308105469,295.862019042969,295.957086181641,296.068833007812,296.080059814453,296.098889160156,296.186706542969,292.870025634766,291.671122093723,290.072143554688,"Middle SDI","Low_Lat"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2013,139.477349757696,169.015330659191,115.657358563689,"AGO","Angola",305.265991210938,301.607900875562,297.391632080078,303.522985839844,303.795440673828,304.745688476563,9,6,6,6,2,5,4,2,5,4,2,2,2,2,1,1,298.877258300781,296.222745127221,293.098480224609,297.416342529297,297.446692626953,297.452069091797,297.593115234375,297.607729492188,297.800421142578,297.922381591797,298.052087402344,298.136478271484,298.254377441406,293.478210449219,290.837586118097,285.846649169922,"Low-middle SDI","Low_Lat"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2014,155.525170173465,180.12927683786,130.562969682891,"WSM","Samoa",301.360534667969,299.433264243766,296.467376708984,300.600042724609,300.825323486328,301.178570556641,11,7,11,7,3,7,5,1,7,4,1,0,2,2,2,1,299.381195068359,297.635891681828,294.960693359375,298.425207885742,298.457268554688,298.460223388672,298.615872192383,298.634385986328,298.709759521484,298.913215332031,298.9380859375,298.976447753906,299.060450439453,297.658111572266,295.838517531304,293.237274169922,"Middle SDI","Low_Lat"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2013,115.402773966142,128.881761168015,101.494249205382,"SAU","Saudi Arabia",313.379333496094,304.531576412671,290.040130615234,311.673583984375,312.167034912109,312.858990478516,5,3,4,3,3,4,3,2,3,3,2,1,3,2,2,2,306.835571289062,298.149352692905,285.88623046875,304.815518188477,304.968245239258,304.984741210937,305.203881835938,305.220612792969,305.424713134766,305.594494628906,305.677239990234,305.907696533203,306.334047851563,300.30908203125,291.76713248475,280.356750488281,"High SDI","Low_Lat"
"Deaths","Kyrgyzstan","Both","Age-standardized","Stroke","Rate",2001,213.711423199852,227.725116449735,198.359220199067,"KGZ","Kyrgyzstan",306.046020507812,287.166634922811,263.368347167969,299.69599609375,301.117547607422,303.332889404297,8,6,8,6,4,6,5,3,6,4,2,1,3,2,2,1,297.809356689453,281.472819456336,258.029174804688,293.045338745117,293.212301635742,293.215911865234,293.73330078125,293.838819580078,294.372784423828,294.823034667969,294.950082397461,295.273709716797,296.289167480469,290.535003662109,275.779003697226,252.690017700195,"Low-middle SDI","Middle_Lat"
