"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99","SDI","Zone","Continent"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2004,180.914416148265,219.952433463561,149.050625722066,"RWA","Rwanda",10,5,7,5,4,6,4,3,6,4,3,1,3,3,3,1,294.372741699219,292.699150460665,290.868530273438,293.639932098389,293.656634368897,293.658828735352,293.752746582031,293.759226989746,293.83960723877,293.983740234375,294.054130554199,294.098968505859,294.246347045898,"Low SDI","Low_Lat","AF"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2005,101.778615282907,107.274549458402,90.52723554203,"GRC","Greece",7,5,6,5,3,5,5,4,5,5,3,1,2,2,2,1,300.676208496094,286.573740251097,271.846649169922,296.187338500977,296.301737304687,296.316156005859,296.714877319336,296.793031005859,297.432006835938,298.335794677734,298.446063232422,298.832703857422,299.161912841797,"High-middle SDI","Middle_Lat","EU"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2007,131.52653026267,140.667902499479,123.153671029786,"PHL","Philippines",8,5,7,5,5,6,5,3,6,5,3,3,4,3,2,1,300.001495361328,298.3533373689,295.42529296875,299.463556884766,299.505069824219,299.506158447266,299.563507080078,299.600440673828,299.717004394531,299.816691894531,299.838168334961,299.873963623047,299.922635498047,"Middle SDI","Low_Lat","AS"
"Deaths","Malaysia","Both","Age-standardized","Stroke","Rate",2005,111.560149504214,120.379898129952,102.392546569115,"MYS","Malaysia",6,2,5,2,2,5,4,2,5,4,2,2,2,2,2,1,300.454986572266,298.8523735987,296.671569824219,299.742402099609,299.784086425781,299.786907958984,299.875543212891,299.894733886719,300.024731445313,300.107977294922,300.115594482422,300.158214111328,300.328442382812,"High-middle SDI","Low_Lat","AS"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2004,179.160992182176,189.89350768352,164.905590324846,"UZB","Uzbekistan",7,5,6,5,3,5,3,3,4,3,3,2,3,3,2,1,303.879791259766,287.025564892044,269.318145751953,300.208815917969,300.354641418457,300.361480712891,300.799175262451,300.849057006836,301.363357543945,302.419522094727,302.719348907471,302.861923217773,303.208786010742,"Middle SDI","Middle_Lat","AS"
"Deaths","Republic of Djibouti","Both","Age-standardized","Stroke","Rate",2005,140.874933343464,189.410741003218,106.325938324449,"DJI","Djibouti",7,7,8,7,4,6,5,4,5,3,3,1,3,2,1,1,308.059661865234,301.882064192262,294.114868164062,306.733351928711,306.836986816406,306.856915283203,307.096774291992,307.123704833984,307.208520507813,307.419417724609,307.518118286133,307.568209228516,307.680708007812,"Low-middle SDI","Low_Lat","AF"
"Deaths","Finland","Both","Age-standardized","Stroke","Rate",2005,45.7177431002952,49.2044456088955,40.0751198970409,"FIN","Finland",7,5,7,5,3,6,4,2,6,3,2,2,3,3,2,2,294.205108642578,276.204518190149,255.931915283203,288.106751220703,288.445359619141,288.521496582031,289.259576416016,289.539660644531,290.260925292969,291.619630126953,291.827258300781,292.129274902344,292.482669677734,"High SDI","Middle_Lat","EU"
"Deaths","People's Republic of Bangladesh","Both","Age-standardized","Stroke","Rate",2000,204.751110617623,228.366193954952,180.761324348582,"BGD","Bangladesh",7,5,5,5,5,5,5,3,5,4,3,2,5,5,3,1,303.188293457031,297.941292184298,289.909454345703,301.582375183105,301.666543121338,301.676467895508,301.939186096191,302.0328125,302.236953735352,302.520977783203,302.600982666016,302.639303588867,302.712533569336,"Low-middle SDI","Low_Lat","AS"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2001,95.2133266650879,113.679814389621,77.6799770862249,"NPL","Nepal",8,6,8,6,5,7,3,3,5,3,3,2,3,3,2,0,292.317352294922,284.845630050032,272.903381347656,291.29234387207,291.37257043457,291.376824951172,291.508773803711,291.517553710937,291.595593261719,291.733994140625,291.774731445313,291.884050292969,292.041683349609,"Low SDI","Low_Lat","AS"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2004,173.209579367758,208.674324763751,144.393428080792,"GMB","Gambia",8,5,8,5,2,8,3,1,8,2,0,0,3,3,1,0,304.383666992188,301.275731071097,297.199615478516,303.144250335693,303.182576141357,303.188735961914,303.250637054443,303.277388000488,303.467849731445,303.571051025391,303.722103118896,303.75481262207,304.024273681641,"Low SDI","Low_Lat","AF"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2005,135.425140074168,144.89440642865,125.203949451062,"PHL","Philippines",6,3,5,3,1,4,2,1,3,2,1,1,2,2,1,1,300.422180175781,298.273808225867,295.303161621094,299.368838256836,299.404881958008,299.405737304687,299.547415161133,299.562349853516,299.763818359375,300.020067138672,300.064297485352,300.094947509766,300.175748291016,"Middle SDI","Low_Lat","AS"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2007,78.8287994707544,97.0788269922162,60.742672315631,"BTN","Bhutan",6,4,5,4,3,5,4,4,4,4,4,2,2,2,2,1,289.383911132812,281.078573901033,268.817077636719,287.164262817383,287.195321166992,287.207196044922,287.482879638672,287.536209716797,287.859362792969,288.043603515625,288.104147338867,288.143911132812,288.460546875,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2006,156.500199924229,186.553859540573,131.209262993747,"AGO","Angola",9,5,7,5,3,6,3,2,6,3,2,1,1,1,1,1,299.136627197266,295.56428331349,292.382629394531,296.892508422852,297.006885620117,297.012139892578,297.092727661133,297.105847167969,297.338122558594,297.611025390625,297.696472167969,297.853685302734,298.446995849609,"Low-middle SDI","Low_Lat","AF"
"Deaths","Union of the Comoros","Both","Age-standardized","Stroke","Rate",2007,119.858406721685,140.897428082732,100.067138816855,"COM","Comoros",10,7,9,7,4,7,4,2,7,3,2,1,3,2,2,1,299.884582519531,297.615882518193,294.783966064453,299.120514282227,299.148978759766,299.150378417969,299.22200012207,299.240184326172,299.332739257812,299.586182861328,299.60569152832,299.650512695312,299.735236816406,"Low SDI","Low_Lat","AF"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2004,108.267422216591,114.284246695185,96.7548840218858,"PRT","Portugal",10,6,9,6,5,7,5,4,7,5,4,2,3,3,2,1,301.859497070312,288.22041212405,278.320709228516,295.957208404541,296.057345733643,296.07096862793,296.694683074951,296.748707580566,297.10578918457,297.91417388916,298.161254882812,298.661196899414,299.562185668945,"High-middle SDI","Middle_Lat","EU"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2006,167.673526775995,176.956439067892,155.491265724713,"LVA","Latvia",7,6,7,6,5,5,3,3,4,3,2,2,2,2,2,1,298.625030517578,280.156805252702,246.603912353516,291.333382080078,291.543069091797,291.583703613281,292.331909179688,292.499831542969,293.446185302734,294.107908935547,294.297796630859,295.604310302734,297.1505078125,"High SDI","Middle_Lat","EU"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2004,150.895439026265,192.361699379362,116.3148628731,"COD","Dem. Rep. Congo",7,5,6,5,3,7,5,3,6,4,2,1,4,4,3,1,300.067535400391,297.942375558322,296.059539794922,298.796293640137,298.851974334717,298.853500366211,298.950492858887,298.977296447754,299.068229675293,299.196704101562,299.361827850342,299.394711303711,299.604362487793,"Low SDI","Low_Lat","AF"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2004,80.3960557627775,85.4375481271071,74.5646537194258,"BHS","Bahamas",7,4,6,4,4,6,5,3,6,5,3,2,3,3,2,0,302.333251953125,298.557200947746,293.069061279297,301.521253204346,301.563406829834,301.566848754883,301.647365570068,301.696771240234,301.843826293945,301.986639404297,302.043586730957,302.087698364258,302.161347961426,"High-middle SDI","Low_Lat","NA"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2006,90.2901241439781,95.5807490836284,80.2216563149721,"PRT","Portugal",4,3,4,3,3,4,3,3,4,3,3,3,2,2,1,2,301.91455078125,288.763569118552,275.912872314453,297.159693969727,297.417216918945,297.426647949219,298.39655456543,298.726505126953,299.089630126953,300.258901367187,300.500756835938,300.725905761719,301.091943359375,"High-middle SDI","Middle_Lat","EU"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2005,134.978691255575,162.81655483456,111.945340914878,"NGA","Nigeria",5,4,5,4,4,3,3,3,3,3,3,3,3,3,3,2,305.402160644531,300.964747180677,295.197326660156,304.078303955078,304.112284790039,304.114984130859,304.404803466797,304.421027832031,304.529742431641,304.822431640625,304.888174438477,304.965438232422,305.078093261719,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2007,35.24318338546,41.1362835799884,28.7614617617933,"SMR","San Marino",6,5,5,5,3,6,4,3,5,3,3,1,1,1,1,1,301.772064208984,287.07244404832,274.086791992188,296.432455078125,296.61869519043,296.696331787109,297.322439575195,297.571116943359,298.366418457031,299.065556640625,299.350408935547,300.208199462891,300.998687744141,"High SDI","Middle_Lat","EU"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2007,42.4793554963289,45.5334898460746,36.9806854046232,"SWE","Sweden",7,5,6,5,5,5,4,3,6,5,4,2,3,2,2,1,291.874603271484,276.489916824968,257.368408203125,287.264235961914,287.528037353516,287.566339111328,287.973638916016,288.032059326172,288.521563720703,289.266657714844,289.492465209961,289.545352783203,290.188426513672,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2006,192.03425658517,233.27366789971,155.828103065125,"CMR","Cameroon",9,4,10,4,2,9,2,1,8,2,1,0,2,2,1,0,300.953033447266,298.458998755886,295.180236816406,300.375131958008,300.383051879883,300.383374023437,300.430453491211,300.454263916016,300.492535400391,300.592056884766,300.603085327148,300.618781738281,300.793428955078,"Low-middle SDI","Low_Lat","AF"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2004,87.2065080609944,111.379446212914,69.2620980977229,"BOL","Bolivia",10,7,8,7,4,8,6,3,8,5,3,0,3,2,1,1,296.863525390625,293.108410361035,285.347045898438,295.618644714355,295.727277069092,295.733169555664,295.875640869141,295.916421508789,296.112800598145,296.426416015625,296.446895599365,296.497869873047,296.557368469238,"Low-middle SDI","Low_Lat","SA"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2007,26.8662430705699,28.453820179777,24.2947997611452,"CRI","Costa Rica",6,5,6,5,5,6,6,5,6,5,4,2,2,2,1,1,297.856292724609,296.236720673025,294.244781494141,297.095599365234,297.110777832031,297.111199951172,297.217553710938,297.241962890625,297.338208007813,297.5415625,297.550891113281,297.589897460937,297.720183105469,"Middle SDI","Low_Lat","NA"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2006,49.4795603956161,53.1381997231241,43.221566851263,"MLT","Malta",7,2,4,2,2,2,1,1,2,1,1,1,1,1,1,1,300.884155273438,292.139042015598,281.115417480469,299.073696044922,299.123404785156,299.142266845703,299.382174682617,299.394937744141,299.524865722656,299.868146972656,300.031198120117,300.138424072266,300.659523925781,"High-middle SDI","Middle_Lat","EU"
"Deaths","Islamic Republic of Mauritania","Both","Age-standardized","Stroke","Rate",2001,150.003838019381,189.856240393454,117.283183869108,"MRT","Mauritania",14,4,12,4,2,10,2,0,9,1,0,0,3,2,2,1,308.794586181641,300.646281955667,290.556640625,306.749692260742,306.840309448242,306.840698242188,307.125503540039,307.188056640625,307.430694580078,307.674458007813,307.857177734375,307.921505126953,308.129825439453,"Low-middle SDI","Low_Lat","AF"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2004,135.075317072573,164.053196061122,111.451947368539,"DZA","Algeria",6,3,4,3,3,3,3,2,4,4,3,1,2,2,1,1,307.045806884766,295.409030268101,280.303527832031,305.325180664062,305.359689178467,305.362106323242,305.676654815674,305.793597412109,306.060554504395,306.344827270508,306.453678131103,306.531362915039,306.756089782715,"Middle SDI","Middle_Lat","AF"
"Deaths","Republic of Tunisia","Both","Age-standardized","Stroke","Rate",2004,110.819750316104,142.137004658246,86.1337364342419,"TUN","Tunisia",8,4,7,4,4,7,2,2,7,3,3,1,2,2,2,2,307.310791015625,292.441208302649,278.633819580078,301.657083587646,301.802618408203,301.819549560547,302.140933990479,302.296643066406,302.611015319824,303.513668823242,303.698577880859,304.19765625,305.438996887207,"Middle SDI","Middle_Lat","AF"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2006,227.835085877399,262.978400759527,189.437931443638,"PRK","North Korea",4,4,4,4,3,3,2,2,3,2,2,1,2,2,3,1,297.070220947266,280.044616908243,253.615097045898,293.25157409668,293.560161865234,293.638409423828,294.61116027832,294.777946777344,295.553314208984,296.194440917969,296.28122253418,296.421596679688,296.682259521484,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2004,198.765992514215,237.299685838095,164.225904802699,"PNG","Papua New Guinea",11,5,10,5,2,10,1,1,9,1,1,0,3,2,1,0,298.263427734375,296.537382532339,294.045135498047,297.517320404053,297.526667327881,297.526901245117,297.584468841553,297.597677612305,297.664520263672,297.777087402344,297.790046691895,297.867730712891,297.935385131836,"Low SDI","Low_Lat","OC"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2001,163.191075182657,190.159543488054,140.791815420872,"ZWE","Zimbabwe",11,5,9,5,4,6,5,3,6,5,3,2,3,3,2,1,300.830169677734,294.146390481191,285.510375976562,297.745043334961,297.865506591797,297.867950439453,298.22897644043,298.265816650391,298.820806884766,299.177530517578,299.292300415039,299.493806152344,300.239190673828,"Low-middle SDI","Low_Lat","AF"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2005,81.4659394529735,101.049484052795,61.4968711847219,"BTN","Bhutan",7,4,6,4,2,6,5,2,5,5,2,2,3,2,2,1,289.152374267578,280.63624309383,268.131896972656,287.265203979492,287.339494384766,287.348181152344,287.510360717773,287.518718261719,287.673907470703,288.044506835938,288.083276367188,288.219267578125,288.381606445313,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2005,149.179586581688,169.884550212618,129.342110084619,"STP","S鉶 Tom?and Principe",9,6,9,6,4,7,5,3,7,3,3,1,2,2,2,2,300.724090576172,298.047642203553,295.762084960938,299.65337890625,299.719262573242,299.721606445312,299.831948852539,299.845922851562,300.031121826172,300.112102050781,300.147888183594,300.165258789062,300.339682617187,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Stroke","Rate",2000,103.165662522013,109.174856661964,91.822942907629,"IRN","Iran",5,5,5,5,3,5,5,4,5,5,4,2,3,3,2,1,303.320373535156,290.561264204849,274.025695800781,300.998643035889,301.14452911377,301.148071289062,301.60514831543,301.651962280273,301.920722961426,302.585073852539,302.656845092773,302.724505615234,303.075106811523,"Middle SDI","Middle_Lat","AS"
"Deaths","Turkmenistan","Both","Age-standardized","Stroke","Rate",2006,210.386826425338,222.384583425451,198.337932597762,"TKM","Turkmenistan",8,4,8,4,3,6,3,3,5,3,3,3,4,4,3,2,307.5068359375,290.14805097188,265.894195556641,304.540241210937,304.743244628906,304.757019042969,304.899807739258,305.083149414063,305.550854492188,306.026379394531,306.221304321289,306.272598876953,306.807652587891,"Middle SDI","Middle_Lat","AS"
"Deaths","Islamic Republic of Pakistan","Both","Age-standardized","Stroke","Rate",2000,123.692002508453,141.525210160584,107.116914480386,"PAK","Pakistan",8,4,8,4,4,8,4,3,7,3,3,3,2,2,1,1,302.583435058594,292.482079844657,275.731536865234,301.226945648193,301.283925323486,301.287033081055,301.46989440918,301.492236328125,301.65625,301.862850952148,301.887027740479,301.915167236328,302.097715759277,"Low SDI","Low_Lat","AS"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2007,86.4967271351246,107.660406995037,70.0045168547684,"DOM","Dominican Rep.",10,5,10,5,1,7,4,1,7,3,1,1,3,3,3,1,300.071136474609,297.314813065202,294.681274414062,298.80775769043,298.870645019531,298.871600341797,298.908520507813,298.925655517578,299.083020019531,299.299144287109,299.337554931641,299.498905029297,299.647360839844,"Low-middle SDI","Low_Lat","NA"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2005,43.7663642548904,45.1400846487071,41.2417305622557,"MEX","Mexico",7,4,8,4,3,6,2,1,5,2,1,1,1,2,2,2,299.585266113281,294.097946125187,286.005737304688,298.397762939453,298.517693603516,298.519848632813,298.754968261719,298.838011474609,298.910681152344,299.112221679687,299.285302734375,299.350865478516,299.397659912109,"Middle SDI","Low_Lat","NA"
"Deaths","Malaysia","Both","Age-standardized","Stroke","Rate",2007,106.353326569068,115.834313800446,97.7459205455858,"MYS","Malaysia",11,7,11,7,2,8,2,1,7,2,0,0,3,3,2,2,299.821411132812,298.337268233626,296.613250732422,299.136983764648,299.172182983398,299.172705078125,299.246063232422,299.266711425781,299.305603027344,299.412977294922,299.422732543945,299.460480957031,299.545574951172,"High-middle SDI","Low_Lat","AS"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2006,148.785447228618,191.081738447557,115.207265353209,"COD","Dem. Rep. Congo",8,6,7,6,3,7,5,2,7,4,2,1,3,3,3,2,300.022796630859,297.815074596666,296.368621826172,298.625632446289,298.658657836914,298.658935546875,298.795880126953,298.828400878906,298.907586669922,299.029261474609,299.069934082031,299.187619628906,299.717126464844,"Low SDI","Low_Lat","AF"
"Deaths","Barbados","Both","Age-standardized","Stroke","Rate",2006,80.8266101535822,84.5772225466173,75.1645690195946,"BRB","Barbados",12,6,12,6,1,8,3,1,7,3,1,0,2,1,1,1,301.443054199219,299.571281203179,297.164978027344,300.613139770508,300.631643920898,300.631677246094,300.737771606445,300.758603515625,300.863916015625,300.967067871094,300.994766235352,301.022391357422,301.208793945312,"High-middle SDI","Low_Lat","NA"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2004,48.7732297118241,52.4767048857179,42.3986212810169,"ESP","Spain",6,5,6,5,2,6,5,3,5,4,3,3,3,3,3,1,300.170379638672,286.394374826567,274.315093994141,295.086736755371,295.436698760986,295.511184692383,296.079334259033,296.086596679687,296.69913482666,297.364088439941,297.958026885986,298.071801757813,298.551654052734,"High-middle SDI","Middle_Lat","EU"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2006,44.3012651168699,47.6379638848523,38.3001768134942,"ESP","Spain",3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,1,299.956481933594,287.248468602847,273.090118408203,296.36284362793,296.602932006836,296.605609130859,297.339486694336,297.473104248047,298.159765625,298.432286376953,298.513973999023,298.569996337891,298.657034912109,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2005,164.062920553844,188.322007410107,142.095665984208,"BEN","Benin",6,3,4,3,2,4,3,3,5,4,2,2,3,2,2,0,306.05126953125,301.418118327938,296.417083740234,304.672134887695,304.851692871094,304.857824707031,305.149761962891,305.198933105469,305.457403564453,305.636124267578,305.665899658203,305.780275878906,305.960438232422,"Low SDI","Low_Lat","AF"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2005,44.7625693363795,47.4725810321199,40.4627007523522,"SGP","Singapore",6,3,6,3,2,5,3,2,5,3,2,2,4,4,2,1,301.992523193359,300.114231140973,296.960968017578,300.996720092773,301.006971313477,301.014758300781,301.149618530273,301.161357421875,301.253326416016,301.378549804688,301.423724365234,301.460944824219,301.656831054687,"High SDI","Low_Lat","AS"
"Deaths","Andorra","Both","Age-standardized","Stroke","Rate",2006,27.3525774119386,33.8959850041531,20.7405404306844,"AND","Andorra",7,5,6,5,4,6,5,3,6,4,3,2,4,4,3,2,291.335662841797,278.545742672437,264.367645263672,287.178960571289,287.501329833984,287.5076171875,288.071243286133,288.277165527344,288.792340087891,289.447456054687,289.724206542969,289.901387939453,290.22146484375,"High SDI","Middle_Lat","EU"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2006,56.4905775262488,59.269095761908,51.9876076310493,"TWN","Taiwan",6,5,5,5,2,7,3,2,5,3,2,2,3,2,2,1,298.097808837891,292.865282785076,281.474182128906,296.937997314453,297.059172851562,297.067126464844,297.214956665039,297.223016357422,297.328930664063,297.522077636719,297.550869750977,297.612751464844,297.82751953125,"High SDI","Low_Lat","AS"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2006,155.580926203907,177.053790962671,131.889435169826,"WSM","Samoa",9,4,7,4,3,6,4,2,5,4,2,1,2,2,2,0,299.257446289062,297.548535490689,295.857391357422,298.289216796875,298.30600769043,298.306396484375,298.437957763672,298.44875,298.511511230469,298.686010742187,298.724444580078,298.776987304688,298.914613037109,"Middle SDI","Low_Lat","OC"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2006,131.837987891378,158.509259020306,109.567504262407,"DZA","Algeria",5,3,5,3,3,4,4,3,5,4,3,2,1,1,1,1,307.905944824219,295.834830673427,280.885986328125,305.814778930664,305.897159179687,305.905401611328,306.339437866211,306.406644287109,306.580108642578,306.713424072266,306.748156738281,306.794884033203,307.166682128906,"Middle SDI","Middle_Lat","AF"
"Deaths","Republic of Mauritius","Both","Age-standardized","Stroke","Rate",2001,149.264327201379,155.941337741367,142.063287755647,"MUS","Mauritius",10,6,8,6,4,7,4,2,5,3,2,1,2,2,1,1,300.2587890625,296.473649534461,291.496795654297,299.040603027344,299.105493408203,299.116357421875,299.258935546875,299.266691894531,299.362219238281,299.467358398438,299.513735961914,299.546474609375,299.64306640625,"High-middle SDI","Low_Lat","AF"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2004,160.714764210411,173.605376941165,147.213379861455,"BHR","Bahrain",7,2,4,2,2,4,3,2,4,2,2,1,1,1,1,1,308.208862304688,299.049941266169,286.790802001953,305.876817474365,305.958283691406,305.999542236328,306.337398529053,306.411595153809,307.111122131348,307.556484985352,307.636138916016,307.708642578125,307.955902099609,"High-middle SDI","Low_Lat","AS"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2005,247.008745283378,334.303411403352,187.160979511331,"SWZ","eSwatini",11,2,9,2,1,6,2,1,6,2,1,1,3,2,1,0,300.293579101562,293.046783614485,285.082244873047,297.19313684082,297.366059814453,297.377923583984,297.803741455078,297.840028076172,298.057574462891,298.585958251953,298.635833740234,298.806887207031,299.127458496094,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2006,159.894031531946,194.565841562383,131.377000743764,"RWA","Rwanda",10,8,9,8,4,6,5,4,6,5,3,2,2,2,2,1,294.736938476562,292.46280166417,290.649566650391,293.638715209961,293.694037841797,293.718054199219,293.89137878418,293.912839355469,293.97060546875,294.121184082031,294.250241088867,294.269732666016,294.568817138672,"Low SDI","Low_Lat","AF"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2007,83.8847491759511,88.5346407744968,75.0445715227832,"GRC","Greece",5,5,5,5,3,4,4,3,4,4,3,3,3,3,2,1,303.682891845703,287.562749324433,274.013305664062,297.99930480957,298.330803100586,298.356585693359,298.833639526367,299.004094238281,299.838952636719,300.606949462891,300.891589355469,301.281866455078,301.784313964844,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2004,175.588616682899,218.18260896237,144.812759617157,"CIV","C魌e d'Ivoire",6,4,7,4,4,6,3,2,5,3,2,2,3,2,2,1,302.853637695312,299.934609585121,295.965179443359,301.841403961182,301.923736572266,301.9482421875,302.154777526855,302.180976867676,302.337509155273,302.470146179199,302.480266571045,302.534356689453,302.647123718262,"Low SDI","Low_Lat","AF"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2006,99.984077983339,110.683672895279,90.4546673711837,"DMA","Dominica",11,4,10,4,1,6,2,1,5,2,1,0,2,1,1,1,300.075592041016,298.13993304527,295.382934570312,299.320622192383,299.331923706055,299.338488769531,299.398904418945,299.464443359375,299.538525390625,299.699320068359,299.702810668945,299.72609375,299.816531982422,"High-middle SDI","Low_Lat","NA"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2005,31.6949979871674,34.1313417238483,27.9164395296279,"CAN","Canada",4,3,4,3,2,2,2,2,2,2,2,2,1,1,1,1,288.090759277344,268.246453188543,243.449813842773,283.832322998047,283.924285400391,283.959210205078,284.505258178711,284.571096191406,285.331164550781,285.805083007813,286.056423950195,286.162772216797,286.948056640625,"High SDI","Middle_Lat","NA"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2005,137.571621526092,170.699984754424,107.577025513389,"MAR","Morocco",6,6,7,6,6,5,5,4,5,4,3,2,3,3,3,1,303.737396240234,290.748949777263,274.588684082031,299.559457519531,299.723399658203,299.723510742188,300.254672241211,300.27390625,300.982171630859,301.562746582031,301.754879760742,301.925721435547,302.347443847656,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2004,172.672936509816,181.959794923933,160.087487733925,"LVA","Latvia",6,3,4,3,3,6,3,3,6,3,3,2,2,2,3,1,295.239135742188,279.327139432313,258.387847900391,289.582755584717,289.970044708252,289.984024047852,290.790008544922,290.938871765137,291.699569702148,293.018882751465,293.359046936035,293.491918945312,293.790322875977,"High SDI","Middle_Lat","EU"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2007,106.444293514584,119.735345464357,92.8609680377688,"JOR","Jordan",6,4,4,4,4,6,3,3,6,3,3,3,3,2,1,1,306.426422119141,291.929076646779,278.239349365234,300.919364990234,301.114547851563,301.139141845703,301.529251098633,301.596129150391,302.127532958984,302.641547851563,302.788482666016,303.149754638672,304.564895019531,"High-middle SDI","Middle_Lat","AS"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2006,175.29186071592,223.504457394531,132.079056707822,"SOM","Somalia",8,4,6,4,3,6,3,2,5,2,2,2,2,2,1,1,302.432708740234,299.963154163099,297.371826171875,301.350889282227,301.370236083984,301.375079345703,301.460003662109,301.472839355469,301.634106445313,301.801517333984,301.837249755859,301.896583251953,302.07099609375,"Low SDI","Low_Lat","AF"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2007,103.222671933667,117.201945246686,87.7727851141538,"MNP","N. Mariana Is.",5,4,5,4,2,5,2,1,6,2,1,1,3,2,1,1,301.643341064453,300.049276691594,297.274291992188,300.981891113281,300.99570715332,300.997229003906,301.072274780273,301.093764648438,301.17099609375,301.304484863281,301.316644287109,301.3228515625,301.426208496094,"High-middle SDI","Middle_Lat","OC"
"Deaths","Republic of Sudan","Both","Age-standardized","Stroke","Rate",2001,167.691170802264,212.236092504756,130.217818777133,"SDN","Sudan",9,6,8,6,3,6,4,2,7,5,2,2,4,4,3,1,305.621673583984,299.660955977766,289.721405029297,303.856970825195,303.954882446289,303.986352539062,304.224588012695,304.301208496094,304.709167480469,304.935604248047,304.973919677734,305.013914794922,305.21939453125,"Low-middle SDI","Low_Lat","AF"
