"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99","SDI","Zone","Continent"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2013,131.000263397196,160.068398915244,101.75477880768,"RWA","Rwanda",9,3,1,2,0,0,3,0,0,6,1,0,6,3,1,9,6,9,6,4,9,4,1,9,4,1,0,4,4,2,1,294.555,292.339583561644,290.054,290.57724,291.3074,290.747,290.8656,290.9916,291.1473,293.338788,293.364596,293.3686,293.5642,293.59004,293.693,293.9502,293.85764,294.01796,294.13488,"Low SDI","Low_Lat","AF"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2012,75.2990446911098,92.1924022231622,60.6172888463442,"BTN","Bhutan",4,2,1,1,1,1,1,1,1,2,2,2,3,2,1,10,8,10,8,3,7,3,1,6,3,1,1,2,2,2,1,293.538,287.108322404372,275.55,277.4416,280.1645,278.2115,278.4616,278.96325,279.57475,292.515395,292.569185,292.5805,292.72725,292.7501,292.83325,293.03325,292.9322,293.0802,293.2178,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2013,44.2907187436083,48.1723756290198,39.6971839687084,"GUM","Guam",8,5,4,3,1,0,4,1,0,6,3,0,6,4,2,9,4,9,4,1,5,3,1,4,1,0,0,0,0,0,0,301.54,300.096635616438,298.317,298.65184,299.3792,298.7877,298.86116,299.1024,299.2582,300.753496,300.79236,300.796,300.8748,300.88612,300.953,301.0942,301.06604,301.1302,301.24308,"High SDI","Middle_Lat","OC"
"Deaths","Iraq","Both","Age-standardized","Stroke","Rate",2011,156.616497986375,194.498817074564,123.261049780907,"IRQ","Iraq",6,4,3,2,1,1,3,1,1,5,3,1,4,3,2,3,2,4,2,2,4,3,3,4,3,3,2,1,2,1,1,314.201,296.11418630137,278.75,279.84112,282.4016,280.728,280.87124,281.268,281.7274,309.00794,309.236736,309.2826,309.6098,309.67928,310.4168,312.0927,311.68424,312.4374,313.01,"Middle SDI","Middle_Lat","AS"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2012,360.458676309936,390.608657112754,332.838258177704,"MKD","North Macedonia",7,5,5,4,2,0,4,2,1,5,4,2,6,6,3,6,5,6,5,4,7,4,3,6,3,3,3,3,3,2,1,301.761,284.821855191257,262.879,264.5762,270.629,265.988625,266.24385,268.12125,269.242375,297.69588,298.02514,298.085,298.580625,298.6868,299.46475,300.096125,299.97035,300.2166,300.7162,"High-middle SDI","Middle_Lat","EU"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2012,145.314268749339,169.530257107357,121.926623121688,"STP","S鉶 Tom?and Principe",6,5,4,2,1,1,3,1,1,6,2,1,6,3,2,10,6,9,6,1,7,3,1,7,2,1,1,2,3,1,1,299.9,297.82318852459,296.019,296.1298,296.626,296.2775,296.3298,296.40725,296.489,298.875,298.90678,298.917,299.07075,299.0769,299.142,299.309875,299.25735,299.448,299.73375,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2011,33.8681549133462,36.652238972419,28.9671823899065,"ESP","Spain",6,4,3,2,2,1,2,2,1,3,2,2,5,3,2,8,5,6,5,4,4,3,3,3,3,3,1,2,2,3,1,300.599,288.739230136986,276.08,277.7786,280.9378,278.5692,279.05016,279.8206,280.3955,296.514576,296.599236,296.5996,296.8653,296.94992,297.2984,298.0841,297.84132,298.37212,298.83856,"High-middle SDI","Middle_Lat","EU"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2011,142.908367711592,151.742364629801,133.762925332962,"UZB","Uzbekistan",9,5,3,2,2,2,2,2,2,5,3,2,6,3,2,6,4,5,4,3,3,3,3,3,3,2,2,3,3,1,1,306.069,287.845454794521,264.945,268.20752,272.7178,270.3765,270.83736,271.6276,272.2739,301.143,301.285832,301.2902,301.777,301.86296,302.2956,303.0564,302.96912,303.32472,304.568,"Middle SDI","Middle_Lat","AS"
"Deaths","Greenland","Both","Age-standardized","Stroke","Rate",2001,125.169019965357,140.727479170003,110.68551826937,"GRL","Greenland",4,4,4,3,2,0,3,3,0,4,4,2,4,4,4,9,4,9,4,3,6,3,2,6,2,1,1,3,3,3,1,284.559,269.752435616438,248.998,250.43928,256.4044,252.0207,252.2038,253.6904,255.0797,280.880588,281.037664,281.0464,281.547,281.67416,282.119,282.7586,282.61372,282.96228,283.3286,"High-middle SDI","High_Lat","NA"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2013,118.437104130725,151.972300245395,91.5594185638565,"SSD","S. Sudan",10,3,2,2,0,0,2,1,0,5,2,1,9,3,1,6,5,6,5,3,4,3,3,5,3,3,1,1,1,1,1,306.722,301.300243835616,297.006,297.49892,298.252,297.776,297.82548,298.0608,298.1593,304.684728,304.752944,304.7544,305.0519,305.09132,305.2796,306.0609,305.93136,306.36472,306.50152,"Low SDI","Low_Lat","AF"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2014,39.397138923322,41.4088055130577,36.2243811552442,"TWN","Taiwan",9,6,3,4,0,0,5,0,0,5,2,1,9,4,2,6,4,5,4,3,6,4,2,5,4,2,2,3,3,2,1,302.199,295.201035616438,283.187,284.30732,287.8458,286.0922,286.112,286.7292,287.5296,300.710112,300.728248,300.7348,300.8928,300.97948,301.2426,301.5134,301.4896,301.56768,301.66484,"High SDI","Low_Lat","AS"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2012,37.8815348382706,39.1378424641991,35.4798439660146,"MEX","Mexico",6,3,3,2,2,1,2,2,1,5,2,2,7,4,2,5,3,3,3,3,3,3,3,5,3,3,2,2,3,2,1,297.296,292.871289617486,286.925,287.72525,289.5915,287.920125,288.22595,288.62625,289.337125,295.33198,295.435295,295.4415,295.85475,295.90645,296.0975,296.437,296.307,296.4728,296.7959,"Middle SDI","Low_Lat","NA"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2013,159.012477537436,182.312056952399,137.086055443423,"MWI","Malawi",5,4,3,3,1,0,3,2,0,6,4,2,3,3,3,7,5,6,5,3,7,4,3,6,3,3,2,2,3,2,2,301.405,294.709465753425,288.906,289.2428,290.5366,289.549,289.60472,289.7744,290.0915,297.904964,298.02506,298.056,298.7475,298.8274,299.3614,300.1152,300.0668,300.177,300.63708,"Low SDI","Low_Lat","AF"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2014,129.034159510586,137.339223003813,121.335836921945,"UZB","Uzbekistan",5,4,3,1,1,1,1,1,1,2,1,1,3,3,2,7,5,7,5,4,7,5,4,7,4,4,1,2,3,2,1,304.411,287.01124109589,258.044,262.44484,272.563,266.1204,267.2354,270.2356,271.8727,301.141708,301.259288,301.3168,301.8907,301.98676,302.2752,302.6357,302.578,302.7868,303.57464,"Middle SDI","Middle_Lat","AS"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2012,215.383119257052,293.098843826578,156.933449135215,"SWZ","eSwatini",11,5,1,3,0,0,3,0,0,6,2,1,9,3,1,9,5,9,5,2,7,3,0,6,3,0,0,2,2,2,1,299.22,292.601857923497,284.933,285.3773,287.735,285.8915,286.00715,286.83625,287.2115,296.85988,296.969855,296.9965,297.41025,297.43855,297.70375,298.307375,298.185,298.3788,298.7482,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2012,124.087191116286,147.872216534497,101.12850853093,"MLI","Mali",6,5,4,3,2,1,3,2,1,4,4,2,7,5,4,6,3,4,3,3,6,4,2,6,3,2,2,3,3,2,2,307.535,301.325382513661,292.741,293.99945,297.634,295.521,295.8631,296.645,297.1235,305.387305,305.632935,305.6625,306.20375,306.2216,306.46625,306.688375,306.6631,306.7537,307.06245,"Low SDI","Low_Lat","AF"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2011,104.682937335784,118.83780169914,89.3245784440444,"MNP","N. Mariana Is.",5,5,2,2,0,0,3,0,0,3,2,1,3,1,1,8,3,6,3,3,4,2,2,3,2,2,1,2,2,1,0,301.763,300.117852054795,298.436,298.5942,299.2842,298.8825,298.93464,299.0608,299.175,300.860384,300.926708,300.9278,300.9869,301.00888,301.1132,301.3214,301.24424,301.3568,301.5166,"High-middle SDI","Middle_Lat","OC"
"Deaths","Iceland","Both","Age-standardized","Stroke","Rate",2012,29.8670424427289,32.7114208366967,25.5492743859444,"ISL","Iceland",12,5,3,3,1,1,3,1,1,5,2,1,8,3,2,3,4,4,4,3,4,2,2,5,2,2,2,2,2,2,2,287.953,276.725464480874,261.948,265.6424,270.1035,267.742625,268.10395,268.50075,269.3065,284.26817,284.41071,284.464,284.716625,285.01735,285.41,285.92325,285.74655,286.213,286.63275,"High SDI","High_Lat","EU"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2011,185.214609498398,225.457582038123,154.143781483444,"ZMB","Zambia",8,6,3,2,1,1,3,1,1,5,2,1,8,4,3,5,4,5,4,4,3,3,3,3,3,2,1,2,1,2,2,301.945,294.659246575342,288.351,288.97324,291.439,290.1739,290.2546,290.8256,291.1407,297.402456,297.56654,297.572,298.3708,298.5906,299.1206,300.2668,300.0964,300.41696,300.94008,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Tunisia","Both","Age-standardized","Stroke","Rate",2011,95.7016654609384,126.256054181879,70.106393865205,"TUN","Tunisia",8,7,4,3,1,0,3,1,0,5,3,2,8,6,3,7,6,8,6,5,7,4,3,7,4,2,2,4,4,3,1,304.773,291.747339726027,280.366,281.4476,283.461,282.2721,282.52576,282.891,283.2408,300.432932,300.549396,300.5716,300.9739,301.07236,301.52,303.0487,302.75008,303.28696,303.89628,"Middle SDI","Middle_Lat","AF"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2012,126.85437868833,135.153212867676,116.86199394377,"PHL","Philippines",9,4,3,2,1,1,2,1,1,5,1,1,7,3,2,5,4,5,4,2,3,2,2,2,2,2,1,1,1,1,2,301.056,299.15056010929,297.336,297.49295,298.202,297.78925,297.89885,298.035,298.146125,300.065305,300.08075,300.099,300.297125,300.315,300.453,300.603875,300.5776,300.6659,300.7826,"Middle SDI","Low_Lat","AS"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2014,181.250485131124,219.513187803182,147.962456360705,"PNG","Papua New Guinea",9,5,1,3,2,0,3,2,0,4,2,1,8,2,1,6,4,5,4,1,3,2,0,3,2,0,0,1,2,1,1,295.282,293.76122739726,292.034,292.276,292.9108,292.5096,292.5786,292.699,292.8336,294.471788,294.513472,294.5142,294.6235,294.64036,294.705,294.8384,294.8238,294.87172,294.96624,"Low SDI","Low_Lat","OC"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2011,107.489456021154,152.374066840456,74.984214448293,"GNQ","Eq. Guinea",7,4,3,2,2,1,3,2,1,4,2,1,5,2,2,12,5,10,5,2,9,3,1,8,2,0,0,3,3,2,1,299.264,297.391624657534,294.933,295.4406,296.4436,295.9653,295.9956,296.1952,296.3628,298.41198,298.440304,298.4454,298.5577,298.58464,298.666,298.8117,298.80624,298.89528,299.00876,"Middle SDI","Low_Lat","AF"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2011,65.8440697473284,73.8051590141033,58.0627339162018,"CYP","Cyprus",7,6,4,2,2,1,2,2,1,5,3,2,6,4,3,5,5,6,5,5,5,5,3,5,5,3,3,3,3,3,0,304.622,292.688164383562,281.565,282.58524,285.362,283.9498,284.1464,284.3592,284.8513,302.197428,302.272472,302.2732,302.6172,302.68164,303.0962,303.5125,303.39152,303.65224,303.89028,"High SDI","Middle_Lat","EU"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2012,141.231507137135,152.704209259546,128.401135448066,"GEO","Georgia",6,4,3,2,2,1,2,2,1,4,1,1,4,2,1,5,4,4,4,1,5,2,2,4,2,2,2,2,2,2,2,298.523,284.401131147541,264.194,265.81615,271.2475,267.65225,268.22065,269.45675,270.667,295.25282,295.39886,295.412,296.105125,296.3239,297.0395,297.483625,297.47625,297.527,297.7711,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Korea","Both","Age-standardized","Stroke","Rate",2012,57.0005829089988,63.4913991919553,48.0361236225595,"KOR","South Korea",10,6,4,4,0,0,4,0,0,6,4,2,8,4,3,3,3,3,3,3,4,2,1,3,2,1,1,1,1,1,2,302.216,284.891387978142,262.311,264.37005,270.3725,265.988875,266.3027,267.87125,268.9695,297.90155,298.05462,298.059,298.947,299.0345,299.5515,300.589125,300.42915,300.6611,301.61935,"High SDI","Middle_Lat","AS"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2012,210.032026907421,261.833382949671,164.769960371774,"MDG","Madagascar",6,5,3,1,1,1,2,1,1,3,2,1,4,3,2,11,6,11,6,4,9,4,2,8,3,2,1,3,3,3,1,297.695,294.35525136612,289.786,290.03075,291.3065,290.395125,290.6655,290.95175,291.186875,296.771275,296.837645,296.8475,296.951125,296.9653,297.05775,297.151875,297.1421,297.1692,297.38485,"Low SDI","Low_Lat","AF"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2011,120.185721061766,134.075984716354,104.876961799177,"BIH","Bosnia and Herz.",5,4,3,4,1,0,4,2,0,4,3,3,7,5,4,7,4,6,4,4,6,3,2,5,2,2,2,3,3,3,1,300.136,283.67155890411,265.259,267.5102,271.523,268.2268,268.5968,269.6604,270.4263,294.530752,294.793396,294.8156,295.9452,296.11016,296.5462,298.0803,297.54128,298.32052,299.43536,"High-middle SDI","Middle_Lat","EU"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2011,201.963332591006,239.784936218154,166.504591845697,"LAO","Laos",7,7,5,4,1,0,4,1,0,6,5,0,7,7,6,9,6,9,6,4,7,2,2,7,2,2,0,2,3,2,1,301.429,296.365156164384,287.557,288.6976,291.8352,289.6408,289.67652,290.5804,291.4021,299.169576,299.243944,299.2454,299.3445,299.39156,299.5158,299.7338,299.7048,299.96244,300.4282,"Low-middle SDI","Low_Lat","AS"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2013,45.1779042211883,49.0101226525386,39.8489582338948,"SVN","Slovenia",6,6,5,3,1,0,3,2,0,5,3,2,7,5,4,4,3,4,3,2,3,2,2,3,2,2,1,2,2,2,1,301.449,283.235295890411,265.862,268.81432,272.6604,270.1159,270.20916,271.0578,271.8357,293.84984,294.149124,294.1524,295.0902,295.26216,296.2354,298.4575,297.875,299.28964,299.86944,"High SDI","Middle_Lat","EU"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2013,63.0655145896111,67.2785944141935,58.3743981124779,"BHS","Bahamas",6,6,5,4,1,1,4,1,1,4,2,2,6,4,4,11,6,11,6,4,9,5,2,8,5,2,0,3,5,1,0,301.917,298.269616438356,290.333,291.89444,295.5162,292.8167,293.42712,293.991,294.8225,300.747172,300.808236,300.8086,300.8881,300.8946,300.9524,301.3693,301.345,301.37772,301.46312,"High-middle SDI","Low_Lat","NA"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2014,55.6548693541814,59.616290115413,48.5786485561423,"PRT","Portugal",9,7,4,2,2,0,2,2,0,4,2,0,9,6,1,8,7,8,7,4,7,5,2,7,5,2,2,3,3,3,1,297.884,288.620868493151,279.614,280.66496,282.6988,281.5051,281.62064,281.86,282.2726,294.434476,294.674656,294.7096,295.0995,295.18228,295.6688,296.258,296.22232,296.40148,297.09968,"High-middle SDI","Middle_Lat","EU"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2014,120.788005221196,145.130294987695,101.204822336294,"DZA","Algeria",8,7,4,3,1,0,3,2,1,5,3,1,6,5,3,9,6,9,6,5,8,5,2,7,5,2,2,2,2,2,1,302.492,290.799608219178,277.557,279.86624,282.2336,280.8685,280.92168,281.4688,281.731,299.93484,300.041472,300.0422,300.3361,300.38452,300.7458,301.2107,301.19512,301.41992,302.1228,"Middle SDI","Middle_Lat","AF"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2014,113.182364292801,120.712850859564,103.370590406327,"LVA","Latvia",3,3,3,2,2,1,2,2,1,2,1,1,3,3,3,5,4,4,4,2,5,3,2,4,3,2,1,2,2,2,1,299.278,280.869695890411,257.331,259.25644,270.3158,261.2192,261.7992,265.759,268.1955,291.942184,292.104496,292.1176,293.2711,293.61272,294.5642,295.7336,295.61008,296.74112,297.5176,"High SDI","Middle_Lat","EU"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2013,39.7582320756662,41.706615449224,36.5318535921383,"TWN","Taiwan",9,7,2,3,1,1,3,1,1,5,2,2,8,3,2,5,3,5,3,2,5,3,2,4,3,2,2,4,4,3,1,301.608,295.220019178082,283.371,285.7988,288.9274,286.5176,286.55592,287.5968,288.2012,300.233596,300.300944,300.3024,300.5255,300.61196,300.8116,301.0666,301.03212,301.18096,301.40648,"High SDI","Low_Lat","AS"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2013,29.6679827411088,31.6362846777617,26.2638347419314,"SGP","Singapore",7,6,5,2,0,0,2,0,0,3,1,1,6,4,2,8,3,6,3,3,6,3,3,5,3,2,2,3,3,2,2,302.163,300.013515068493,297.604,297.96856,299.073,298.5496,298.57708,298.7484,298.8787,300.92296,300.980652,300.9832,301.0861,301.10732,301.196,301.3694,301.35848,301.372,301.55124,"High SDI","Low_Lat","AS"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2011,126.582096376948,151.180381034859,104.733659676015,"DZA","Algeria",6,5,4,3,2,0,4,2,0,5,4,4,5,5,4,6,4,6,4,3,7,5,3,6,5,2,2,3,3,2,1,304.112,290.246591780822,277.214,279.00992,281.6126,279.5442,279.66392,280.4744,280.9029,299.882064,300.165484,300.1724,300.5286,300.59632,301.0386,301.7857,301.38184,301.96404,302.335,"Middle SDI","Middle_Lat","AF"
"Deaths","Puerto Rico","Both","Age-standardized","Stroke","Rate",2001,39.4475316982847,41.6244954852361,36.3462354685512,"PRI","Puerto Rico",6,5,3,2,0,0,2,1,1,4,2,2,7,5,3,12,6,11,6,1,9,3,0,8,2,0,0,3,3,2,1,301.475,298.82862739726,295.225,296.0696,296.984,296.3552,296.449,296.6474,296.8516,300.488768,300.552304,300.5574,300.6528,300.68596,300.7718,300.914,300.87996,300.93112,301.04088,"High SDI","Low_Lat","NA"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2012,75.4133817620785,81.773820399192,69.2189541195574,"IND","India",3,2,2,2,2,2,2,2,2,2,2,1,4,2,2,3,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,306.397,298.455161202186,289.079,289.4361,291.5175,290.310125,290.40325,290.79025,291.189,304.123275,304.28031,304.319,305.089,305.1435,305.3835,305.973125,305.86045,306.0539,306.26605,"Low-middle SDI","Low_Lat","AS"
"Deaths","Barbados","Both","Age-standardized","Stroke","Rate",2014,75.2816582077838,82.4539462392055,68.7846942311214,"BRB","Barbados",9,7,2,0,0,0,1,0,0,3,3,2,6,4,2,11,3,8,3,0,6,1,0,5,1,0,0,3,3,3,0,301.195,299.328923287671,297.402,297.56644,298.207,297.6923,297.72996,297.8658,298.0873,300.217596,300.239236,300.2396,300.3061,300.32528,300.427,300.5883,300.5458,300.64028,300.92492,"High-middle SDI","Low_Lat","NA"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2013,118.61001680631,141.04124415307,99.8922435769165,"BFA","Burkina Faso",7,5,4,3,1,1,3,1,1,4,4,2,5,4,3,8,6,8,6,3,8,3,1,8,3,1,1,3,3,2,0,307.573,301.999273972603,294.84,295.96508,298.5356,296.4726,296.55804,297.3488,298.0841,305.720436,305.79372,305.801,306.0078,306.05508,306.368,306.6629,306.64084,306.74328,306.8856,"Low SDI","Low_Lat","AF"
"Deaths","Andorra","Both","Age-standardized","Stroke","Rate",2014,26.9931169639512,32.785235333788,21.2053946931652,"AND","Andorra",8,4,3,3,2,1,3,2,1,7,2,1,6,3,2,8,6,8,6,5,7,5,4,7,5,3,2,2,3,2,1,291.548,278.058723287671,260.07,265.83364,269.4926,266.7373,267.11492,267.5814,268.7497,286.127172,286.371708,286.3728,287.0021,287.05868,287.3016,287.9919,287.7464,288.39264,289.74812,"High SDI","Middle_Lat","EU"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2011,152.238814732063,175.07168271858,128.113940102576,"WSM","Samoa",10,4,1,2,0,0,2,0,0,4,1,0,7,2,1,7,3,7,3,1,6,1,0,6,1,0,0,1,2,0,0,299.215,297.95078630137,295.477,296.19704,297.1042,296.5116,296.61044,296.8032,297.0279,298.67398,298.692416,298.6946,298.7537,298.76152,298.8474,298.9299,298.91796,298.99024,299.09352,"Middle SDI","Low_Lat","OC"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2011,170.306805539915,217.660811118139,126.970889586878,"SOM","Somalia",10,6,2,2,1,1,2,1,1,6,1,1,7,5,1,6,5,7,5,4,4,4,2,3,3,2,2,2,3,2,1,301.885,299.779753424658,297.448,297.59928,298.1648,297.9351,297.97384,298.0222,298.0785,301.12396,301.186472,301.1872,301.2701,301.28368,301.4206,301.5808,301.55324,301.58772,301.63316,"Low SDI","Low_Lat","AF"
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Stroke","Rate",2001,171.538476484783,180.833017691886,161.6688891716,"KNA","St. Kitts and Nevis",7,4,3,4,1,0,4,1,0,5,3,1,7,4,2,10,4,9,4,1,8,2,1,7,2,1,0,2,2,2,1,301.31,299.204153424658,296.36,296.89824,297.626,297.0698,297.127,297.262,297.4349,300.483728,300.522012,300.5282,300.6273,300.65708,300.7738,300.9667,300.88548,300.98564,301.03792,"High-middle SDI","Low_Lat","NA"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2012,60.2257127822236,64.2149437062399,53.5262194818428,"GRC","Greece",7,6,5,3,3,0,3,3,0,3,3,2,6,6,3,5,4,5,4,4,5,4,4,4,4,4,4,4,4,3,2,303.94,289.545732240437,272.851,274.18545,278.206,275.24825,275.477,276.77475,277.547125,300.18895,300.538155,300.5575,300.84,300.9261,301.7785,302.343,302.22295,302.4677,302.96365,"High-middle SDI","Middle_Lat","EU"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2012,140.099643115195,148.09969051474,128.343200408686,"LKA","Sri Lanka",8,5,4,2,1,1,3,1,1,6,2,1,7,2,2,5,6,6,6,4,5,5,4,5,4,4,2,2,2,1,1,301.104,299.124327868852,296.309,296.78275,297.704,297.244875,297.30455,297.4285,297.56425,300.145455,300.193455,300.2055,300.3425,300.3539,300.4945,300.626875,300.5955,300.7174,300.8943,"High-middle SDI","Low_Lat","AS"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2011,90.9145385199623,96.1863278098765,83.8620078514446,"LTU","Lithuania",6,4,2,2,2,2,2,2,2,1,1,1,3,1,1,9,6,8,6,5,7,5,3,7,5,2,2,2,3,2,1,297.562,280.706021917808,255.412,258.85572,269.4728,260.382,260.77988,265.145,267.3495,291.88356,292.020552,292.0322,292.6538,292.83748,293.4918,294.5328,294.34316,294.71088,295.42212,"High SDI","Middle_Lat","EU"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2012,49.6755634038674,52.1783176784079,45.8850676579289,"ARG","Argentina",7,7,5,3,1,0,3,1,1,5,5,1,5,4,3,9,6,8,6,5,7,5,3,7,5,3,1,2,3,1,1,303.466,291.354576502732,278.311,279.76735,283.567,280.609375,280.83625,281.4215,282.786875,298.356065,298.39381,298.396,298.927375,299.01355,299.69575,300.527625,300.3293,300.7674,301.82915,"High-middle SDI","Middle_Lat","SA"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2014,83.5669315869642,93.4170084852855,73.8994460717532,"BHR","Bahrain",4,3,2,3,1,0,3,1,0,6,4,1,6,4,4,10,5,10,5,3,8,3,2,8,2,2,2,3,4,1,0,308.92,299.203290410959,286.376,287.25676,290.1092,287.8947,287.9514,288.7144,289.2618,306.59684,306.806036,306.8246,307.0676,307.1108,307.4204,307.7998,307.71128,307.93316,308.19284,"High-middle SDI","Low_Lat","AS"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2013,34.0562683404561,36.6088810792829,29.643764007648,"MLT","Malta",7,5,3,3,1,1,4,1,1,5,5,2,7,6,3,5,4,5,4,3,3,3,2,3,3,2,1,2,2,2,1,301.345,292.331657534247,283.088,284.0864,286.2658,284.5166,284.73012,285.2056,285.9466,298.921536,299.014248,299.0208,299.244,299.3566,299.6524,300.2635,300.09844,300.45652,300.6394,"High-middle SDI","Middle_Lat","EU"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2013,183.622166143489,221.259826647947,149.924546062592,"PNG","Papua New Guinea",9,2,1,0,0,0,0,0,0,3,1,0,6,1,0,6,6,6,6,2,5,4,2,5,4,2,0,4,4,3,0,295.388,293.824531506849,291.817,292.32292,293.029,292.5877,292.60504,292.7552,292.8632,294.549152,294.589664,294.5984,294.6431,294.65172,294.754,294.9404,294.82568,295.10052,295.18396,"Low SDI","Low_Lat","OC"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2013,30.2129137114614,32.3084124783323,26.0947292939461,"USA","United States of America",8,4,4,4,1,0,4,1,0,5,3,2,8,3,3,6,5,6,5,4,6,4,4,5,4,4,3,3,3,3,1,300.359,287.559512328767,272.868,273.79236,276.806,274.6382,274.86692,275.6258,275.929,297.666556,297.88026,297.893,298.3912,298.41504,298.743,299.1569,299.0278,299.2434,299.45636,"High SDI","Middle_Lat","NA"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2014,115.884437834761,129.149835208511,102.134519004677,"BIH","Bosnia and Herz.",6,4,3,2,2,2,2,2,2,4,3,3,6,4,4,8,6,7,6,6,7,5,3,5,5,3,2,4,4,3,1,296.967,284.388597260274,260.279,266.84688,277.67,270.7615,272.94888,274.9544,276.7504,292.166932,292.522216,292.5426,293.1086,293.21096,293.6574,294.7443,294.37792,294.976,295.37756,"High-middle SDI","Middle_Lat","EU"
