"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","mean_Coldspell_P10_2d","mean_Coldspell_P10_3d","mean_Coldspell_P10_4d","mean_Coldspell_P2_5_2d","mean_Coldspell_P2_5_3d","mean_Coldspell_P2_5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7_5_2d","mean_Coldspell_P7_5_3d","mean_Coldspell_P7_5_4d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P1","mean_P10","mean_P2_5","mean_P3","mean_P5","mean_P7_5","min_Max_T2M","min_Mean_T2M","min_Min_T2M","min_P1_T2M","min_P10_T2M","min_P5_T2M","SDI","Zone"
"Deaths","Ukraine","Both","Age-standardized","Stroke","Rate",2010,141.455028796468,146.765878620585,133.754663837112,"UKR","Ukraine",307.334259033203,286.855003168812,255.762313842773,7,6,3,2,1,1,2,1,1,3,2,2,5,3,2,301.622497558594,282.922291878478,252.570022583008,256.331949462891,268.409918212891,263.424783325195,263.618541259766,266.073394775391,267.471890258789,295.985229492188,278.989582469365,248.167922973633,252.156249389648,265.355963134766,263.385522460938,"High-middle SDI","Middle_Lat"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2003,80.7804510198324,84.6997603491857,75.790550701584,"BLZ","Belize",311.663726806641,303.055259307443,294.249053955078,9,6,4,3,2,1,3,2,1,4,3,3,7,4,3,304.597290039062,299.571778347068,292.431640625,293.332072753906,295.900140380859,293.727243041992,294.097625732422,294.818310546875,295.348880004883,299.700469970703,296.088299309717,288.023193359375,289.660405273438,292.314837646484,291.317730712891,"Low-middle SDI","Low_Lat"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2011,85.9244519709814,96.1541213882009,74.8057969733038,"JOR","Jordan",312.645935058594,297.254257829222,283.831359863281,10,9,4,3,0,0,3,0,0,6,2,1,8,6,2,304.670257568359,291.428757090111,280.627685546875,281.428100585938,282.784094238281,281.767639160156,281.799466552734,282.315765380859,282.580487060547,296.694427490234,285.603253173828,274.799530029297,275.577697753906,277.984100341797,276.772155761719,"High-middle SDI","Middle_Lat"
"Deaths","Malaysia","Both","Age-standardized","Stroke","Rate",2011,106.308783137617,118.665087819284,94.6719950065581,"MYS","Malaysia",304.168701171875,301.991637096666,298.484680175781,4,3,3,2,1,1,2,1,1,4,2,2,4,3,3,300.964385986328,299.1074133468,296.877380371094,297.478680419922,298.178955078125,297.709948730469,297.744503173828,297.870385742188,298.084442138672,297.871032714844,296.223194279083,294.253356933594,294.789821777344,295.642474365234,295.243731689453,"High-middle SDI","Low_Lat"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2003,81.4824029467143,94.2058484413547,68.1660123535143,"TUR","Turkey",306.91064453125,289.91629571784,271.045806884766,4,4,3,1,1,1,2,1,1,3,3,1,4,4,3,299.467407226562,284.643190901247,267.022827148438,268.691118164063,273.526684570312,270.29951171875,270.422540283203,271.486920166016,272.494012451172,292.384490966797,279.370084579677,262.843200683594,263.621398925781,269.249444580078,267.380004882812,"High-middle SDI","Middle_Lat"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2009,44.0339956956092,47.5901741455515,38.3500600652842,"MLT","Malta",302.990600585938,293.690918470409,283.012573242188,6,4,1,3,1,1,3,1,1,2,1,1,5,3,1,301.422760009766,292.13412442142,281.771942138672,282.761329345703,286.411248779297,283.756536865234,283.872811279297,284.895562744141,285.861114501953,300.034606933594,290.57733112492,280.531311035156,281.222189941406,284.696710205078,283.439434814453,"High-middle SDI","Middle_Lat"
"Deaths","Switzerland","Both","Age-standardized","Stroke","Rate",2003,34.8721222973182,37.8594618710808,29.8919337211107,"CHE","Switzerland",303.966430664062,285.607028574486,266.844848632812,6,5,5,4,1,0,4,2,0,4,2,2,5,5,3,297.36767578125,281.112263635087,263.307373046875,264.632957763672,270.644830322266,266.125588989258,266.176160888672,267.622082519531,269.045983886719,291.651794433594,276.617497023491,259.051086425781,261.346469726562,266.27724609375,263.326538085938,"High SDI","Middle_Lat"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2009,69.4971056047821,75.002253184872,64.0165751795838,"BHS","Bahamas",303.647552490234,299.295586071276,289.843017578125,11,6,3,3,2,1,3,3,1,6,3,2,9,3,3,302.521850585938,298.019458175032,288.431823730469,290.244741210937,293.791162109375,291.537426757813,291.792312011719,292.476312255859,293.358737182617,301.444213867188,296.743330696838,286.771179199219,288.509753417969,292.326025390625,291.046923828125,"High-middle SDI","Low_Lat"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2009,228.305806913155,264.938015246283,189.195497874443,"PRK","North Korea",303.282012939453,286.44883222188,261.111511230469,7,5,4,4,0,0,5,0,0,5,3,2,7,4,3,298.137054443359,282.043990712623,257.364562988281,260.670930175781,267.679052734375,261.732620239258,262.072252197266,263.740905761719,265.90954284668,295.240447998047,277.639151419026,253.617614746094,257.358328857422,262.606848144531,259.30126953125,"Low-middle SDI","Middle_Lat"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2011,32.0184318106901,36.8405239690787,26.3651909938498,"SMR","San Marino",308.676910400391,291.498515089897,275.738494873047,8,7,4,3,0,0,4,1,0,6,3,2,7,5,3,301.603118896484,287.292816998207,274.189117431641,274.698107910156,277.3880859375,275.128244018555,275.14890625,275.952429199219,276.904263305664,297.162048339844,283.087118488469,268.509704589844,270.564036865234,273.9240234375,272.598791503906,"High SDI","Middle_Lat"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2011,76.2316298166186,93.4330578910308,60.4719695794141,"BTN","Bhutan",295.545013427734,289.422174908364,277.887664794922,5,2,2,3,1,1,3,1,1,4,2,1,6,3,2,292.016845703125,285.599752849422,275.214294433594,276.242700195313,279.309967041016,277.791137695312,278.013145751953,278.601538085937,279.007833862305,289.449157714844,281.777331375749,270.510070800781,272.223168945313,274.894372558594,273.648754882812,"Low-middle SDI","Middle_Lat"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2009,54.325253927006,58.8425247295247,49.0907060139825,"SVN","Slovenia",302.013549804688,287.374893146672,265.181457519531,5,5,4,2,2,2,2,2,2,3,3,3,5,2,2,296.545501708984,283.220561322774,258.047912597656,266.608673095703,272.915447998047,267.992953491211,268.125694580078,269.865490722656,271.318249511719,291.120758056641,279.066230627609,250.11555480957,263.062124023437,269.449786376953,266.537860107422,"High SDI","Middle_Lat"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2010,32.5029651323614,37.4833110606242,26.9824172542867,"SMR","San Marino",306.937042236328,290.142481472068,272.670837402344,7,7,5,3,1,1,3,1,1,5,3,1,7,6,2,300.931274414062,286.310021052948,267.842681884766,271.119221191406,276.409381103516,273.979711914062,274.044162597656,274.933843994141,275.647827148438,295.960754394531,282.477561219098,261.302062988281,267.012890625,273.55439453125,271.83154296875,"High SDI","Middle_Lat"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2003,41.2544566108609,43.6738272040873,36.7570923226574,"FRA","France",308.969024658203,289.411366585509,271.979858398438,7,5,4,2,1,1,2,1,1,3,3,2,6,5,2,301.643920898438,285.092509899401,269.176330566406,269.710853271484,275.487854003906,271.233544921875,271.696068115234,273.4736328125,274.75947265625,294.342590332031,280.773655052708,265.820343017578,266.820524902344,272.127557373047,269.956115722656,"High SDI","Middle_Lat"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2010,133.320614888213,140.432420519351,124.446364912475,"ZAF","South Africa",305.312164306641,297.934843716556,286.44677734375,5,4,3,3,1,1,3,1,1,4,4,1,3,3,3,299.217864990234,292.010774126445,280.581817626953,282.386109619141,286.282238769531,283.57278137207,283.687979736328,285.152825927734,285.934814453125,293.124328613281,286.086705288822,274.716888427734,275.674112548828,279.747216796875,277.625280761719,"Middle SDI","Low_Lat"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2009,164.71238660879,199.357338360144,138.734830821106,"CIV","C魌e d'Ivoire",307.292755126953,303.629460833824,297.440856933594,7,3,2,2,0,0,2,1,0,3,2,1,3,2,2,302.120574951172,299.762999735793,296.06396484375,296.938973388672,298.203759765625,297.550354003906,297.671003417969,297.886163330078,298.126818847656,297.702911376953,295.896536881956,291.994262695312,293.604395751953,295.030578613281,294.819476318359,"Low SDI","Low_Lat"
"Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Stroke","Rate",2001,100.993654810894,106.72171841561,90.9213577887426,"IRN","Iran",309.747375488281,296.100546222844,273.970916748047,5,3,3,2,1,1,2,1,1,2,2,1,4,4,2,302.27734375,289.883634718804,268.716796875,272.764343261719,278.410015869141,275.776345825195,276.153914794922,276.928393554687,277.431430053711,295.677032470703,283.666720706469,263.462646484375,267.299797363281,272.914929199219,271.412860107422,"Middle SDI","Middle_Lat"
"Deaths","Finland","Both","Age-standardized","Stroke","Rate",2011,39.7039782220228,42.8648949115107,34.3551196067014,"FIN","Finland",301.405120849609,281.256788990596,252.231170654297,7,5,2,1,1,1,1,1,1,2,1,1,4,3,2,295.756256103516,278.494177413313,249.590805053711,251.712551879883,266.818017578125,254.944430541992,255.546017456055,260.103228759766,264.743627929687,292.167755126953,275.731568344325,246.950454711914,249.684335327148,264.049975585937,257.031085205078,"High SDI","Middle_Lat"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2009,186.964023876204,229.523115460878,149.728169786092,"CMR","Cameroon",305.828582763672,301.973982803136,297.248504638672,6,3,2,2,1,0,2,1,0,3,2,0,4,4,0,300.513031005859,297.770648695018,294.993530273438,295.649197998047,296.372650146484,295.935446166992,295.952583007813,296.101995849609,296.259722900391,295.535949707031,293.567314419681,291.466613769531,291.826694335937,292.665362548828,292.347192382813,"Low-middle SDI","Low_Lat"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2010,176.320554575196,189.547300506353,160.312962846854,"GEO","Georgia",305.520385742188,289.923423286334,269.700592041016,7,4,4,3,2,1,3,2,2,5,3,3,5,4,3,298.463287353516,285.047349569242,265.957458496094,269.709154052734,275.863012695312,271.891976928711,272.710831298828,273.471246337891,274.553750610352,293.058013916016,280.171277858786,262.040802001953,265.554197998047,270.910046386719,269.766369628906,"High-middle SDI","Middle_Lat"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2003,231.522426977999,268.098213200978,199.944267980099,"EGY","Egypt",314.325897216797,301.670349204704,287.292877197266,7,6,4,3,1,1,4,1,1,5,4,2,6,5,4,306.182098388672,295.268730769745,282.817321777344,284.166473388672,286.89375,285.084390258789,285.378468017578,285.859802246094,286.412030029297,298.038208007812,288.867111415079,278.341644287109,279.082019042969,281.280218505859,280.275854492187,"Middle SDI","Low_Lat"
"Deaths","Italy","Both","Age-standardized","Stroke","Rate",2001,56.6034559577825,60.9840561835721,48.435013128364,"ITA","Italy",304.643493652344,290.673577128371,275.275177001953,4,4,3,2,1,1,2,1,1,5,2,1,5,5,2,299.091003417969,286.348776621361,272.099212646484,273.292131347656,276.992681884766,273.903829956055,274.286254882812,275.293103027344,275.979849243164,293.538482666016,282.02397268635,268.352874755859,268.941783447266,273.656646728516,272.001226806641,"High-middle SDI","Middle_Lat"
"Deaths","Central African Republic","Both","Age-standardized","Stroke","Rate",2003,218.110693310452,284.080887481232,159.459599095592,"CAF","Central African Rep.",311.622619628906,304.071757110178,297.962585449219,8,4,2,1,0,0,1,0,0,3,0,0,6,2,2,304.335174560547,299.506457770361,295.784240722656,296.499122314453,297.400531005859,296.796716308594,296.834989013672,297.137957763672,297.258694458008,297.990112304688,294.941161356887,291.608367919922,292.494594726563,293.635290527344,293.465850830078,"Low SDI","Low_Lat"
"Deaths","Czechia","Both","Age-standardized","Stroke","Rate",2003,138.761729753132,147.05728131017,126.632460868081,"CZE","Czechia",306.68505859375,285.89537604345,264.492645263672,5,4,2,2,1,1,2,1,1,5,3,2,4,3,2,299.045684814453,281.693136304045,262.041809082031,263.939158935547,270.999066162109,265.629888916016,265.812451171875,267.008215332031,269.051068115234,291.683563232422,277.490896982689,258.462280273438,260.161203613281,267.077783203125,264.503137207031,"High SDI","Middle_Lat"
"Deaths","Brunei Darussalam","Both","Age-standardized","Stroke","Rate",2003,103.301636052272,115.159257101927,89.8672644626515,"BRN","Brunei",305.790344238281,303.118813125401,299.716979980469,11,3,1,3,1,0,3,1,0,4,1,1,8,2,1,302.964904785156,300.392656801825,298.222900390625,298.343500976562,299.342034912109,298.773693847656,298.799963378906,299.015490722656,299.206091308594,300.139434814453,297.666497384685,295.728424072266,296.366124267578,296.850866699219,296.705914306641,"High SDI","Low_Lat"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2012,222.166774602885,256.370654453301,183.431799004534,"PRK","North Korea",302.701934814453,285.523411318253,259.101776123047,8,5,5,4,1,1,4,1,1,5,4,2,7,4,4,298.909790039062,281.185153815264,255.267181396484,257.926957702637,264.275909423828,259.900188446045,260.190875244141,261.283576965332,263.031372070312,295.639068603516,276.846898063284,251.432510375977,253.511225128174,259.196441650391,256.649948120117,"Low-middle SDI","Middle_Lat"
"Deaths","Antigua and Barbuda","Both","Age-standardized","Stroke","Rate",2012,86.326488590148,91.7966026458631,79.6319763074247,"ATG","Antigua and Barb.",302.781188964844,300.596990950121,297.321594238281,11,6,5,3,1,0,3,1,0,5,3,2,9,4,2,301.711303710938,299.494513339684,296.516387939453,297.007745361328,297.9931640625,297.328617095947,297.388967895508,297.65958404541,297.919254302979,300.925506591797,298.392036312916,295.191467285156,295.648023986816,296.804733276367,296.289505004883,"High-middle SDI","Low_Lat"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2009,148.935057813779,178.832370636642,122.422359335646,"AGO","Angola",305.049682617188,301.441048650872,297.815124511719,4,4,3,1,1,1,2,1,1,1,1,1,4,3,2,298.436920166016,296.196118749331,293.203826904297,293.309090576172,294.741662597656,293.615530395508,293.783852539062,294.321673583984,294.567712402344,293.205230712891,290.951194700476,286.155670166016,286.399047851562,287.959381103516,287.311370849609,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2011,123.495186460267,146.301061838535,100.34635462586,"MLI","Mali",313.916168212891,307.588699048186,300.196136474609,6,6,5,4,1,0,4,2,0,6,4,1,6,5,2,306.972442626953,301.571773330479,293.575164794922,295.889465332031,298.016864013672,296.541690063477,296.727608642578,296.892797851562,297.340093994141,300.987030029297,295.554849786628,286.954193115234,288.591586914062,290.361456298828,289.587231445313,"Low SDI","Low_Lat"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2012,47.6037461257514,51.5010060631193,42.3047134959162,"SVN","Slovenia",305.689666748047,287.790374839241,264.375640869141,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,298.575225830078,283.416778564453,261.567321777344,263.271250915527,272.759674072266,264.455326080322,264.527687072754,267.42414855957,270.861389160156,292.656158447266,279.043182706572,256.056213378906,257.650335693359,268.744033813477,264.027687072754,"High SDI","Middle_Lat"
"Deaths","El Salvador","Both","Age-standardized","Stroke","Rate",2003,38.2374002563552,41.4959518651327,34.7671968564019,"SLV","El Salvador",307.860229492188,302.907026651461,298.035766601562,10,6,2,3,2,1,3,2,1,4,2,2,8,4,3,301.208129882812,298.377236060574,293.444000244141,295.227056884766,296.86142578125,295.981378173828,296.140891113281,296.286590576172,296.569390869141,296.660980224609,293.847444800808,288.608642578125,289.431318359375,291.650091552734,291.010931396484,"Low-middle SDI","Middle_Lat"
"Deaths","Republic of Djibouti","Both","Age-standardized","Stroke","Rate",2010,132.333857011517,176.412072586212,97.1808778728829,"DJI","Djibouti",314.117034912109,305.489241508588,297.734252929688,9,5,2,2,2,2,2,2,2,4,3,2,6,4,2,308.247741699219,301.362840375508,294.243133544922,295.345021972656,296.356628417969,295.547885131836,295.680656738281,296.027380371094,296.185220336914,303.163665771484,297.23643840633,289.492614746094,290.873098144531,292.575274658203,291.670007324219,"Low-middle SDI","Low_Lat"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2009,189.922900024942,225.414853260702,158.625799147705,"PNG","Papua New Guinea",299.087036132812,296.873901032748,293.713256835938,5,2,1,1,1,1,1,1,1,1,1,1,3,1,1,295.299011230469,293.598720770013,291.770935058594,292.136268310547,292.800866699219,292.420993041992,292.458515625,292.604742431641,292.699508666992,291.794403076172,290.323547279671,288.628875732422,288.922966308594,289.561968994141,289.399041748047,"Low SDI","Low_Lat"
"Deaths","Turkmenistan","Both","Age-standardized","Stroke","Rate",2012,167.716983444496,178.258828019437,155.893521744879,"TKM","Turkmenistan",313.636138916016,295.303767386681,263.371917724609,7,6,6,3,3,1,3,3,2,4,4,3,7,5,4,306.962768554688,289.46874633122,260.258422851562,264.066035461426,272.560134887695,266.626762390137,267.006903076172,269.496253967285,271.300018310547,300.783081054688,283.633726192954,257.144989013672,258.585000610352,268.357574462891,264.550430297852,"Middle SDI","Middle_Lat"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2011,362.911335464872,392.368987571582,333.93042410667,"MKD","North Macedonia",306.823425292969,289.116232258,269.858520507812,5,5,3,2,2,2,2,2,2,5,4,2,6,4,3,300.381469726562,284.135265109964,266.285339355469,268.862868652344,273.383697509766,270.383142089844,270.832448730469,271.295532226562,272.1076171875,293.939483642578,279.154299466904,260.799591064453,264.862866210938,269.964135742188,267.722210693359,"High-middle SDI","Middle_Lat"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2010,76.808665199224,94.3841052005238,60.4825351074934,"BTN","Bhutan",297.99951171875,290.341158932202,281.859069824219,6,5,3,3,1,1,3,2,1,4,3,2,4,3,2,293.264099121094,286.440483783043,276.094665527344,277.967084960937,280.266241455078,278.490069580078,278.584787597656,279.335577392578,279.907769775391,289.546264648438,282.539809135542,268.66943359375,271.616270751953,275.304437255859,274.130346679687,"Low-middle SDI","Middle_Lat"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2012,142.666371193621,157.795851266369,130.13514363337,"FJI","Fiji",303.009979248047,300.049318740928,295.975280761719,9,7,3,2,2,1,2,2,1,4,2,1,7,4,1,300.348022460938,297.858139538374,293.939178466797,294.516734313965,295.902099609375,294.876850128174,295.047570800781,295.480155944824,295.752811431885,298.096282958984,295.666960419201,291.903076171875,292.592066955566,293.801315307617,293.381706237793,"Middle SDI","Low_Lat"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2010,75.7871687451194,82.4047729855029,69.6913215561935,"IND","India",314.163116455078,304.526960733492,295.927520751953,3,3,3,3,1,1,3,1,1,2,2,2,2,2,2,307.049072265625,299.241796206122,290.290802001953,290.655626220703,291.678601074219,290.776721191406,290.854587402344,291.159747314453,291.360339355469,301.107757568359,293.956631260702,283.111999511719,284.094635009766,285.844891357422,285.108892822266,"Low-middle SDI","Low_Lat"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2012,108.432260645535,128.04593134604,90.2336748693775,"SYR","Syria",314.996276855469,296.881480232614,278.931671142578,7,5,4,3,3,1,3,3,1,4,3,3,6,5,3,306.468902587891,290.901280387503,274.643524169922,275.898390197754,279.427444458008,276.69930267334,277.16640625,278.250442504883,278.944404602051,297.941558837891,284.921080625774,269.653747558594,270.851635742188,274.620269775391,273.110565185547,"Middle SDI","Low_Lat"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2009,76.8891606597199,81.5347291809096,68.4621577286311,"PRT","Portugal",307.151611328125,293.186796005458,279.094635009766,7,5,3,3,1,1,3,1,1,5,1,1,8,5,2,299.752716064453,288.579528808594,274.922668457031,276.458182373047,281.510101318359,278.284841918945,278.672805175781,279.960028076172,280.909649658203,293.453674316406,283.972267631635,270.750640869141,271.96482421875,277.556964111328,276.258203125,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2009,172.196288774929,197.918543963,148.847180976406,"MWI","Malawi",304.789886474609,299.082955305544,291.408477783203,4,3,3,3,2,2,3,3,2,3,3,3,4,3,3,299.349487304688,294.757520283738,288.438659667969,288.753452148437,291.176995849609,289.117321777344,289.498018798828,289.847735595703,290.746646118164,294.513854980469,290.432091114619,283.826202392578,284.622774658203,286.148779296875,285.384118652344,"Low SDI","Low_Lat"
"Deaths","Haiti","Both","Age-standardized","Stroke","Rate",2001,223.13089862263,269.443524518765,173.914983426334,"HTI","Haiti",306.478912353516,302.420859893381,298.062957763672,7,5,5,2,1,1,2,1,1,5,2,2,6,4,2,302.313049316406,298.899202529698,295.426910400391,295.716857910156,296.939422607422,295.940863037109,295.979521484375,296.378894042969,296.748483276367,298.367218017578,295.377542156063,290.940734863281,291.710412597656,293.285540771484,292.7009765625,"Low SDI","Low_Lat"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2009,80.8340603506955,103.517432574901,62.9597433855145,"BOL","Bolivia",299.006011962891,293.477931359696,287.168701171875,7,5,5,3,2,1,4,2,1,5,4,2,6,5,3,292.692230224609,288.142423112425,281.81591796875,283.376268310547,285.233581542969,284.019104003906,284.048168945313,284.403002929687,284.871932983398,287.329528808594,282.80691645374,276.180786132812,276.763399658203,278.971374511719,278.336450195313,"Low-middle SDI","Low_Lat"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2008,134.841444824933,141.671961892486,125.715332584919,"ZAF","South Africa",305.225311279297,297.692315023453,288.604827880859,4,4,3,3,2,1,4,2,1,5,3,3,6,3,3,298.864868164062,291.662871230495,282.941467285156,284.376092529297,286.247314453125,284.912483215332,285.201281738281,285.795486450195,286.040760040283,292.504516601562,285.633424685952,277.057952880859,278.202520751953,279.470642089844,278.820991516113,"Middle SDI","Low_Lat"
"Deaths","Republic of Mauritius","Both","Age-standardized","Stroke","Rate",2003,149.232005517158,155.682462775519,139.791916340741,"MUS","Mauritius",303.972961425781,299.014866993525,292.826690673828,9,6,2,2,2,1,2,2,1,4,2,1,6,3,2,300.609008789062,296.730531708182,291.018341064453,292.248549804688,293.509899902344,292.805996704102,292.935083007812,293.163995361328,293.408367919922,298.239410400391,294.446195085081,289.209991455078,289.707995605469,291.401641845703,290.974237060547,"High-middle SDI","Low_Lat"
"Deaths","Guyana","Both","Age-standardized","Stroke","Rate",2003,194.667047994474,210.161841459609,179.129489985283,"GUY","Guyana",304.313720703125,301.882268116572,298.725830078125,9,3,1,1,1,0,1,1,0,5,3,0,6,3,1,301.52734375,299.497739441754,297.076721191406,298.03712890625,298.576470947266,298.201177978516,298.221597900391,298.327923583984,298.526763916016,299.097259521484,297.113206252007,295.427551269531,295.686499023437,296.306195068359,296.121905517578,"Middle SDI","Low_Lat"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2011,60.8064077308574,64.6607809497079,54.0867358988192,"GRC","Greece",307.700012207031,291.77043582446,276.996856689453,5,5,4,3,2,1,3,2,1,4,3,2,6,4,3,301.527954101562,287.416408173025,274.007598876953,275.075594482422,278.353503417969,276.079730224609,276.138773193359,276.7166015625,277.439810180664,295.462097167969,283.062382193787,270.309783935547,271.796127929687,274.721484375,273.8658203125,"High-middle SDI","Middle_Lat"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2011,91.2009566277302,95.864377727054,84.7791419288777,"JAM","Jamaica",304.287353515625,301.445290761451,296.976654052734,6,5,4,1,1,1,2,1,1,4,2,2,5,4,3,300.513885498047,298.266622130512,294.833129882812,295.720668945312,296.557397460938,296.079177856445,296.114504394531,296.208929443359,296.353610229492,297.613464355469,295.087954920939,290.8984375,291.948338623047,293.024523925781,292.591693115234,"Middle SDI","Low_Lat"
"Deaths","Islamic Republic of Afghanistan","Both","Age-standardized","Stroke","Rate",2003,257.420197257351,320.451554582194,192.399492047478,"AFG","Afghanistan",312.481201171875,294.68545757973,273.627410888672,10,7,4,4,1,0,5,1,0,5,3,2,7,6,2,304.630126953125,288.2507556654,269.452697753906,270.838142089844,275.908721923828,272.006604003906,272.526469726562,274.360583496094,275.422299194336,297.452239990234,281.816053082192,264.409332275391,264.781564941406,270.093914794922,268.721130371094,"Low SDI","Low_Lat"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2010,117.510098581497,142.417318897382,97.4083050783961,"NGA","Nigeria",310.131591796875,304.931570392765,298.610809326172,7,3,3,3,0,0,3,0,0,6,1,0,6,3,2,304.101531982422,300.599562051851,296.702728271484,297.115107421875,298.388861083984,297.787103271484,297.85041015625,298.042315673828,298.200350952148,299.008026123047,296.267555466743,292.257781982422,292.820550537109,294.8388671875,294.309423828125,"Low-middle SDI","Low_Lat"
"Deaths","Guatemala","Both","Age-standardized","Stroke","Rate",2001,72.1108180460808,75.0308748687288,68.4181232104047,"GTM","Guatemala",302.123870849609,297.339547018809,292.492218017578,10,5,2,2,1,1,2,2,1,4,2,2,5,3,2,296.330108642578,293.012918885113,289.082244873047,289.849482421875,291.329095458984,290.220565795898,290.435382080078,290.739343261719,291.075006103516,291.379760742188,288.686290166149,283.674194335938,284.777249755859,286.442657470703,285.825665283203,"Low-middle SDI","Low_Lat"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2003,49.0519242495978,51.9630926998494,44.0001311654018,"IRL","Ireland",298.288055419922,286.024860706068,275.796997070312,9,5,5,4,1,0,3,2,1,5,1,1,7,4,3,293.545776367188,283.278649233465,273.401977539062,274.281890869141,277.431573486328,275.215194702148,275.583358154297,276.156195068359,276.706921386719,290.124725341797,280.532435168959,270.467041015625,271.594100341797,274.683374023438,273.390264892578,"High SDI","Middle_Lat"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2012,145.757635260076,194.231844202897,111.97500859444,"COD","Dem. Rep. Congo",303.5615234375,300.827078147013,297.405548095703,9,6,4,4,1,0,4,1,0,5,3,1,7,4,3,298.518585205078,296.355688960174,294.553588867188,294.941606140137,295.381256103516,295.033550262451,295.123782348633,295.222557067871,295.328926086426,293.649200439453,291.884299940099,289.109375,289.602267456055,290.348907470703,290.043426513672,"Low SDI","Low_Lat"
"Deaths","Gabonese Republic","Both","Age-standardized","Stroke","Rate",2003,151.954901600948,187.241490834483,119.790313380673,"GAB","Gabon",304.328277587891,301.642711399026,297.998443603516,7,4,2,2,0,0,3,0,0,5,1,0,4,3,1,300.348449707031,298.483335980977,296.364166259766,296.904617919922,297.561041259766,297.036361694336,297.050238037109,297.243145751953,297.40927734375,296.6552734375,295.323962067905,293.720062255859,293.970307617187,294.641192626953,294.383868408203,"Middle SDI","Low_Lat"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2011,129.649808490623,136.756448650808,120.819693007139,"ZAF","South Africa",305.678070068359,297.229211593001,286.235412597656,8,5,2,4,0,0,4,1,0,5,2,2,6,4,3,297.890319824219,291.330495672357,282.165557861328,282.928282470703,284.591711425781,283.367111206055,283.409259033203,283.857836914062,284.084591674805,292.389678955078,285.431776741759,276.03564453125,276.311278076172,277.956671142578,277.267474365234,"Middle SDI","Low_Lat"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2012,160.984495254004,195.219438687641,133.262514750043,"CIV","C魌e d'Ivoire",307.605438232422,303.454191697751,296.518402099609,7,5,4,1,0,0,1,0,0,6,1,0,5,3,3,302.521759033203,299.556274580825,295.381011962891,296.646755981445,297.79753112793,297.242015838623,297.276750183105,297.438354492188,297.588562011719,298.031311035156,295.658354295407,292.715057373047,293.110815429687,294.752822875977,294.373458862305,"Low SDI","Low_Lat"
