"","iso_a3","year","location_pop","location_normal","mean_Mean","Mean_Temp","temp_diff","Zone_pop","Zone_normal","SDI_pop","SDI_normal"
"1156","ETH",2000,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",291.828961748634,296.16750806798,-4.33854631934599,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1157","ETH",2001,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",291.718991780822,296.188036189667,-4.46904440884498,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1158","ETH",2002,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.206221917808,296.54619575396,-4.33997383615196,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1159","ETH",2003,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.167575342466,296.568287888618,-4.40071254615196,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1160","ETH",2004,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.01574863388,296.43892932329,-4.42318068941,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1161","ETH",2005,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.164769863014,296.563294962008,-4.39852509899401,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1162","ETH",2006,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.035873972603,296.381244481753,-4.34537050915003,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1163","ETH",2007,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.067304109589,296.497508845917,-4.43020473632805,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1164","ETH",2008,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.040590163934,296.334267955009,-4.29367779107503,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1165","ETH",2009,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.616630136986,296.974802931694,-4.35817279470803,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1166","ETH",2010,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.147123287671,296.604479729639,-4.45735644196805,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1167","ETH",2011,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.187361643836,296.555161233144,-4.36779958930799,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1168","ETH",2012,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.285065573771,296.62718284065,-4.34211726687897,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1169","ETH",2013,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.071616438356,296.376624287644,-4.30500784928802,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1170","ETH",2014,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.041126027397,296.467923182657,-4.42679715525998,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1171","ETH",2015,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.690183561644,296.955983535558,-4.265799973914,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1172","ETH",2016,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.551338797814,297.019766135294,-4.46842733747997,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1173","ETH",2017,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.392273972603,296.881454258749,-4.489180286146,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1174","ETH",2018,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.072219178082,296.466348308406,-4.39412913032402,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1175","ETH",2019,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.497846575342,296.845672774641,-4.34782619929899,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1176","ETH",2020,"Federal Democratic Republic of Ethiopia","Federal Democratic Republic of Ethiopia",292.277642076503,296.694413982454,-4.41677190595101,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1177","FIN",2000,"Finland","Finland",278.61262295082,276.41838107083,2.19424187999005,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1178","FIN",2001,"Finland","Finland",277.25677260274,274.995182988415,2.26158961432498,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1179","FIN",2002,"Finland","Finland",277.537073972603,275.226666510595,2.31040746200802,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1180","FIN",2003,"Finland","Finland",277.444846575342,275.447171354947,1.99767522039502,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1181","FIN",2004,"Finland","Finland",277.586890710382,275.576487098235,2.010403612147,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1182","FIN",2005,"Finland","Finland",278.112526027397,276.204518190149,1.90800783724802,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1183","FIN",2006,"Finland","Finland",278.270219178082,275.973210708409,2.29700846967302,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1184","FIN",2007,"Finland","Finland",278.3804,276.062427552106,2.31797244789402,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1185","FIN",2008,"Finland","Finland",278.730174863388,275.954500208787,2.775674654601,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1186","FIN",2009,"Finland","Finland",277.592347945206,275.359282025899,2.23306591930697,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1187","FIN",2010,"Finland","Finland",276.455071232877,274.203495475037,2.25157575783999,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1188","FIN",2011,"Finland","Finland",278.625715068493,276.480517327296,2.14519774119697,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1189","FIN",2012,"Finland","Finland",277.158,274.783055748444,2.37494425155603,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1190","FIN",2013,"Finland","Finland",278.53818630137,276.462808018515,2.07537828285501,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1191","FIN",2014,"Finland","Finland",279.104849315068,276.726222751565,2.37862656350302,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1192","FIN",2015,"Finland","Finland",279.216717808219,276.835648837155,2.381068971064,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1193","FIN",2016,"Finland","Finland",278.259202185792,276.336026759747,1.92317542604496,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1194","FIN",2017,"Finland","Finland",278.073824657534,275.656637991291,2.41718666624297,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1195","FIN",2018,"Finland","Finland",278.807909589041,276.572363323055,2.23554626598599,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1196","FIN",2019,"Finland","Finland",278.583257534247,275.907420662658,2.67583687158901,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1197","FIN",2020,"Finland","Finland",280.067909836066,277.455631693856,2.61227814221002,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1198","FJI",2000,"Fiji","Fiji",297.998057377049,297.613839321449,0.384218055600002,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1199","FJI",2001,"Fiji","Fiji",297.952534246575,297.577006384445,0.375527862130014,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1200","FJI",2002,"Fiji","Fiji",298.018197260274,297.644180423266,0.374016837008014,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1201","FJI",2003,"Fiji","Fiji",297.750408219178,297.386163664517,0.364244554660957,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1202","FJI",2004,"Fiji","Fiji",297.840019125683,297.466281828333,0.373737297349976,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1203","FJI",2005,"Fiji","Fiji",297.902687671233,297.510579315604,0.392108355629034,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1204","FJI",2006,"Fiji","Fiji",297.856112328767,297.451994929902,0.404117398864969,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1205","FJI",2007,"Fiji","Fiji",298.311167123288,297.935430406544,0.375736716743972,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1206","FJI",2008,"Fiji","Fiji",297.965546448087,297.576798736072,0.388747712015004,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1207","FJI",2009,"Fiji","Fiji",297.375476712329,296.982754642016,0.392722070312971,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1208","FJI",2010,"Fiji","Fiji",298.337616438356,297.977487140812,0.360129297544006,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1209","FJI",2011,"Fiji","Fiji",298.011060273973,297.64300261197,0.368057662002968,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1210","FJI",2012,"Fiji","Fiji",297.811587431694,297.45010834574,0.361479085954045,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1211","FJI",2013,"Fiji","Fiji",298.188693150685,297.79087959185,0.397813558835026,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1212","FJI",2014,"Fiji","Fiji",297.827923287671,297.447382344285,0.380540943385995,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1213","FJI",2015,"Fiji","Fiji",297.60962739726,297.221379695527,0.388247701733007,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1214","FJI",2016,"Fiji","Fiji",298.208043715847,297.84432591506,0.363717800787015,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1215","FJI",2017,"Fiji","Fiji",298.230701369863,297.873187841128,0.357513528735012,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1216","FJI",2018,"Fiji","Fiji",298.059479452055,297.715951412671,0.343528039383955,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1217","FJI",2019,"Fiji","Fiji",298.109098630137,297.728431680758,0.38066694937902,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1218","FJI",2020,"Fiji","Fiji",298.226680327869,297.908646880603,0.318033447266032,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1219","FRA",2000,"France","France",284.805218579235,284.306383893789,0.498834685445956,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1220","FRA",2001,"France","France",284.520849315069,283.998003732342,0.522845582726973,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1221","FRA",2002,"France","France",285.00037260274,284.496844064373,0.503528538366993,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1222","FRA",2003,"France","France",285.361452054794,284.873620605469,0.487831449324972,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1223","FRA",2004,"France","France",284.55212568306,283.994470898571,0.557654784488989,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1224","FRA",2005,"France","France",284.645010958904,284.06667814908,0.578332809823962,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1225","FRA",2006,"France","France",285.195520547945,284.703411865234,0.492108682711034,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1226","FRA",2007,"France","France",284.874487671233,284.292673941834,0.581813729399016,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1227","FRA",2008,"France","France",284.352732240437,283.787561385358,0.565170855078975,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1228","FRA",2009,"France","France",284.796049315068,284.272166129334,0.523883185734007,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1229","FRA",2010,"France","France",283.639054794521,283.092871679019,0.546183115501947,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1230","FRA",2011,"France","France",285.603484931507,285.089858632545,0.513626298962038,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1231","FRA",2012,"France","France",284.667071038251,284.126023839732,0.541047198518982,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1232","FRA",2013,"France","France",284.22802739726,283.679739338078,0.548288059182028,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1233","FRA",2014,"France","France",285.548432876712,284.99320210496,0.555230771752008,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1234","FRA",2015,"France","France",285.419019178082,284.923559653922,0.495459524160026,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1235","FRA",2016,"France","France",285.027431693989,284.501468679293,0.525963014696003,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1236","FRA",2017,"France","France",285.401983561644,284.823791420296,0.578192141347984,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1237","FRA",2018,"France","France",286.003526027397,285.439050460188,0.564475567209001,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1238","FRA",2019,"France","France",285.696791780822,285.153000755833,0.543791024989048,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1239","FRA",2020,"France","France",286.16543442623,285.612257910556,0.553176515673954,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1240","FSM",2000,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.35093715847,299.350933471013,3.68745702417073e-06,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1241","FSM",2001,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.533775342466,299.533786470596,-1.11281299837174e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1242","FSM",2002,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.548156164384,299.548159413795,-3.24941100871001e-06,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1243","FSM",2003,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.647939726027,299.647907915507,3.18105199994534e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1244","FSM",2004,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.596693989071,299.596724963579,-3.09745079789536e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1245","FSM",2005,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.69077260274,299.690768474422,4.12831803942026e-06,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1246","FSM",2006,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.625301369863,299.625328001258,-2.6631395030563e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1247","FSM",2007,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.66742739726,299.667442008241,-1.46109809975314e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1248","FSM",2008,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.315994535519,299.315975418508,1.91170109928862e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1249","FSM",2009,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.67901369863,299.67899119756,2.2501070020553e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1250","FSM",2010,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.63775890411,299.637748822774,1.00813360290886e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1251","FSM",2011,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.403945205479,299.403963940764,-1.87352850389289e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1252","FSM",2012,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.553049180328,299.553051224172,-2.04384400603885e-06,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1253","FSM",2013,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.791830136986,299.791811841155,1.8295831011983e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1254","FSM",2014,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.78577260274,299.785760498047,1.2104692984849e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1255","FSM",2015,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.724112328767,299.724110893354,1.4354129689309e-06,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1256","FSM",2016,"Micronesia (Federated States of)","Micronesia (Federated States of)",300.151103825137,300.151084024398,1.98007389826671e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1257","FSM",2017,"Micronesia (Federated States of)","Micronesia (Federated States of)",300.027835616438,300.027825927734,9.68870398310173e-06,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1258","FSM",2018,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.875898630137,299.875919122565,-2.04924280069463e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1259","FSM",2019,"Micronesia (Federated States of)","Micronesia (Federated States of)",299.907747945205,299.907785159594,-3.72143890103871e-05,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1260","FSM",2020,"Micronesia (Federated States of)","Micronesia (Federated States of)",300.002857923497,300.002861398165,-3.47466800576512e-06,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"1261","GAB",2000,"Gabonese Republic","Gabonese Republic",298.23768579235,297.793286933274,0.444398859076045,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1262","GAB",2001,"Gabonese Republic","Gabonese Republic",298.295961643836,297.852724341824,0.443237302011994,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1263","GAB",2002,"Gabonese Republic","Gabonese Republic",298.508550684931,298.110923787992,0.397626896938959,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1264","GAB",2003,"Gabonese Republic","Gabonese Republic",298.619619178082,298.22693623582,0.392682942262013,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1265","GAB",2004,"Gabonese Republic","Gabonese Republic",298.520898907104,298.117681201038,0.403217706066016,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1266","GAB",2005,"Gabonese Republic","Gabonese Republic",298.698893150685,298.287985104078,0.410908046607005,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1267","GAB",2006,"Gabonese Republic","Gabonese Republic",298.565353424658,298.169963345462,0.395390079195977,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1268","GAB",2007,"Gabonese Republic","Gabonese Republic",298.594997260274,298.202988632411,0.392008627862992,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1269","GAB",2008,"Gabonese Republic","Gabonese Republic",298.516224043716,298.117667693258,0.398556350458023,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1270","GAB",2009,"Gabonese Republic","Gabonese Republic",298.61242739726,298.224709037885,0.387718359374958,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1271","GAB",2010,"Gabonese Republic","Gabonese Republic",298.887487671233,298.492681466717,0.394806204515987,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1272","GAB",2011,"Gabonese Republic","Gabonese Republic",298.49537260274,298.096961034487,0.398411568253039,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1273","GAB",2012,"Gabonese Republic","Gabonese Republic",298.397245901639,298.019547009077,0.377698892562023,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1274","GAB",2013,"Gabonese Republic","Gabonese Republic",298.528257534247,298.185090365475,0.343167168772027,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1275","GAB",2014,"Gabonese Republic","Gabonese Republic",298.482717808219,298.14881984763,0.333897960588956,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1276","GAB",2015,"Gabonese Republic","Gabonese Republic",298.618446575342,298.255751852793,0.362694722548952,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1277","GAB",2016,"Gabonese Republic","Gabonese Republic",299.034491803279,298.71368032987,0.320811473409037,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1278","GAB",2017,"Gabonese Republic","Gabonese Republic",298.816739726027,298.486420681052,0.330319044974999,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1279","GAB",2018,"Gabonese Republic","Gabonese Republic",298.710893150685,298.382435837837,0.328457312848002,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1280","GAB",2019,"Gabonese Republic","Gabonese Republic",298.903194520548,298.569386605041,0.333807915507009,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1281","GAB",2020,"Gabonese Republic","Gabonese Republic",298.89525136612,298.593692967149,0.301558398970997,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1282","GBR",2000,"United Kingdom","United Kingdom",282.832210382514,281.886332694299,0.945877688214978,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1283","GBR",2001,"United Kingdom","United Kingdom",282.518495890411,281.593036055892,0.925459834518961,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1284","GBR",2002,"United Kingdom","United Kingdom",283.286490410959,282.318520073041,0.967970337918018,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1285","GBR",2003,"United Kingdom","United Kingdom",283.28337260274,282.409729421955,0.873643180784995,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1286","GBR",2004,"United Kingdom","United Kingdom",283.139871584699,282.266838198803,0.873033385896008,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1287","GBR",2005,"United Kingdom","United Kingdom",283.191191780822,282.281647481004,0.909544299818037,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1288","GBR",2006,"United Kingdom","United Kingdom",283.540608219178,282.5624701513,0.978138067878035,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1289","GBR",2007,"United Kingdom","United Kingdom",283.257936986301,282.354971188062,0.902965798238995,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1290","GBR",2008,"United Kingdom","United Kingdom",282.685054644809,281.802188227085,0.88286641772396,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1291","GBR",2009,"United Kingdom","United Kingdom",282.769950684931,281.886733799765,0.883216885166007,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1292","GBR",2010,"United Kingdom","United Kingdom",281.626249315068,280.714162580934,0.912086734133993,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1293","GBR",2011,"United Kingdom","United Kingdom",283.476928767123,282.393068329275,1.08386043784799,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1294","GBR",2012,"United Kingdom","United Kingdom",282.398956284153,281.504345336247,0.89461094790596,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1295","GBR",2013,"United Kingdom","United Kingdom",282.337931506849,281.545711067931,0.79222043891798,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1296","GBR",2014,"United Kingdom","United Kingdom",283.659126027397,282.644146226857,1.01497980054,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1297","GBR",2015,"United Kingdom","United Kingdom",283.037632876712,281.978838693279,1.05879418343301,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1298","GBR",2016,"United Kingdom","United Kingdom",283.102581967213,282.12901773088,0.973564236333004,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1299","GBR",2017,"United Kingdom","United Kingdom",283.402123287671,282.429219619542,0.972903668128993,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1300","GBR",2018,"United Kingdom","United Kingdom",283.542082191781,282.410459419146,1.13162277263501,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1301","GBR",2019,"United Kingdom","United Kingdom",283.281098630137,282.342207399133,0.93889123100405,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1302","GBR",2020,"United Kingdom","United Kingdom",283.628882513661,282.547255886057,1.08162662760401,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"1303","GEO",2000,"Georgia","Georgia",283.543144808743,279.821022242145,3.72212256659805,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1304","GEO",2001,"Georgia","Georgia",283.987794520548,280.241996953259,3.745797567289,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1305","GEO",2002,"Georgia","Georgia",283.442643835616,279.794533340245,3.64811049537104,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1306","GEO",2003,"Georgia","Georgia",282.948539726027,279.303094816861,3.64544490916597,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1307","GEO",2004,"Georgia","Georgia",283.432543715847,279.556851663225,3.87569205262196,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1308","GEO",2005,"Georgia","Georgia",283.957917808219,280.083727692905,3.87419011531404,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1309","GEO",2006,"Georgia","Georgia",284.283865753425,280.383942904538,3.899922848887,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1310","GEO",2007,"Georgia","Georgia",284.001320547945,279.984742799524,4.01657774842101,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1311","GEO",2008,"Georgia","Georgia",283.905262295082,280.089938387845,3.81532390723703,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1312","GEO",2009,"Georgia","Georgia",284.1332,280.110352565818,4.02284743418198,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1313","GEO",2010,"Georgia","Georgia",285.8398,282.163322386023,3.676477613977,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1314","GEO",2011,"Georgia","Georgia",283.289846575342,279.316904982475,3.97294159286696,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1315","GEO",2012,"Georgia","Georgia",284.401131147541,280.568026016319,3.833105131222,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1316","GEO",2013,"Georgia","Georgia",284.205523287671,280.22927990221,3.97624338546098,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1317","GEO",2014,"Georgia","Georgia",285.024709589041,281.174508541577,3.850201047464,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1318","GEO",2015,"Georgia","Georgia",284.991561643836,281.078096823496,3.91346482033998,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1319","GEO",2016,"Georgia","Georgia",284.254076502732,280.205014254877,4.04906224785498,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1320","GEO",2017,"Georgia","Georgia",284.731580821918,280.705599682952,4.02598113896596,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1321","GEO",2018,"Georgia","Georgia",285.778175342466,281.925313202322,3.852862140144,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1322","GEO",2019,"Georgia","Georgia",285.251030136986,281.298035002408,3.95299513457798,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1323","GEO",2020,"Georgia","Georgia",285.180341530055,281.061168483046,4.11917304700899,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1324","GHA",2000,"Republic of Ghana","Republic of Ghana",300.054535519126,300.564226911368,-0.509691392242019,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1325","GHA",2001,"Republic of Ghana","Republic of Ghana",300.104671232877,300.755292584145,-0.650621351268001,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1326","GHA",2002,"Republic of Ghana","Republic of Ghana",300.187668493151,300.811873344526,-0.624204851374998,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1327","GHA",2003,"Republic of Ghana","Republic of Ghana",300.319723287671,300.869410015786,-0.549686728114978,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
