"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Coldspell_P10_2d","Coldspell_P10_3d","Coldspell_P10_4d","Coldspell_P2_5_2d","Coldspell_P2_5_3d","Coldspell_P2_5_4d","Coldspell_P3_2d","Coldspell_P3_3d","Coldspell_P3_4d","Coldspell_P5_2d","Coldspell_P5_3d","Coldspell_P5_4d","Coldspell_P7_5_2d","Coldspell_P7_5_3d","Coldspell_P7_5_4d","Max_Temp","Mean_Temp","Min_Temp","P1","P10","P2_5","P3","P5","P7_5","SDI","Zone","Continent"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2010,377.372017878487,410.220948580579,346.968992636606,"MKD","North Macedonia",7,7,3,2,2,1,3,2,1,3,2,2,7,4,3,299.149536132812,283.622183102124,263.879150390625,266.878336181641,272.574291992187,268.390301513672,268.810682373047,270.879345703125,271.683889770508,"High-middle SDI","Middle_Lat","EU"
"Deaths","Vanuatu","Both","Age-standardized","Stroke","Rate",2011,194.021638760308,222.808681161171,163.254336895348,"VUT","Vanuatu",7,5,5,2,1,1,2,1,1,4,4,2,6,6,3,299.643646240234,297.726890166818,294.034027099609,294.617867431641,296.272845458984,295.099124145508,295.123959960937,295.684362792969,295.993450927734,"Low-middle SDI","Low_Lat","OC"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2008,94.9366515998558,105.946805448987,83.182353381052,"JOR","Jordan",4,4,2,2,2,1,2,2,1,3,3,2,5,4,3,305.061126708984,291.964438349823,273.775451660156,274.889601135254,280.915618896484,277.02571105957,278.025834655762,278.90111541748,280.059829711914,"High-middle SDI","Middle_Lat","AS"
"Deaths","Croatia","Both","Age-standardized","Stroke","Rate",2011,94.8029094601306,101.111527865868,86.6026625575077,"HRV","Croatia",6,5,5,4,2,0,4,3,0,5,4,3,7,5,4,300.77685546875,285.108603114298,269.586822509766,270.686958007813,274.086242675781,271.003472900391,271.047189941406,272.244000244141,273.019354248047,"High-middle SDI","Middle_Lat","EU"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2003,88.9765900055424,106.977984786293,73.5587547592972,"OMN","Oman",7,3,3,3,3,0,3,3,0,5,4,3,5,4,4,309.135070800781,300.671609789705,288.730316162109,290.020484619141,292.787261962891,291.123504638672,291.303654785156,291.550390625,292.216436767578,"High-middle SDI","Low_Lat","AS"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2009,75.3161735891937,79.0449965598442,68.3959355025164,"BRA","Brazil",5,4,3,3,2,1,3,3,1,4,3,2,4,3,2,300.614807128906,298.260990592225,294.259216308594,295.252448730469,296.602819824219,295.84423828125,295.894841308594,296.089605712891,296.391152954102,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2008,123.388108721991,144.087582098112,98.9357247711651,"MLI","Mali",3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,308.112823486328,301.037474418598,288.496368408203,289.338803100586,293.117111206055,290.174530029297,290.297406005859,291.750442504883,292.263328552246,"Low SDI","Low_Lat","AF"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2010,130.004793724729,138.341380593059,120.509256845636,"PHL","Philippines",7,6,4,1,1,1,1,1,1,6,3,2,6,4,2,300.845489501953,298.664880789143,295.937591552734,296.4885546875,297.326934814453,296.754254150391,296.812741699219,297.014367675781,297.180856323242,"Middle SDI","Low_Lat","AS"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2003,54.0452713561853,57.7214739847707,47.6479794432218,"NLD","Netherlands",7,4,4,3,1,1,3,1,1,4,2,2,4,4,3,299.047821044922,283.661024203366,266.425628662109,269.267834472656,275.135382080078,271.265985107422,271.354897460937,272.549987792969,274.284310913086,"High SDI","Middle_Lat","EU"
"Deaths","Denmark","Both","Age-standardized","Stroke","Rate",2011,40.458704906014,43.4210153590924,35.5844721014916,"DNK","Denmark",6,5,4,3,1,1,3,1,1,3,2,1,4,4,2,292.896881103516,282.191953559771,268.424194335938,269.047133789063,273.769091796875,270.717672729492,270.968111572266,272.078839111328,272.764837646484,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2009,154.517706989098,176.028476542332,134.530120485233,"SEN","Senegal",5,5,2,2,1,1,2,2,1,3,2,2,3,2,2,308.031372070312,301.664144019558,293.464599609375,294.348327636719,298.539776611328,294.938610839844,295.104265136719,296.311053466797,297.908337402344,"Low SDI","Low_Lat","AF"
"Deaths","United Kingdom","Both","Age-standardized","Stroke","Rate",2001,59.8241345772611,62.6944109901907,53.8216868352026,"GBR","United Kingdom",8,4,2,3,2,1,3,2,1,4,3,2,6,3,2,291.306671142578,281.593036055892,270.444976806641,272.057370605469,275.074462890625,272.932983398438,273.041496582031,273.675805664063,274.529382324219,"High SDI","Middle_Lat","EU"
"Deaths","Germany","Both","Age-standardized","Stroke","Rate",2001,51.9807034956407,55.7100075217031,45.7618549515222,"DEU","Germany",8,5,5,3,1,0,3,2,0,5,3,2,6,5,4,296.93603515625,282.113343121254,266.058166503906,268.985386962891,272.863836669922,270.419528198242,270.557757568359,271.093536376953,272.105068969727,"High SDI","Middle_Lat","EU"
"Deaths","Ukraine","Both","Age-standardized","Stroke","Rate",2011,132.19246302563,137.238322647101,124.768192960055,"UKR","Ukraine",4,4,3,3,2,2,3,2,2,3,2,2,3,2,2,299.217468261719,281.847663607663,260.312713623047,262.307297363281,269.062359619141,263.439651489258,264.024041748047,264.693231201172,266.990438842773,"High-middle SDI","Middle_Lat","EU"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2008,84.5704625408084,106.524779095841,67.9431861240587,"DOM","Dominican Rep.",5,5,2,2,1,1,3,1,1,5,3,2,4,4,2,300.288146972656,296.984326722192,292.969360351562,293.62428894043,295.029708862305,294.084880828857,294.230883789062,294.703872680664,294.879657745361,"Low-middle SDI","Low_Lat","NA"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2008,80.8484051242164,85.618475360094,71.7783895973098,"GRC","Greece",8,6,5,3,3,1,3,3,1,4,3,2,6,4,4,299.915191650391,287.579626781693,270.113677978516,273.590946960449,277.92692565918,274.876106262207,275.277406311035,276.139038085938,277.308334350586,"High-middle SDI","Middle_Lat","EU"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2010,79.8460550313248,96.2656100577996,65.2328925938693,"DOM","Dominican Rep.",6,6,5,3,2,2,3,2,2,4,4,3,6,6,5,299.929412841797,297.471513638431,292.867919921875,293.396040039062,295.106774902344,293.860897827148,293.895493164062,294.592517089844,294.903210449219,"Low-middle SDI","Low_Lat","NA"
"Deaths","Austria","Both","Age-standardized","Stroke","Rate",2003,44.396005313477,47.3610437893051,39.359401580465,"AUT","Austria",3,3,2,2,1,1,2,1,1,4,3,2,5,4,2,295.687957763672,279.578723897019,257.925659179688,260.894422607422,268.417346191406,262.862405395508,263.270427246094,265.215203857422,267.035067749023,"High SDI","Middle_Lat","EU"
"Deaths","Malaysia","Both","Age-standardized","Stroke","Rate",2010,111.546322901851,124.818761718544,98.9713370034374,"MYS","Malaysia",5,4,4,3,2,1,3,2,1,5,3,2,6,5,4,300.507049560547,298.76683073697,296.620849609375,297.116904296875,297.830029296875,297.327844238281,297.362990722656,297.507281494141,297.676663208008,"High-middle SDI","Low_Lat","AS"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2010,29.4339111379338,31.2197495157198,26.7701808297404,"CRI","Costa Rica",6,4,3,4,0,0,4,1,0,5,3,2,6,4,3,298.709106445312,296.420402464148,293.284942626953,293.937023925781,294.862811279297,294.293978881836,294.308485107422,294.485223388672,294.662881469727,"Middle SDI","Low_Lat","NA"
"Deaths","Republic of Liberia","Both","Age-standardized","Stroke","Rate",2011,164.084311429256,194.267153927414,134.472241969733,"LBR","Liberia",10,5,1,3,0,0,3,0,0,5,2,0,7,4,1,301.415924072266,298.675256514876,296.265228271484,296.559381103516,297.308673095703,296.811517333984,296.821647949219,297.054211425781,297.189102172852,"Low SDI","Low_Lat","AF"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2010,128.537894166821,140.802402200879,115.609941206456,"BHR","Bahrain",7,6,4,3,2,0,3,2,0,6,4,1,7,4,2,309.414276123047,299.594412607689,287.647827148438,288.669412841797,291.550274658203,289.821853637695,289.907045898438,290.526153564453,291.325476074219,"High-middle SDI","Low_Lat","AS"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2008,131.726371397848,140.377011673149,121.711517749552,"PHL","Philippines",7,5,4,3,1,1,3,2,1,4,3,2,6,4,3,299.389495849609,298.056871758133,295.877655029297,296.03254699707,296.817367553711,296.195194244385,296.242144775391,296.438903808594,296.682193756103,"Middle SDI","Low_Lat","AS"
"Deaths","Peru","Both","Age-standardized","Stroke","Rate",2001,42.6215537812034,50.0942493957173,35.7119042365412,"PER","Peru",4,3,3,2,1,1,3,1,1,4,4,3,4,4,3,293.631225585938,291.81658049283,287.912445068359,288.705489501953,290.66025390625,289.746441650391,289.865759277344,290.166589355469,290.525033569336,"Middle SDI","Low_Lat","SA"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2009,218.551884773691,234.875328293073,201.131919334162,"KAZ","Kazakhstan",8,7,5,3,1,1,3,1,1,5,3,1,6,5,3,298.47802734375,280.057475970543,258.214141845703,258.632954101563,263.218103027344,259.733209228516,260.579306640625,261.390985107422,261.845379638672,"High-middle SDI","Middle_Lat","EU"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2010,63.0866618034736,67.1599698904167,55.9458258234555,"GRC","Greece",6,5,4,2,2,1,3,2,1,4,2,2,5,3,3,301.022369384766,287.714859886692,272.507141113281,273.505267333984,278.262536621094,274.848550415039,275.161267089844,276.390246582031,277.555850219727,"High-middle SDI","Middle_Lat","EU"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2008,26.7489162266814,28.3909998270541,23.9367041673219,"CRI","Costa Rica",10,5,3,2,1,1,2,1,1,7,2,1,7,5,2,297.804321289062,295.943057701236,293.897064208984,294.175170898438,295.013031005859,294.41442489624,294.506958007812,294.741577148438,294.849842071533,"Middle SDI","Low_Lat","NA"
"Deaths","Paraguay","Both","Age-standardized","Stroke","Rate",2003,80.9932664894391,92.2816547746869,70.2307538613638,"PRY","Paraguay",10,5,4,2,2,1,2,2,1,4,3,2,7,4,3,305.134613037109,297.700022658257,285.329467773438,286.231591796875,291.478894042969,287.571435546875,287.734639892578,289.193322753906,290.290264892578,"Middle SDI","Low_Lat","SA"
"Deaths","Croatia","Both","Age-standardized","Stroke","Rate",2010,100.319691859072,107.003711086514,91.6253886431548,"HRV","Croatia",6,5,4,3,2,1,3,2,1,5,2,2,5,5,3,300.190795898438,283.923033915481,266.558746337891,267.735677490234,272.081958007812,269.020904541016,269.256112060547,270.241351318359,271.631927490234,"High-middle SDI","Middle_Lat","EU"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2008,67.7972312874943,73.8504691063854,60.8779396295789,"JAM","Jamaica",10,6,2,3,0,0,3,0,0,5,1,1,9,4,2,300.703948974609,298.053615299079,294.881225585938,295.773489379883,296.440048217773,295.951377868652,295.967001342773,296.176132202148,296.340240478516,"Middle SDI","Low_Lat","NA"
"Deaths","Iraq","Both","Age-standardized","Stroke","Rate",2010,159.755001771056,198.092811758756,125.401145114279,"IRQ","Iraq",7,5,5,2,2,1,2,2,1,4,4,3,5,4,4,311.911224365234,297.161699519745,278.003540039062,278.933778076172,285.563018798828,282.640292358398,282.913972167969,283.684606933594,284.812701416016,"Middle SDI","Middle_Lat","AS"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2009,167.74220647205,223.04420731676,127.953390731329,"YEM","Yemen",6,4,4,2,2,2,2,2,2,2,2,2,4,4,3,304.884033203125,298.369209101429,286.524047851562,289.041418457031,292.882836914063,289.856127929687,290.376973876953,291.499475097656,292.391479492188,"Low SDI","Low_Lat","AS"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2009,87.1227006467967,97.2238636039783,78.2264289008863,"SVK","Slovakia",4,4,3,2,2,2,3,2,2,4,2,2,3,3,3,296.761810302734,281.670772186697,258.116607666016,263.384050292969,270.261608886719,265.044827270508,265.253852539063,266.703503417969,268.635763549805,"High SDI","Middle_Lat","EU"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2008,77.8461518593346,96.3104490643033,60.8342828886573,"BTN","Bhutan",4,3,3,2,1,1,2,1,1,3,3,1,3,2,2,288.445892333984,280.837229660951,266.484649658203,268.055113220215,273.284683227539,269.996269226074,270.224598693848,271.509544372559,272.441829681396,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Honduras","Both","Age-standardized","Stroke","Rate",2010,118.636922273319,148.636880426479,93.7414851599406,"HND","Honduras",6,5,4,4,1,1,4,1,1,4,4,3,6,4,4,300.699066162109,296.421127026702,289.810516357422,290.895633544922,293.576715087891,291.652975463867,292.164036865234,292.813952636719,293.255062866211,"Low-middle SDI","Low_Lat","NA"
"Deaths","Republic of Moldova","Both","Age-standardized","Stroke","Rate",2003,151.567588001399,158.114335680234,142.912096558116,"MDA","Moldova",6,5,5,3,1,0,4,2,0,7,4,1,8,5,2,299.922821044922,282.713641273812,259.348419189453,261.291950683594,269.693182373047,263.593313598633,264.286967773437,265.961901855469,267.647048950195,"High-middle SDI","Middle_Lat","EU"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2011,77.3258968050138,91.069224922615,66.0226465072977,"DOM","Dominican Rep.",7,6,6,2,2,1,2,2,1,6,3,2,6,5,4,299.726715087891,297.131617632304,293.154357910156,294.187137451172,295.436877441406,294.659231567383,294.738189697266,295.065008544922,295.265185546875,"Low-middle SDI","Low_Lat","NA"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2003,60.8330805531918,66.577089841115,55.2756451426382,"ECU","Ecuador",10,4,3,2,2,0,2,2,0,3,1,1,7,2,1,295.09765625,293.611255635301,291.704132080078,291.924484863281,292.53818359375,292.082174682617,292.105544433594,292.331805419922,292.434634399414,"Middle SDI","Low_Lat","SA"
"Deaths","Turkmenistan","Both","Age-standardized","Stroke","Rate",2009,180.796780204793,191.363878060665,168.51271521088,"TKM","Turkmenistan",6,5,4,3,3,1,3,3,1,4,3,3,6,4,3,307.399047851562,289.938664182898,270.666168212891,272.162275390625,276.981170654297,273.92529296875,274.129344482422,275.519116210938,276.37819519043,"Middle SDI","Middle_Lat","AS"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2009,33.3353279641481,35.3956993656364,29.9918756004589,"SGP","Singapore",7,5,2,2,0,0,3,0,0,4,1,0,6,3,2,301.809478759766,299.957959486034,298.063110351562,298.199907226562,298.895794677734,298.40705871582,298.530024414062,298.712139892578,298.814846801758,"High SDI","Low_Lat","AS"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2011,128.327962816545,137.196351175469,119.850778781539,"PHL","Philippines",6,5,4,2,2,0,3,2,0,5,3,2,6,4,3,299.585418701172,298.022294135943,294.889923095703,295.795396728516,296.929846191406,296.143008422852,296.1923046875,296.410931396484,296.775732421875,"Middle SDI","Low_Lat","AS"
"Deaths","Cuba","Both","Age-standardized","Stroke","Rate",2001,71.7594905215393,74.8267303457199,67.2385590117836,"CUB","Cuba",6,3,3,2,2,2,2,2,2,5,3,2,5,4,3,302.876098632812,298.873234662618,291.255126953125,292.55798828125,296.172021484375,293.529507446289,293.697604980469,294.485119628906,295.527694702148,"Middle SDI","Low_Lat","NA"
"Deaths","Honduras","Both","Age-standardized","Stroke","Rate",2011,126.029360146082,154.390841527157,100.291436840996,"HND","Honduras",9,4,4,3,1,1,3,2,1,5,3,2,6,4,3,299.737030029297,296.447264120024,291.801025390625,292.537646484375,294.303210449219,293.086090087891,293.308896484375,293.666967773437,294.029412841797,"Low-middle SDI","Low_Lat","NA"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2009,117.526735323799,139.219774935948,100.355612961524,"BFA","Burkina Faso",6,5,4,2,1,1,2,1,1,4,1,1,5,4,2,307.413543701172,302.088984157615,293.592926025391,294.56177734375,299.095751953125,297.590606689453,297.806279296875,298.662731933594,298.950408935547,"Low SDI","Low_Lat","AF"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2010,92.9398087839918,98.588445063564,85.8892343567339,"LTU","Lithuania",6,5,3,1,1,1,2,1,1,3,3,2,5,5,2,299.376129150391,279.264970962315,251.881896972656,255.645619506836,263.958380126953,259.66257019043,260.671350097656,262.480145263672,263.34528503418,"High SDI","Middle_Lat","EU"
"Deaths","Finland","Both","Age-standardized","Stroke","Rate",2008,41.1999827892275,44.3938433580478,35.7162829951998,"FIN","Finland",8,3,3,3,1,0,3,2,0,4,3,2,6,4,3,289.541381835938,275.954500208787,261.781280517578,262.748753356934,266.31575012207,263.61625289917,263.828631591797,264.541175842285,265.673007965088,"High SDI","Middle_Lat","EU"
"Deaths","Ukraine","Both","Age-standardized","Stroke","Rate",2010,141.455028796468,146.765878620585,133.754663837112,"UKR","Ukraine",7,6,3,1,1,1,2,1,1,3,3,1,6,3,2,301.945648193359,282.484793843309,251.610092163086,255.658591918945,267.865509033203,262.221295166016,262.371285400391,264.635394287109,266.838873291016,"High-middle SDI","Middle_Lat","EU"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2003,80.7804510198324,84.6997603491857,75.790550701584,"BLZ","Belize",8,6,4,3,2,1,3,2,1,4,3,2,7,4,3,304.237670898438,298.695435155581,291.317199707031,292.383690185547,294.785675048828,292.79716796875,293.162877197266,293.808618164063,294.438989257813,"Low-middle SDI","Low_Lat","NA"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2011,85.9244519709814,96.1541213882009,74.8057969733038,"JOR","Jordan",11,8,3,3,1,1,3,1,1,6,3,1,9,4,1,306.013824462891,291.379051313008,279.558868408203,280.042330322266,281.583032226563,280.490869140625,280.593857421875,280.944848632813,281.364474487305,"High-middle SDI","Middle_Lat","AS"
"Deaths","Malaysia","Both","Age-standardized","Stroke","Rate",2011,106.308783137617,118.665087819284,94.6719950065581,"MYS","Malaysia",4,2,2,2,1,1,2,1,1,4,2,2,5,3,3,299.82177734375,298.310323887655,296.375762939453,296.952064208984,297.53271484375,297.106256103516,297.117059326172,297.201336669922,297.439401245117,"High-middle SDI","Low_Lat","AS"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2003,81.4824029467143,94.2058484413547,68.1660123535143,"TUR","Turkey",4,4,2,2,2,1,3,2,1,3,3,1,4,4,3,298.175964355469,283.383557881394,266.203155517578,267.951484375,271.988317871094,268.954318237305,269.129753417969,269.922900390625,271.277838134766,"High-middle SDI","Middle_Lat","AS"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2009,44.0339956956092,47.5901741455515,38.3500600652842,"MLT","Malta",6,4,1,3,1,1,3,1,1,2,1,1,5,3,1,301.422760009766,292.13412442142,281.771942138672,282.761329345703,286.411248779297,283.756536865234,283.872811279297,284.895562744141,285.861114501953,"High-middle SDI","Middle_Lat","EU"
"Deaths","Switzerland","Both","Age-standardized","Stroke","Rate",2003,34.8721222973182,37.8594618710808,29.8919337211107,"CHE","Switzerland",5,4,4,4,1,0,5,1,0,4,2,2,5,5,4,294.530090332031,278.645878203928,260.842041015625,262.469624023438,267.925085449219,263.439776611328,263.614338378906,264.801715087891,266.67585144043,"High SDI","Middle_Lat","EU"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2009,69.4971056047821,75.002253184872,64.0165751795838,"BHS","Bahamas",11,5,4,3,2,1,3,3,1,5,3,2,9,4,3,302.536682128906,298.650110615769,290.279541015625,292.223653564453,294.978002929687,293.098342895508,293.517904052734,294.173986816406,294.588031005859,"High-middle SDI","Low_Lat","NA"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2009,228.305806913155,264.938015246283,189.195497874443,"PRK","North Korea",6,5,5,4,0,0,5,0,0,5,4,2,6,5,3,296.833770751953,279.709445232235,253.635696411133,256.975760498047,264.396179199219,258.954803466797,259.086710205078,259.868914794922,262.872332763672,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2011,32.0184318106901,36.8405239690787,26.3651909938498,"SMR","San Marino",7,7,4,3,1,0,3,1,1,6,3,2,7,6,3,301.336761474609,286.785532076065,272.661682128906,273.732218017578,276.790234375,274.398336791992,274.437337646484,275.464514160156,276.018649291992,"High SDI","Middle_Lat","EU"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2011,76.2316298166186,93.4330578910308,60.4719695794141,"BTN","Bhutan",4,3,2,2,1,1,2,2,1,5,3,2,3,3,2,288.356964111328,280.642074125107,268.702728271484,270.165533447266,273.591497802734,271.30715637207,271.448245849609,272.477166748047,272.998208618164,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2009,54.325253927006,58.8425247295247,49.0907060139825,"SVN","Slovenia",4,4,3,2,2,2,3,2,2,4,3,3,5,2,2,296.109741210938,282.819745374706,258.245910644531,266.122805175781,272.434259033203,267.483795166016,267.570163574219,269.507965087891,270.836676025391,"High SDI","Middle_Lat","EU"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2010,32.5029651323614,37.4833110606242,26.9824172542867,"SMR","San Marino",9,8,5,3,1,1,3,2,1,5,3,1,7,6,2,300.453247070312,285.743845733225,267.271636962891,270.030771484375,275.612896728516,272.723971557617,273.239615478516,274.182086181641,274.919900512695,"High SDI","Middle_Lat","EU"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2003,41.2544566108609,43.6738272040873,36.7570923226574,"FRA","France",7,5,4,1,1,1,2,1,1,3,3,2,6,4,2,301.082244873047,284.873620605469,269.310150146484,269.819267578125,275.644781494141,271.361502075195,271.592686767578,273.341156005859,274.709600830078,"High SDI","Middle_Lat","EU"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2010,133.320614888213,140.432420519351,124.446364912475,"ZAF","South Africa",5,4,3,3,2,1,2,2,2,4,2,2,5,4,2,299.445526123047,291.521749418076,278.166259765625,280.236975097656,285.114849853516,282.119216918945,282.512944335938,283.413031005859,284.763201904297,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2009,164.71238660879,199.357338360144,138.734830821106,"CIV","C魌e d'Ivoire",9,3,2,2,0,0,2,0,0,4,2,0,8,2,1,302.818695068359,299.975712689961,295.904052734375,296.763443603516,298.326574707031,297.594555664063,297.730408935547,297.904730224609,298.203964233398,"Low SDI","Low_Lat","AF"
"Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Stroke","Rate",2001,100.993654810894,106.72171841561,90.9213577887426,"IRN","Iran",5,4,4,1,1,1,2,1,1,3,1,1,4,4,3,303.650482177734,291.213383755619,270.500091552734,274.209136962891,279.587127685547,276.705633544922,277.025374755859,278.190173339844,279.06106262207,"Middle SDI","Middle_Lat","AS"
"Deaths","Finland","Both","Age-standardized","Stroke","Rate",2011,39.7039782220228,42.8648949115107,34.3551196067014,"FIN","Finland",4,4,2,1,1,1,2,1,1,3,1,1,4,3,2,294.918273925781,276.480517327296,246.979858398438,249.999125976563,264.290405273438,254.225178527832,255.061865844727,258.187518310547,261.050259399414,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2009,186.964023876204,229.523115460878,149.728169786092,"CMR","Cameroon",5,3,1,1,1,0,1,1,0,4,2,0,5,4,0,301.319946289062,298.495710817102,296.175842285156,296.394176025391,297.140618896484,296.608267211914,296.657398681641,296.908483886719,297.076470947266,"Low-middle SDI","Low_Lat","AF"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2010,176.320554575196,189.547300506353,160.312962846854,"GEO","Georgia",5,5,4,3,2,1,3,2,2,4,3,3,6,4,3,296.008483886719,282.163322386023,262.098022460938,266.350131835937,272.721209716797,268.441491699219,268.860013427734,270.535418701172,271.774160766602,"High-middle SDI","Middle_Lat","EU"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2003,231.522426977999,268.098213200978,199.944267980099,"EGY","Egypt",8,6,3,3,1,1,3,1,1,5,3,2,8,5,3,305.431701660156,295.01027505953,281.949096679688,282.969133300781,285.495355224609,283.472900390625,283.667824707031,284.241876220703,285.254699707031,"Middle SDI","Low_Lat","AF"
"Deaths","Italy","Both","Age-standardized","Stroke","Rate",2001,56.6034559577825,60.9840561835721,48.435013128364,"ITA","Italy",4,4,4,2,1,1,2,1,1,6,1,1,5,4,1,297.823547363281,285.158307720864,270.779357910156,271.800598144531,275.704724121094,272.345068359375,272.880393066406,273.890649414063,274.836129760742,"High-middle SDI","Middle_Lat","EU"
"Deaths","Central African Republic","Both","Age-standardized","Stroke","Rate",2003,218.110693310452,284.080887481232,159.459599095592,"CAF","Central African Rep.",10,5,3,1,0,0,1,0,0,4,1,0,7,3,1,304.661285400391,299.668841552734,296.351837158203,296.602749023437,297.36162109375,296.789532470703,296.882685546875,297.150866699219,297.254373168945,"Low SDI","Low_Lat","AF"
"Deaths","Czechia","Both","Age-standardized","Stroke","Rate",2003,138.761729753132,147.05728131017,126.632460868081,"CZE","Czechia",5,4,2,1,1,1,2,1,1,4,3,2,4,3,2,298.871520996094,281.474399012735,261.762817382812,263.685272216797,270.70673828125,265.235467529297,265.425523681641,266.839001464844,268.919515991211,"High SDI","Middle_Lat","EU"
"Deaths","Brunei Darussalam","Both","Age-standardized","Stroke","Rate",2003,103.301636052272,115.159257101927,89.8672644626515,"BRN","Brunei",9,1,1,2,0,0,3,0,0,3,1,1,5,1,1,301.966217041016,299.622508511478,297.018096923828,297.711707763672,298.587609863281,297.995584106445,298.079123535156,298.249810791016,298.452493286133,"High SDI","Low_Lat","AS"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2012,222.166774602885,256.370654453301,183.431799004534,"PRK","North Korea",8,6,5,4,1,1,4,1,1,6,3,2,7,4,4,296.776275634766,278.757528544775,251.345520019531,254.187229156494,261.219268798828,255.964433670044,256.272766113281,257.980529785156,259.787250518799,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Antigua and Barbuda","Both","Age-standardized","Stroke","Rate",2012,86.326488590148,91.7966026458631,79.6319763074247,"ATG","Antigua and Barb.",8,7,3,4,2,0,4,2,0,5,3,1,8,5,2,301.744781494141,299.48425368012,296.506072998047,296.945178222656,297.951553344727,297.168800354004,297.336791992188,297.632064819336,297.768508911133,"High-middle SDI","Low_Lat","NA"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2009,148.935057813779,178.832370636642,122.422359335646,"AGO","Angola",5,5,2,1,1,1,1,1,1,3,2,1,3,3,2,299.308044433594,295.979369782748,292.30517578125,292.529403076172,294.529620361328,292.949783325195,293.121982421875,293.683581542969,294.159100341797,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2011,123.495186460267,146.301061838535,100.34635462586,"MLI","Mali",5,4,4,3,3,1,3,3,1,5,4,3,4,4,3,308.608093261719,301.687242983465,289.177368164062,290.565286865234,293.564959716797,292.358880615234,292.473992919922,292.927716064453,293.298754882812,"Low SDI","Low_Lat","AF"
